0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.4,0.0,12.4,0.0,48.9,40.6,10.6,0.0,0.0,23.0,0.0,0.0,27.4,27.4,0.0,42.4,11.7,0.0,33.6,0.0,13.2,8.8
0.0,0.0,87.6,0.0,0.0,50.3,0.0,0.0,94.4,74.2,17.5,0.0,74.2,34.4,0.0,61.8,4.6,0.0,93.1,47.7,0.0,64.2,0.0,14.1,8.8
0.0,0.0,0.0,8.9,0.0,74.2,46.8,0.0,0.0,37.1,0.0,0.0,3.2,135.4,0.0,66.2,0.0,0.0,48.6,28.0,0.0,74.2,0.0,21.2,21.2
0.0,0.0,159.3,13.5,0.0,45.0,135.0,0.0,46.8,61.8,0.0,72.7,146.4,149.3,85.1,116.6,0.0,45.5,138.5,92.8,55.8,114.7,0.0,13.2,43.3
0.0,0.0,144.6,90.4,0.0,154.0,92.4,0.0,143.7,75.1,0.0,0.0,142.3,128.0,115.5,159.0,0.0,87.6,102.2,0.0,117.4,148.6,0.0,30.0,68.2
0.0,37.9,130.8,12.2,0.0,71.5,126.1,0.0,130.2,68.0,0.0,0.0,105.1,123.6,60.8,105.1,0.0,0.0,84.6,24.3,84.9,143.4,0.0,54.7,68.1
0.0,25.6,0.0,94.4,0.0,25.6,49.5,0.0,33.5,113.9,0.0,56.9,38.3,100.7,46.8,85.7,93.8,20.3,101.5,0.0,46.0,109.1,0.0,10.6,32.5
0.0,63.8,68.0,62.3,0.0,24.7,0.0,0.0,0.0,48.6,0.0,0.0,67.0,47.7,60.9,44.2,23.0,0.0,58.9,14.8,0.0,65.3,0.0,8.8,13.2
0.0,20.3,15.9,13.2,0.0,10.6,0.0,0.0,17.2,12.4,0.0,0.0,13.2,11.5,13.2,6.2,16.8,0.0,12.5,8.6,3.4,15.1,0.0,4.4,7.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,47.7,0.0,0.0,0.0,0.0,13.2,40.6,35.3,0.0,29.1,23.8,44.2,8.8,0.0,0.8,28.3,11.6,0.0,14.1,0.0,17.7,4.6,0.0,18.5
0.0,92.9,0.0,6.9,0.0,0.0,95.2,12.4,7.1,0.0,84.8,25.6,71.6,9.7,0.0,0.0,92.7,7.6,0.0,40.6,0.0,45.9,43.9,0.0,33.6
0.0,63.6,0.0,0.0,1.4,0.0,131.0,91.8,32.7,0.0,132.6,59.2,71.0,120.1,130.8,33.8,136.8,42.8,0.0,82.1,0.0,63.6,84.0,51.3,67.6
0.0,0.0,0.0,0.0,78.0,0.0,161.6,54.7,80.4,0.0,115.7,65.3,104.2,26.5,151.6,3.9,164.7,83.5,0.0,49.4,0.0,89.2,127.8,110.2,73.5
0.0,0.0,0.0,0.0,0.0,96.2,151.8,83.9,103.3,0.0,126.4,107.7,167.3,110.4,154.4,36.8,167.7,126.5,0.0,77.7,0.0,80.4,0.0,111.8,144.4
