357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
376.2,90.4,445.0,480.4,139.3,451.5,383.2,395.2,430.7,401.6,444.8,485.8,92.4,383.4
376.2,90.4,445.0,480.4,139.3,451.5,383.2,395.2,430.7,401.6,444.8,485.8,92.4,383.4
376.2,90.4,445.0,480.4,139.3,451.5,383.2,395.2,430.7,401.6,444.8,485.8,92.4,383.4
376.2,90.4,445.0,480.4,139.3,451.5,383.2,395.2,430.7,401.6,444.8,485.8,92.4,383.4
380.0,78.6,447.9,483.6,124.6,453.5,385.8,399.1,432.2,405.0,448.2,487.1,87.3,387.2
380.0,78.6,447.9,483.6,124.6,453.5,385.8,399.1,432.2,405.0,448.2,487.1,87.3,387.2
380.0,78.6,447.9,483.6,124.6,453.5,385.8,399.1,432.2,405.0,448.2,487.1,87.3,387.2
378.7,78.6,446.0,481.4,124.6,451.6,384.4,397.7,430.5,403.5,446.4,484.9,87.3,385.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
