764.1,768.2,782.3,786.8,801.4,778.9,629.0,768.8
765.0,767.5,779.1,779.3,800.2,778.9,640.9,768.6
765.8,769.5,782.4,782.6,808.7,782.4,617.6,770.5
758.9,762.4,780.3,780.7,814.3,780.5,576.4,764.9
760.3,766.0,772.7,773.0,800.4,774.3,609.1,762.5
758.6,765.1,772.8,773.1,803.5,779.8,605.4,760.0
752.3,752.3,752.3,752.3,752.3,752.3,752.3,752.3
1264.8,1866.0,2575.9,2600.5,5368.4,3228.2,1006.2,1419.1
1427.9,2123.1,3656.7,3691.5,5862.6,3493.3,1082.7,1703.6
1425.5,2066.8,3305.8,3337.3,6798.2,4002.8,1051.0,1640.5
1843.0,2598.2,4398.7,4431.9,7553.1,4428.2,1323.9,2193.6
677.6,677.6,677.6,677.6,677.6,677.6,677.6,677.6
677.6,677.6,677.6,677.6,677.6,677.6,677.6,677.6
677.6,677.6,677.6,677.6,677.6,677.6,677.6,677.6
677.6,677.6,677.6,677.6,677.6,677.6,677.6,677.6
640.1,640.1,640.1,640.1,640.1,640.1,640.1,640.1
640.1,640.1,640.1,640.1,640.1,640.1,640.1,640.1
640.1,640.1,640.1,640.1,640.1,640.1,640.1,640.1
640.1,640.1,640.1,640.1,640.1,640.1,640.1,640.1
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
655.4,655.4,655.4,655.4,655.4,655.4,655.4,655.4
655.4,655.4,655.4,655.4,655.4,655.4,655.4,655.4
655.4,655.4,655.4,655.4,655.4,655.4,655.4,655.4
655.4,655.4,655.4,655.4,655.4,655.4,655.4,655.4
700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6
700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6
700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6
700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6
738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0
738.8,739.7,742.2,742.3,740.9,739.0,721.4,739.8
738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0
756.0,774.3,827.4,828.5,742.2,460.8,738.7,776.1
784.3,810.9,895.1,896.8,750.4,407.8,722.5,814.8
781.9,808.9,878.4,879.9,762.2,432.7,726.4,812.2
775.8,794.5,844.8,845.9,827.0,437.2,761.2,796.2
772.5,785.9,831.2,832.1,866.9,444.2,761.0,788.9
761.5,769.3,795.9,796.2,842.5,533.0,754.0,770.1
763.9,761.4,816.8,830.7,856.7,461.8,753.7,777.7
765.8,766.6,832.7,856.8,844.9,416.4,753.6,785.8
768.5,753.0,830.6,853.2,850.1,460.9,753.8,752.4
1234.7,635.7,3204.5,3787.2,3498.4,428.4,768.7,698.0
1244.2,479.7,3164.1,3541.7,3379.3,415.5,784.3,237.0
1255.5,786.0,3324.4,4066.4,1917.7,492.9,787.3,281.2
1242.4,745.6,3190.9,3921.2,1565.7,432.8,793.6,246.9
715.3,682.0,852.5,901.3,685.0,661.2,685.0,242.1
715.4,645.3,846.9,882.8,690.3,686.4,685.6,271.6
783.7,265.9,989.6,991.8,700.4,697.8,718.9,276.3
786.4,283.5,1042.6,995.9,708.1,691.5,621.3,295.1
953.1,215.6,1068.5,878.7,669.3,552.4,559.4,225.0
1078.9,173.5,1242.2,939.7,584.1,640.2,282.4,181.0
939.5,229.0,1142.0,967.0,692.5,678.9,234.0,239.0
322.9,0.0,1495.8,1324.9,0.0,1032.9,258.3,687.2
318.2,0.0,1395.2,1212.0,0.0,1022.9,254.5,797.2
315.8,0.0,1236.4,1035.8,0.0,1211.1,252.6,948.3
1053.7,0.0,887.6,893.1,0.0,1140.6,241.7,783.3
766.6,519.6,932.1,936.2,13.6,794.3,417.7,619.9
763.8,680.7,708.1,707.6,68.0,795.0,613.6,663.2
666.9,940.2,794.1,795.6,34.0,794.5,440.2,534.5
440.2,898.6,0.0,0.0,0.0,867.6,276.7,494.9
272.5,272.5,272.5,272.5,272.5,272.5,272.5,272.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
0.0,0.0,0.0,0.0,0.0,0.0,216.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.0
332.4,0.0,0.0,0.0,0.0,0.0,250.7,0.0
349.4,0.0,0.0,0.0,0.0,0.0,167.5,0.0
336.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.8,27.8,66.8,55.7,64.6,89.1,33.4,27.8
221.5,196.8,212.6,212.4,224.1,250.5,108.6,203.8
113.9,113.6,114.0,114.0,114.5,115.3,108.4,113.6
113.7,114.1,115.7,115.7,118.0,122.3,93.6,114.2
75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
75.5,75.6,75.8,75.8,76.1,77.0,72.5,75.6
75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
109.7,122.5,132.0,132.2,146.4,130.9,69.0,122.9
121.2,122.1,125.6,125.7,130.9,125.2,92.4,122.3
121.1,121.0,122.0,122.0,123.1,122.0,113.3,121.1
121.1,125.0,122.7,127.9,124.7,122.7,98.4,123.0
98.3,99.6,98.9,100.4,99.5,98.8,91.5,99.0
98.4,103.6,100.2,106.9,102.3,100.0,73.3,101.1
98.4,101.6,99.6,103.7,101.1,99.5,81.8,100.1
98.3,99.5,98.8,100.2,99.4,98.8,92.0,98.9
53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2
68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2
68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2
68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2
75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8
52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8
52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8
52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5
