0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.6,69.8,58.2,25.0,71.9,2.0,29.5,8.5,6.6,1.7,51.8,73.2,3.8,57.1,58.1,4.5,4.5,72.4,6.9,23.2,66.4,5.3,65.2,2.2,1.4
102.5,101.6,27.7,92.4,101.0,8.0,97.4,87.4,19.8,11.6,53.3,103.9,12.1,48.4,88.6,10.0,57.6,101.5,22.4,43.7,100.1,10.2,95.3,2.3,1.4
115.0,115.4,102.5,81.7,115.3,11.7,69.4,99.5,104.6,5.8,100.5,118.1,82.0,33.9,103.7,10.7,108.3,114.9,69.7,74.2,92.0,11.6,109.7,3.5,3.3
115.2,117.0,44.9,90.6,116.3,7.1,56.4,101.1,81.4,9.6,112.5,77.6,25.4,26.1,71.1,18.7,96.8,83.0,56.0,69.6,77.7,18.0,111.4,2.2,6.7
105.2,106.1,54.8,71.9,106.4,26.4,68.5,92.9,55.3,11.7,103.2,107.6,23.5,20.2,62.5,29.0,95.6,71.3,67.5,96.0,61.5,27.4,102.1,4.9,11.3
85.4,67.2,45.7,70.7,86.8,11.2,46.5,75.4,46.1,10.6,84.2,87.6,16.9,19.5,60.5,16.8,81.2,85.4,57.2,66.2,53.1,30.6,83.7,8.9,11.3
57.2,44.6,50.7,33.1,58.8,4.0,39.4,51.1,42.1,19.7,56.9,40.1,42.2,16.0,7.3,13.8,32.8,44.4,31.0,47.0,40.1,22.1,56.8,1.7,5.1
25.1,14.3,11.7,14.7,26.2,3.9,24.4,22.9,23.7,15.7,25.1,26.0,13.2,7.6,14.0,7.2,18.5,21.4,14.8,18.6,25.2,12.9,25.1,1.4,2.1
0.0,3.4,2.6,2.2,0.0,1.7,0.0,0.2,3.2,2.0,0.0,0.0,2.2,1.9,2.1,1.0,3.2,0.0,3.0,2.8,2.8,3.1,0.0,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.5,9.9,60.2,67.3,71.2,52.5,2.1,6.6,5.7,67.2,4.8,3.9,11.6,1.4,71.5,27.1,4.6,23.4,68.5,2.3,76.8,2.9,25.5,63.9,2.9
92.6,24.1,89.5,58.4,66.5,84.1,17.7,2.0,1.1,98.1,13.9,4.2,36.8,1.6,99.7,98.5,15.1,56.6,97.8,6.5,106.0,7.4,44.6,84.0,5.2
106.3,10.7,98.6,114.3,84.2,99.5,39.0,14.6,5.3,112.4,39.0,9.7,66.1,19.1,23.9,75.2,31.2,71.7,111.6,13.1,119.5,10.2,59.0,68.4,10.8
107.8,113.4,101.3,115.6,76.3,101.7,42.9,8.7,12.8,112.8,66.0,10.6,70.4,4.3,27.3,92.5,39.4,73.7,112.8,7.9,120.7,14.2,58.7,64.8,12.0
98.8,103.4,93.1,106.3,106.3,15.4,52.3,13.3,16.4,103.0,62.8,17.4,47.2,17.6,52.7,82.6,33.6,61.3,103.2,12.4,110.3,12.8,97.1,64.0,40.5
