0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.4,0.0,36.0,30.9,8.1,0.0,0.0,17.4,0.0,0.0,20.8,20.8,0.0,32.2,0.0,0.0,25.5,0.0,10.1,6.7
0.0,0.0,38.5,0.0,0.0,38.2,0.0,0.0,61.7,56.4,0.0,0.0,56.4,0.0,0.0,47.0,0.0,0.0,55.2,0.0,0.0,48.5,0.0,10.7,6.7
0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,28.2,0.0,0.0,0.0,69.7,0.0,50.3,0.0,0.0,0.0,0.0,0.0,56.4,0.0,16.1,16.1
0.0,0.0,55.5,0.0,0.0,34.2,0.0,0.0,0.0,47.0,0.0,0.0,104.7,105.1,0.0,88.6,0.0,0.0,0.0,0.0,0.0,86.7,0.0,10.1,32.9
0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0,57.0,0.0,0.0,105.2,97.3,0.0,106.3,0.0,0.0,0.0,0.0,0.0,95.4,0.0,22.8,48.8
0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,51.7,0.0,0.0,79.9,93.9,0.0,79.9,0.0,0.0,0.0,0.0,0.0,67.3,0.0,41.6,48.2
0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,72.9,0.0,0.0,0.0,76.5,35.6,65.1,0.0,0.0,0.0,0.0,0.0,50.7,0.0,8.1,24.2
0.0,16.7,44.2,9.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,30.6,36.2,6.7,33.6,0.0,0.0,0.0,0.0,0.0,27.2,0.0,6.7,10.1
0.0,15.4,12.1,10.1,0.0,8.1,0.0,0.0,5.6,9.4,0.0,0.0,10.1,8.7,10.1,4.7,4.6,0.0,0.0,0.0,0.0,0.4,0.0,3.4,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.6,0.0,0.0,0.0,0.0,10.1,30.9,26.8,0.0,22.1,18.1,27.5,6.7,0.0,0.0,21.5,0.0,0.0,10.7,0.0,13.4,0.0,0.0,14.1
0.0,53.5,0.0,0.0,0.0,0.0,67.2,9.4,5.4,0.0,64.4,19.5,3.8,7.4,0.0,0.0,70.5,0.0,0.0,30.9,0.0,34.9,0.0,0.0,25.5
0.0,48.3,0.0,0.0,0.0,0.0,50.3,69.8,24.8,0.0,55.1,45.0,0.0,91.3,91.7,0.0,79.7,0.0,0.0,62.4,0.0,48.3,0.0,0.0,50.6
0.0,0.0,0.0,0.0,0.0,0.0,64.3,41.6,61.1,0.0,0.0,49.7,0.0,20.1,105.4,0.0,82.9,0.0,0.0,37.6,0.0,67.8,0.0,0.0,53.5
0.0,0.0,0.0,0.0,0.0,73.1,0.0,63.7,78.5,0.0,0.0,81.9,50.1,83.9,4.3,0.0,100.9,0.0,0.0,59.0,0.0,61.1,0.0,0.0,32.7
