0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.4,0.0,47.5,40.6,10.6,0.0,0.0,23.0,0.0,0.0,27.4,27.4,0.0,42.4,0.0,0.0,33.6,0.0,13.2,8.8
0.0,0.0,68.9,0.0,0.0,50.3,0.0,0.0,87.7,74.2,0.0,0.0,74.2,0.0,0.0,61.8,0.0,0.0,82.7,0.0,0.0,64.0,0.0,14.1,8.8
0.0,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,37.1,0.0,0.0,0.0,123.6,0.0,66.2,0.0,0.0,0.0,0.0,0.0,74.2,0.0,21.2,21.2
0.0,0.0,150.9,0.0,0.0,45.0,119.7,0.0,14.3,61.8,0.0,44.8,145.5,148.3,59.5,116.6,0.0,12.8,123.8,68.5,27.5,114.6,0.0,13.2,43.3
0.0,0.0,152.8,104.7,0.0,154.6,106.5,0.0,152.2,75.1,0.0,0.0,142.5,128.0,127.2,159.9,0.0,102.3,115.3,2.3,127.7,149.7,0.0,30.0,68.4
63.7,109.4,161.2,93.4,68.2,71.5,158.7,74.5,161.2,68.0,66.5,60.5,105.1,123.6,123.8,105.1,66.1,61.3,137.2,101.0,129.5,153.5,64.7,54.7,68.9
118.4,130.3,130.7,141.1,123.6,25.6,135.2,121.4,132.4,119.7,124.3,137.7,133.7,100.7,46.8,85.7,141.5,129.4,140.8,121.1,128.8,122.9,119.7,10.6,32.8
128.2,84.2,72.8,87.0,134.1,24.7,128.8,125.2,126.4,94.8,132.3,132.6,80.0,47.7,86.5,44.2,104.4,114.0,88.1,106.2,128.7,79.8,131.0,8.8,13.2
70.7,20.3,15.9,13.2,76.7,10.6,73.7,62.3,24.0,12.4,68.9,79.0,13.2,11.5,13.2,6.2,24.3,76.1,27.2,31.5,36.5,25.4,76.9,4.4,7.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,44.5,0.0,0.0,0.0,0.0,13.2,40.6,35.3,0.0,29.1,23.8,36.9,8.8,0.0,0.0,28.3,0.0,0.0,14.1,0.0,17.7,0.0,0.0,18.5
0.0,81.4,0.0,0.0,0.0,0.0,91.8,12.4,7.1,0.0,84.8,25.6,37.6,9.7,0.0,0.0,92.7,0.0,0.0,40.6,0.0,45.9,0.0,0.0,33.6
0.0,63.6,0.0,0.0,0.0,0.0,113.3,91.8,32.7,0.0,116.2,59.2,19.8,120.1,128.1,0.0,128.1,0.0,0.0,82.1,0.0,63.6,39.7,0.0,67.3
0.0,0.0,0.0,0.0,50.6,0.0,154.0,54.7,80.4,0.0,95.5,65.3,81.7,26.5,150.3,0.0,159.2,56.9,0.0,49.4,0.0,89.2,110.9,89.1,73.2
0.0,0.0,0.7,0.0,0.0,96.2,159.0,83.9,103.3,0.0,136.7,107.7,172.0,110.4,161.3,55.7,169.3,136.8,0.0,77.7,0.0,80.4,0.0,123.6,149.1
