710.2,426.2,1275.8
600.7,322.5,840.2
696.6,501.5,1015.8
732.9,336.8,726.8
490.9,384.3,685.0
307.0,391.0,919.2
365.1,417.6,600.5
274.2,328.5,657.8
263.6,489.4,868.7
353.7,279.8,657.1
231.1,492.1,671.7
323.4,451.6,899.0
390.5,335.8,649.2
252.8,490.8,920.9
258.5,418.0,643.4
318.9,338.3,747.2
228.1,465.9,760.4
354.3,458.3,812.0
247.6,315.5,638.8
287.5,480.2,951.7
313.7,458.7,565.1
386.3,375.2,1030.7
273.9,536.7,849.3
366.2,1575.8,607.4
209.3,2226.2,954.2
368.1,2054.5,812.7
315.9,2307.9,657.8
233.7,1771.6,905.9
367.2,1563.8,891.0
312.7,2003.6,613.5
298.8,2013.5,979.4
418.9,2018.1,945.1
353.4,2084.6,680.3
236.1,1669.8,1020.9
359.2,1272.3,3064.1
336.6,1583.5,3621.1
234.7,1565.9,3000.3
369.8,1510.9,3496.7
1155.9,1422.8,2875.6
1370.2,1295.6,3017.7
1172.7,1258.3,3905.4
1353.2,1245.5,3876.9
1057.9,1168.0,3809.7
1112.6,1237.5,3987.5
1413.2,1177.2,3570.3
1406.3,1239.0,2950.1
1629.5,1524.2,3553.2
1782.8,1416.4,3319.7
1463.3,1416.3,2885.7
1048.0,1423.9,2731.8
1158.0,1403.1,2537.4
1123.3,1418.4,2438.6
1070.6,1290.3,2396.6
1305.1,1757.5,2291.4
1206.4,1766.2,2426.5
1183.3,1768.2,2364.6
1196.4,1797.6,2507.5
1359.5,2054.7,3588.3
1357.1,1998.4,3237.4
1774.6,2529.8,4330.3
1903.6,2637.9,4563.4
1962.4,2487.8,4158.9
1451.6,2085.8,3116.1
1443.7,2192.1,2839.0
1546.3,2235.7,3501.2
1486.0,2074.7,3443.2
1533.2,2456.0,3518.0
1498.3,2225.0,3710.9
1554.7,2164.0,3817.4
1711.5,2264.9,4124.7
1577.2,2133.4,3775.5
1502.1,2027.3,3646.2
1211.0,1567.9,3655.8
1214.3,1600.9,4025.0
1179.7,1525.4,4199.9
1198.0,1569.5,4106.8
1209.3,1588.7,3899.7
1293.5,1507.6,4469.6
1458.9,1617.7,3965.2
1437.7,1573.6,3714.6
1272.9,1551.9,3529.5
1559.7,1601.9,3693.6
1281.2,1523.4,3532.3
1171.3,1593.7,2990.4
1190.2,1599.8,3155.3
1162.6,1567.9,2942.8
1149.3,1601.1,3029.2
1168.4,1607.5,3110.1
1211.9,1639.0,2990.8
1229.9,1625.6,3184.8
1192.3,1597.5,3030.3
1157.6,1591.8,3019.2
1184.9,1615.9,3131.5
1185.8,1651.4,2972.0
1135.0,1597.8,3093.2
1219.1,1677.0,3141.5
1155.9,1609.0,3056.3
1141.3,1589.9,3111.2
1300.6,1711.1,3210.7
1208.9,1733.6,3216.3
1206.4,2131.1,3113.7
1215.7,2144.6,3101.8
1162.0,2109.6,3091.1
1256.1,1698.0,3121.7
1188.1,1634.4,3228.3
1167.1,1628.8,3112.4
1241.0,1679.1,3241.8
1177.1,1651.5,3173.0
1305.5,1648.9,3161.2
1294.5,1645.2,3332.3
1201.5,1588.5,3130.4
1225.4,1580.5,3131.0
1287.5,1608.3,3204.6
1536.1,1613.7,3140.0
1550.0,1594.1,3275.5
1526.5,1612.0,3199.5
1188.7,1557.2,3152.3
1242.1,1577.7,3230.0
1320.1,1648.9,3290.2
1249.4,1546.2,3290.6
1262.7,1619.0,3722.2
1221.1,1594.6,3693.3
1222.2,1520.5,3593.2
1250.9,1636.1,3147.6
1170.2,1540.3,3137.7
1188.0,1544.4,3033.5
1208.4,1619.3,3183.2
1166.9,1531.2,3037.2
1289.0,1626.6,3085.8
1237.3,1610.9,3225.4
1174.2,1532.6,2957.8
1196.6,1573.9,3100.7
424.2,831.5,2377.1
448.3,819.1,2201.7
433.4,823.7,2397.1
435.5,791.7,2273.0
1125.9,1586.9,2947.4
1123.0,1617.8,3070.3
1196.5,1624.3,3005.0
1141.3,1592.8,3075.7
1102.7,1596.2,3023.1
1079.5,1536.2,2903.0
1084.7,1555.9,2962.9
1126.5,1607.8,3001.1
779.2,1235.9,2678.1
780.4,1295.7,2621.8
780.3,1278.2,2616.3
795.3,1263.6,2852.7
922.9,1382.1,2949.5
845.9,748.0,2926.9
807.4,829.9,2840.2
916.0,417.7,2917.6
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
291.1,384.2,1233.5
456.8,865.3,2086.9
469.0,650.7,1686.0
114.3,626.9,1788.8
0.0,0.0,1657.3
7.0,2.9,1721.5
70.3,29.3,2467.0
45.7,1014.2,2007.8
0.0,1219.2,1106.2
0.0,1507.6,1134.1
0.0,1429.4,555.7
0.0,0.0,551.5
665.3,0.0,1099.5
1344.4,0.0,1436.7
1515.5,244.9,2310.2
1512.9,283.0,2181.9
594.5,927.4,1184.8
511.1,1208.5,1038.0
306.4,75.4,555.7
307.5,492.1,557.8
309.9,480.8,330.9
311.1,492.1,0.0
1151.2,1659.5,523.0
