0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
23.0,23.0,23.0
23.0,23.0,23.0
23.0,23.0,23.0
23.0,23.0,23.0
57.4,57.4,57.4
57.4,57.4,57.4
57.4,57.4,57.4
57.4,57.4,57.4
85.8,85.8,85.8
85.8,85.8,85.8
85.8,85.8,85.8
85.8,85.8,85.8
97.0,97.0,97.0
97.0,97.0,97.0
97.0,97.0,97.0
97.0,97.0,97.0
91.2,91.2,91.2
91.2,91.2,91.2
91.2,91.2,91.2
91.2,91.2,91.2
68.4,68.4,68.4
68.4,68.4,68.4
68.4,68.4,68.4
68.4,68.4,68.4
96.9,96.9,96.9
96.9,96.9,96.9
96.9,96.9,96.9
96.9,96.9,96.9
22.8,22.8,22.8
22.8,22.8,22.8
22.8,22.8,22.8
22.8,22.8,22.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
741.7,741.7,741.7
741.7,741.7,741.7
741.7,741.7,741.7
741.7,741.7,741.7
56.4,56.4,56.4
56.4,56.4,56.4
56.4,56.4,56.4
56.4,56.4,56.4
84.3,84.3,84.3
84.3,84.3,84.3
84.3,84.3,84.3
84.3,84.3,84.3
391.4,391.4,391.4
391.4,391.4,391.4
391.4,391.4,391.4
391.4,391.4,391.4
341.4,341.4,341.4
341.4,341.4,341.4
341.4,341.4,341.4
341.4,341.4,341.4
1234.7,635.7,3204.5
1244.2,479.7,3164.1
1255.5,786.0,3324.4
1242.4,745.6,3190.9
1231.3,737.2,3271.5
1257.1,645.3,3292.5
1561.8,265.9,3284.9
1610.0,283.5,3812.8
1563.5,215.6,1903.8
1451.0,173.5,1753.0
1389.0,229.0,1896.0
322.9,0.0,1981.7
318.2,0.0,2972.2
315.8,0.0,2319.9
1472.2,0.0,1144.0
1018.1,519.6,1477.6
1315.5,902.3,1038.7
707.4,1244.3,957.2
440.2,898.6,0.0
473.5,473.5,473.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
139.2,186.1,361.9
173.2,231.6,450.2
0.0,0.0,0.0
0.0,0.0,0.0
332.4,0.0,0.0
349.4,0.0,0.0
336.4,0.0,0.0
343.7,0.0,0.0
430.8,27.8,66.8
582.4,196.8,392.8
438.9,230.5,448.2
148.8,198.9,386.8
140.2,187.4,364.3
115.3,154.1,299.5
138.4,185.0,359.7
132.3,176.8,343.7
109.7,146.6,285.1
147.0,196.5,382.0
195.3,193.1,389.5
165.9,626.5,358.0
145.6,703.6,378.3
116.6,664.9,303.0
130.1,681.1,338.1
146.4,700.9,380.5
107.8,656.9,280.1
139.1,698.7,361.5
136.0,692.7,856.1
123.0,662.5,870.0
508.9,751.3,1057.1
474.9,690.5,916.1
439.0,679.9,882.4
474.4,615.8,986.1
418.5,137.3,843.9
444.5,165.7,897.1
462.7,190.1,944.4
421.0,135.9,836.9
462.0,190.7,952.0
468.7,181.8,940.8
501.1,170.3,801.1
514.0,228.1,448.8
360.7,143.5,279.0
110.5,116.4,120.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
61.6,61.6,61.6
61.6,61.6,61.6
61.6,61.6,61.6
61.6,61.6,61.6
