0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.6,0.0,2.2,0.0,8.6,7.2,1.8,0.0,0.0,4.1,0.0,0.0,4.9,4.9,0.0,7.5,2.3,0.0,5.8,0.0,2.4,1.5
0.0,0.0,17.4,0.0,0.0,8.8,0.0,0.0,17.2,12.7,10.2,0.0,13.2,12.2,0.0,11.0,8.9,0.0,17.4,13.4,0.0,11.0,0.0,2.5,1.5
18.8,20.0,20.7,24.1,19.8,12.9,25.4,19.3,19.8,6.4,17.7,19.1,23.5,27.0,18.7,11.7,18.9,18.6,25.8,24.4,22.1,12.7,18.8,3.8,3.7
43.3,44.6,36.0,40.9,44.4,7.8,38.2,40.0,40.2,10.6,42.5,41.4,26.5,26.9,39.5,20.5,39.5,40.8,38.6,39.6,39.7,19.7,42.1,2.4,7.4
61.8,62.8,44.5,51.2,63.0,27.8,49.1,55.8,44.7,12.8,60.7,62.8,25.4,22.2,47.0,30.0,56.6,50.6,49.2,58.1,47.0,27.9,60.1,5.4,12.0
72.2,59.4,44.1,61.5,73.6,12.3,44.6,64.4,44.4,11.6,71.3,73.8,18.5,21.4,54.3,18.5,68.8,72.0,52.4,58.0,49.0,31.5,70.8,9.8,12.2
72.4,54.9,63.3,39.0,74.3,4.4,48.0,64.3,51.6,22.0,71.8,48.6,51.7,17.5,8.0,15.1,38.7,54.8,36.2,58.7,48.8,25.0,71.9,1.9,5.6
60.2,19.3,13.7,20.4,62.8,4.3,59.3,53.0,55.0,24.8,58.9,63.3,16.8,8.4,19.6,7.9,34.0,47.2,21.1,35.3,57.8,16.5,60.9,1.6,2.3
29.1,3.7,2.8,2.4,31.8,1.8,29.7,23.5,5.1,2.1,27.1,33.4,2.4,2.0,2.3,1.1,5.4,31.7,6.8,8.5,11.2,5.8,31.2,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.9,0.0,0.0,0.0,0.0,2.4,7.2,6.3,0.0,5.3,4.3,8.1,1.6,0.0,0.4,5.1,2.3,0.0,2.5,0.0,3.1,1.1,0.0,3.2
0.0,18.3,0.0,9.3,5.7,0.0,17.0,2.2,1.3,0.0,15.3,4.6,16.5,1.7,0.0,0.0,16.6,9.1,0.0,7.2,0.0,8.1,13.0,0.0,5.8
19.0,11.7,20.4,20.6,23.7,21.6,27.7,16.1,5.8,17.8,28.4,10.6,27.9,21.0,23.8,25.4,26.7,25.6,18.5,14.4,19.6,11.2,27.3,25.7,11.6
41.5,43.6,40.8,45.1,41.2,42.5,35.2,9.6,14.1,41.4,40.7,11.7,41.6,4.7,27.8,40.6,34.4,40.5,42.4,8.7,45.2,15.6,38.5,39.2,12.7
58.7,61.4,56.1,63.5,62.4,16.9,43.4,14.6,18.0,59.7,48.2,19.1,42.0,19.3,44.1,53.8,33.5,47.1,60.6,13.6,64.5,14.0,57.7,47.6,35.3
