0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.7,0.0,13.6,0.0,53.7,44.6,11.6,0.0,0.0,25.2,0.0,0.0,30.1,30.1,0.0,46.6,14.4,0.0,36.9,0.0,14.5,9.7
0.0,0.0,107.9,0.0,0.0,55.3,0.0,0.0,107.8,81.5,64.0,0.0,81.5,75.3,0.0,67.9,54.7,0.0,108.7,84.2,0.0,70.7,0.0,15.5,9.7
114.2,122.0,129.4,148.1,121.0,81.5,161.6,124.5,125.2,40.7,112.0,116.5,146.3,170.1,118.9,72.7,117.5,115.8,162.3,155.5,133.0,81.5,118.1,23.3,23.3
268.5,277.8,228.7,254.7,276.9,49.5,246.2,265.2,258.6,67.9,274.0,257.7,166.1,170.9,256.9,128.0,251.2,258.3,245.4,256.5,241.8,126.3,270.4,14.5,47.5
390.3,396.4,286.4,322.4,399.3,178.4,319.8,377.2,288.9,82.4,397.3,398.9,159.3,140.6,308.5,188.8,365.8,323.3,315.9,383.3,288.3,180.3,392.3,33.0,77.8
460.6,374.1,285.0,391.0,470.8,78.6,290.1,438.8,287.2,74.7,469.8,473.3,115.4,135.8,359.7,115.4,449.7,468.9,337.3,383.2,300.9,204.4,466.5,60.1,78.8
462.0,343.7,415.1,244.2,475.7,28.1,312.7,436.9,334.9,142.7,471.2,305.8,329.4,110.6,51.4,94.1,246.7,351.1,230.0,387.7,300.0,161.4,473.8,11.6,36.4
379.5,117.3,85.8,125.6,397.0,27.2,388.7,353.4,355.8,160.5,380.5,400.9,103.8,52.4,126.1,48.5,213.8,298.6,132.4,227.8,357.2,105.2,395.0,9.7,14.5
178.6,22.3,17.5,14.5,195.4,11.6,189.6,151.2,31.9,13.6,169.8,205.9,14.5,12.6,14.5,6.8,32.7,196.9,41.7,53.0,66.9,36.2,195.9,4.8,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,52.5,0.0,0.0,0.0,0.0,14.5,44.6,38.8,0.0,32.0,26.2,48.8,9.7,0.0,2.5,31.0,14.0,0.0,15.5,0.0,19.4,6.5,0.0,20.4
0.0,109.1,0.0,56.1,34.2,0.0,106.7,13.6,7.8,0.0,93.1,28.1,99.5,10.7,0.0,0.0,101.8,56.4,0.0,44.6,0.0,50.4,80.4,0.0,36.9
118.9,69.8,129.6,125.3,145.6,135.7,175.5,100.9,35.9,112.3,174.9,65.0,169.7,131.9,148.6,157.3,165.7,160.5,115.7,90.2,117.1,69.8,171.6,162.6,74.8
265.6,265.6,265.2,279.9,257.2,270.8,225.3,60.1,88.3,266.8,253.8,71.8,255.6,29.1,174.5,254.5,215.5,257.9,271.0,54.3,276.0,98.0,246.3,253.1,82.6
382.2,380.1,373.2,399.7,396.6,105.7,280.0,92.1,113.5,390.6,302.6,118.3,258.6,121.2,279.5,340.8,210.0,302.2,393.8,85.3,401.0,88.3,376.0,310.4,233.4
