0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.8,576.5,478.9,172.0,592.4,8.2,219.0,37.9,27.0,7.0,422.9,610.7,15.3,471.4,486.7,18.2,18.2,611.3,28.2,161.8,534.0,22.3,551.4,8.8,5.9
817.6,813.4,155.4,720.9,803.8,33.4,810.2,723.5,97.3,49.3,383.6,836.1,49.3,334.5,725.4,41.1,416.3,830.1,115.5,296.4,784.3,43.8,783.5,9.4,5.9
900.1,904.8,804.0,588.7,903.2,49.3,495.4,814.2,839.0,24.6,808.5,934.3,603.6,180.0,842.7,44.0,864.5,923.5,491.1,544.3,671.7,49.3,888.3,14.1,14.1
895.2,909.7,251.9,661.4,905.9,29.9,355.9,829.6,594.5,41.1,911.4,532.0,111.8,117.9,500.9,77.5,747.1,596.7,345.8,482.1,528.0,77.2,896.4,8.8,28.8
822.2,826.6,341.1,488.4,833.5,120.1,480.4,768.2,347.1,49.9,837.4,849.8,100.2,85.1,425.6,132.8,760.0,494.1,458.9,770.6,383.9,131.5,825.4,20.0,50.9
687.4,491.9,285.3,538.3,699.1,47.5,296.7,639.0,289.0,45.2,699.3,712.0,69.8,82.2,451.7,69.8,666.6,703.8,399.3,516.6,348.0,161.2,696.0,36.4,50.9
501.3,342.0,432.5,207.4,515.0,17.0,298.9,467.1,329.2,93.9,508.8,288.3,321.3,66.9,31.1,56.9,210.2,352.1,189.4,404.7,287.5,115.3,515.4,7.0,22.3
288.1,77.1,53.4,83.3,301.4,16.4,295.8,266.7,268.4,110.9,287.9,305.1,66.7,31.7,83.9,29.3,153.6,223.2,88.8,165.1,269.1,68.0,300.6,5.9,8.8
79.1,13.5,10.6,8.8,86.4,7.0,83.6,67.8,17.7,8.2,75.8,90.5,8.8,7.6,8.8,4.1,18.1,86.7,21.9,26.8,32.8,19.5,86.6,2.9,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.4,44.8,509.9,552.9,587.3,427.8,8.8,27.0,23.5,573.5,19.4,15.8,58.8,5.9,608.9,192.5,18.8,162.6,579.9,9.4,628.0,11.7,180.8,539.8,12.3
746.7,120.9,731.3,411.9,486.6,667.1,81.1,8.2,4.7,813.1,56.3,17.0,222.7,6.5,817.1,793.7,61.6,409.0,801.5,27.0,832.1,30.5,300.3,672.4,22.3
846.5,42.3,781.5,888.9,610.7,774.9,220.9,61.0,21.7,918.7,212.1,39.3,435.5,79.8,107.8,531.3,156.7,508.8,899.1,54.6,919.6,42.3,391.4,483.8,47.1
855.8,855.8,805.6,887.8,519.7,784.0,237.8,36.4,53.4,916.1,422.6,43.4,454.3,17.6,122.5,684.7,203.7,508.8,902.5,32.9,923.2,59.3,373.7,433.4,54.0
788.8,783.6,753.2,818.6,837.2,64.0,318.7,55.7,68.7,841.9,399.0,71.6,255.2,73.4,313.9,602.2,161.0,398.2,830.3,51.6,849.5,53.4,777.3,435.2,239.9
