57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
29.8,0.0,364.7,581.0,0.0,390.8,29.2,151.6,276.8,131.6,418.5,574.4
29.8,0.0,364.7,581.0,0.0,390.8,29.2,151.6,276.8,131.6,418.5,574.4
29.8,0.0,364.7,581.0,0.0,390.8,29.2,151.6,276.8,131.6,418.5,574.4
29.8,0.0,364.7,581.0,0.0,390.8,29.2,151.6,276.8,131.6,418.5,574.4
62.0,0.0,440.0,681.3,0.0,464.5,61.6,197.6,335.5,178.6,491.3,673.1
62.0,0.0,440.0,681.3,0.0,464.5,61.6,197.6,335.5,178.6,491.3,673.1
62.0,0.0,440.0,681.3,0.0,464.5,61.6,197.6,335.5,178.6,491.3,673.1
63.4,0.0,441.9,683.6,0.0,466.5,63.0,199.3,337.3,180.2,493.4,675.4
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,95.7,957.8,1249.5,93.8,985.1,47.2,663.7,828.6,642.3,1015.4,106.4
500.4,95.7,957.8,1249.5,93.8,985.1,47.2,663.7,828.6,642.3,1015.4,106.4
500.4,95.7,957.8,1249.5,93.8,985.1,47.2,663.7,828.6,642.3,1015.4,106.4
500.4,95.7,957.8,1249.5,93.8,985.1,47.2,663.7,828.6,642.3,1015.4,106.4
584.8,94.8,1126.8,1461.1,93.3,1153.8,46.6,776.2,969.1,755.0,1183.9,105.4
584.8,94.8,1126.8,1461.1,93.3,1153.8,46.6,776.2,969.1,755.0,1183.9,105.4
584.8,94.8,1126.8,1461.1,93.3,1153.8,46.6,776.2,969.1,755.0,1183.9,105.4
584.8,94.8,1126.8,1461.1,93.3,1153.8,46.6,776.2,969.1,755.0,1183.9,105.4
589.8,102.9,1134.5,1467.9,97.9,1163.9,51.4,782.9,978.9,760.2,1195.9,113.8
589.8,102.9,1134.5,1467.9,97.9,1163.9,51.4,782.9,978.9,760.2,1195.9,113.8
589.8,102.9,1134.5,1467.9,97.9,1289.9,51.4,782.9,978.9,760.2,1195.9,113.8
589.8,378.9,1134.5,1467.9,97.9,1289.9,51.4,782.9,978.9,760.2,1195.9,113.8
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,1118.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
682.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
