474.2,121.8,897.6,1165.3,108.4,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,121.8,897.6,1165.3,108.4,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,121.8,897.6,1165.3,108.4,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,121.8,897.6,1165.3,108.4,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,110.1,858.2,1120.1,101.9,889.8,55.6,600.2,751.7,576.1,923.4,121.2
452.7,110.1,858.2,1120.1,101.9,889.8,55.6,600.2,751.7,576.1,923.4,121.2
452.7,110.1,858.2,1120.1,101.9,889.8,55.6,600.2,751.7,576.1,923.4,121.2
452.7,110.1,858.2,1120.1,101.9,889.8,55.6,600.2,751.7,576.1,923.4,121.2
489.6,101.1,934.6,1218.7,96.8,963.5,50.3,649.3,811.6,626.9,995.1,111.9
489.6,101.1,934.6,1218.7,96.8,963.5,50.3,649.3,811.6,626.9,995.1,111.9
489.6,101.1,934.6,1218.7,96.8,963.5,50.3,649.3,811.6,626.9,995.1,111.9
489.6,101.1,934.6,1218.7,96.8,963.5,50.3,649.3,811.6,626.9,995.1,111.9
487.4,97.5,931.2,1215.7,94.8,959.0,48.2,646.3,807.2,624.6,989.7,108.2
487.4,97.5,931.2,1215.7,94.8,959.0,48.2,646.3,807.2,624.6,989.7,108.2
487.4,97.5,931.2,1215.7,94.8,959.0,48.2,646.3,807.2,624.6,989.7,108.2
487.4,97.5,931.2,1215.7,94.8,959.0,48.2,646.3,807.2,624.6,989.7,108.2
500.4,95.7,957.8,1249.5,93.8,985.1,47.2,663.7,828.6,642.3,1015.4,106.4
500.4,95.7,957.8,1249.5,93.8,985.1,47.2,663.7,828.6,642.3,1015.4,106.4
500.4,95.7,957.8,1249.5,93.8,985.1,47.2,663.7,828.6,642.3,1015.4,106.4
500.4,95.7,957.8,1249.5,93.8,985.1,47.2,663.7,828.6,642.3,1015.4,106.4
584.8,94.8,1126.8,1461.1,93.3,1153.8,46.6,776.2,969.1,755.0,1183.9,105.4
584.8,94.8,1126.8,1461.1,93.3,1153.8,46.6,776.2,969.1,755.0,1183.9,105.4
584.8,94.8,1126.8,1461.1,93.3,1153.8,46.6,776.2,969.1,755.0,1183.9,105.4
