0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3
131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3
131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3
131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3
630.8,1069.7,1207.6,1563.1,2842.0,1243.8,629.9,837.2,1150.3,809.6,1282.2,1554.2
630.8,1069.7,1207.6,1563.1,2475.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
630.8,1069.7,1207.6,1563.1,2475.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
630.8,1069.7,1207.6,1959.1,2475.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,1031.6,823.6,1031.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,619.6,823.6,1031.6,893.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,619.6,823.6,1031.6,893.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,619.6,823.6,1031.6,795.6,1262.2,1527.7
577.0,130.5,3461.6,1425.3,2242.2,1136.1,575.9,765.5,959.4,57.5,1175.6,143.2
577.0,130.5,3461.6,1425.3,2242.2,1136.1,575.9,765.5,959.4,57.5,1175.6,143.2
577.0,130.5,3461.6,1425.3,2242.2,3739.1,575.9,765.5,959.4,57.5,1175.6,143.2
577.0,130.5,3461.6,1425.3,2242.2,3739.1,575.9,765.5,959.4,57.5,1175.6,143.2
68.5,132.3,3350.1,152.8,2007.2,3628.1,67.4,1646.5,112.2,58.6,159.0,145.0
68.5,132.3,3350.1,152.8,2237.7,3628.1,67.4,1646.5,112.2,58.6,2523.0,145.0
68.5,132.3,3350.1,152.8,2237.7,3628.1,4199.3,1646.5,112.2,58.6,2523.0,145.0
68.5,132.3,3350.1,152.8,2237.7,3628.1,67.4,1646.5,112.2,58.6,2523.0,145.0
897.3,136.8,3354.3,156.6,352.8,2727.7,70.0,1334.2,117.7,907.5,2529.6,1652.6
897.3,136.8,3354.3,156.6,352.8,124.7,70.0,1334.2,117.7,907.5,2889.2,1652.6
897.3,136.8,3354.3,3623.6,352.8,124.7,70.0,1334.2,117.7,907.5,2889.2,1652.6
897.3,136.8,3354.3,3623.6,352.8,124.7,70.0,1334.2,117.7,907.5,2889.2,1652.6
899.0,139.5,3266.3,3625.8,354.3,128.1,884.6,1048.5,6332.4,909.2,5386.2,1655.4
899.0,139.5,903.3,3625.8,123.8,128.1,884.6,1048.5,6332.4,909.2,5386.2,1655.4
899.0,139.5,903.3,3625.8,123.8,128.1,884.6,93.5,120.9,909.2,5386.2,1655.4
899.0,139.5,903.3,3625.8,123.8,363.4,884.6,93.5,2521.9,909.2,2893.2,1655.4
916.2,2264.8,878.1,3623.6,122.3,360.0,883.0,91.2,2518.7,907.5,525.2,1652.6
90.2,2264.8,878.1,156.6,122.3,124.7,883.0,91.2,2518.7,907.5,525.2,1652.6
90.2,2264.8,878.1,156.6,3114.3,124.7,883.0,91.2,2518.7,907.5,165.6,376.1
71.3,2264.8,878.1,156.6,3114.3,124.7,883.0,91.2,2518.7,907.5,165.6,149.6
71.8,2265.7,1790.3,157.3,3114.8,125.8,883.5,92.0,2519.8,908.1,167.0,150.6
71.8,2265.7,1790.3,157.3,3114.8,125.8,883.5,92.0,2519.8,62.1,167.0,150.6
71.8,4687.3,1058.3,157.3,3114.8,125.8,883.5,92.0,2519.8,62.1,167.0,150.6
71.8,4687.3,1058.3,157.3,3114.8,125.8,70.5,92.0,2519.8,62.1,167.0,150.6
73.5,4690.0,881.5,159.6,4767.9,922.0,72.1,622.7,2523.0,63.8,170.9,153.4
73.5,140.4,881.5,159.6,4767.9,922.0,72.1,622.7,122.0,63.8,170.9,153.4
73.5,140.4,881.5,159.6,4767.9,922.0,72.1,622.7,122.0,63.8,170.9,153.4
73.5,140.4,881.5,159.6,1775.9,1817.0,72.1,622.7,122.0,63.8,170.9,153.4
518.5,150.2,975.8,1265.0,1958.3,1914.2,516.8,982.3,865.4,70.1,1063.2,163.5
518.5,724.9,975.8,1265.0,1958.3,1914.2,969.6,982.3,865.4,70.1,1063.2,163.5
607.8,724.9,975.8,1265.0,2779.7,1914.2,969.6,982.3,865.4,70.1,1063.2,163.5
607.8,724.9,975.8,1265.0,2779.7,1019.2,969.6,687.6,865.4,70.1,1063.2,163.5
674.5,1566.9,1104.4,1420.2,3024.7,1152.7,1035.7,776.7,979.5,741.1,1200.4,1827.9
674.5,1566.9,1104.4,2369.8,3297.8,1152.7,1035.7,776.7,979.5,741.1,1200.4,1827.9
674.5,1566.9,1104.4,2369.8,3297.8,1152.7,582.9,776.7,979.5,741.1,1200.4,1827.9
674.5,992.2,1104.4,2369.8,3297.8,1152.7,582.9,776.7,1255.5,741.1,1200.4,2371.1
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
629.7,633.5,633.6,634.0,634.9,633.7,628.9,633.3,633.7,633.4,633.7,634.0
629.7,634.1,633.6,633.9,634.8,633.6,628.9,633.2,633.7,633.2,633.7,633.9
629.7,633.5,633.7,634.1,635.1,633.7,628.9,633.3,633.5,633.2,633.8,634.1
629.7,633.5,633.7,634.1,635.1,633.7,628.9,633.3,633.5,633.2,633.8,634.1
965.7,1069.7,1489.6,1563.1,2475.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
985.7,1069.7,1489.6,1563.1,2475.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
985.7,1069.7,1207.6,1563.1,2475.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1946.2
965.7,1069.7,1207.6,1563.1,2741.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
955.5,1052.6,1186.7,1536.3,2695.4,1223.4,749.6,823.6,1031.6,795.6,1262.2,1527.7
955.5,1052.6,1186.7,1536.3,2429.4,1223.4,749.6,823.6,1228.6,795.6,1322.2,1527.7
955.5,1052.6,1186.7,1536.3,2550.7,1223.4,619.6,823.6,1228.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2550.7,1223.4,619.6,823.6,1228.6,795.6,1262.2,1527.7
577.0,130.5,3461.6,1425.3,2363.5,1136.1,575.9,765.5,1156.4,736.9,1175.6,143.2
577.0,130.5,3461.6,1425.3,2242.2,1136.1,575.9,812.4,1156.4,736.9,1175.6,143.2
577.0,130.5,3461.6,1425.3,2242.2,3739.1,575.9,812.4,1156.4,736.9,1175.6,143.2
577.0,130.5,3461.6,1425.3,2947.1,3739.1,575.9,765.5,1156.4,736.9,1175.6,143.2
521.5,132.3,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,1064.2,58.6,1065.0,145.0
521.5,132.3,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,58.6,3429.0,145.0
521.5,132.3,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,58.6,3429.0,145.0
521.5,132.3,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,58.6,3429.0,145.0
1350.3,136.8,3354.3,156.6,2009.8,3633.7,70.0,1650.2,872.7,907.5,2529.6,1652.6
1350.3,136.8,3354.3,156.6,2009.8,3900.6,70.0,1650.2,872.7,907.5,2529.6,1765.9
1350.3,136.8,3354.3,3623.6,2009.8,3900.6,70.0,1650.2,872.7,907.5,2529.6,1765.9
1350.3,136.8,991.3,3623.6,2009.8,4438.3,70.0,1650.2,872.7,907.5,2529.6,1652.6
899.0,139.5,903.3,3625.8,1822.5,4351.1,884.6,1592.1,120.9,909.2,2533.6,1655.4
899.0,139.5,903.3,3625.8,1822.5,4351.1,884.6,637.1,120.9,909.2,2533.6,2202.9
899.0,139.5,903.3,3625.8,1822.5,4351.1,884.6,637.1,120.9,909.2,169.6,2202.9
899.0,139.5,903.3,3625.8,1822.5,1748.1,884.6,637.1,2521.9,909.2,169.6,2202.9
897.3,2264.8,878.1,3623.6,2991.8,1722.1,883.0,619.7,2814.4,907.5,165.6,2200.1
897.3,2264.8,878.1,3623.6,2991.8,1722.1,883.0,619.7,2814.4,907.5,165.6,2200.1
897.3,2264.8,878.1,3623.6,5983.8,1184.4,883.0,619.7,2518.7,907.5,165.6,697.1
897.3,2264.8,878.1,3623.6,5983.8,1184.4,883.0,619.7,2518.7,61.5,165.6,898.8
897.8,2265.7,856.3,157.3,4719.2,895.9,883.5,605.4,2519.8,62.1,167.0,352.3
71.8,2381.0,856.3,157.3,4719.2,895.9,883.5,605.4,2519.8,62.1,167.0,352.3
71.8,2381.0,856.3,157.3,4719.2,895.9,981.9,605.4,2519.8,62.1,167.0,352.3
71.8,2381.0,856.3,157.3,4719.2,895.9,168.9,605.4,2519.8,62.1,167.0,352.3
469.9,3164.4,881.5,159.6,4767.9,922.0,72.1,622.7,3183.7,63.8,170.9,1167.1
469.9,140.4,881.5,159.6,4767.9,922.0,72.1,622.7,3183.7,63.8,170.9,1167.1
469.9,1386.4,881.5,159.6,4767.9,922.0,72.1,622.7,782.7,63.8,170.9,153.4
469.9,1386.4,2837.5,159.6,4767.9,922.0,72.1,622.7,782.7,63.8,170.9,153.4
518.5,150.2,2931.8,1265.0,4950.3,1019.2,516.8,687.6,1785.4,70.1,1063.2,163.5
518.5,150.2,975.8,1265.0,3057.0,1019.2,516.8,687.6,1785.4,70.1,1063.2,163.5
518.5,150.2,975.8,1265.0,3057.0,1019.2,516.8,687.6,1785.4,70.1,1063.2,163.5
518.5,150.2,975.8,1265.0,3057.0,1019.2,1768.8,687.6,1785.4,70.1,1063.2,163.5
585.2,992.2,1104.4,1420.2,2203.4,2436.0,582.9,988.7,979.5,741.1,1200.4,1956.9
585.2,992.2,1104.4,1420.2,2203.4,2436.0,582.9,988.7,979.5,741.1,1200.4,1956.9
585.2,992.2,1104.4,1420.2,2203.4,2436.0,582.9,988.7,979.5,741.1,1200.4,1956.9
585.2,992.2,1104.4,1420.2,2203.4,2436.0,582.9,776.7,979.5,741.1,1200.4,1956.9
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
629.7,890.7,907.9,952.1,1065.5,912.3,628.9,835.7,888.0,808.4,917.0,950.9
629.7,888.4,955.8,944.0,1047.0,908.0,628.9,835.7,885.9,808.4,912.2,943.0
645.7,887.7,953.2,941.8,1041.8,906.7,628.9,835.7,885.3,808.4,910.9,940.8
629.7,882.9,934.1,1009.0,1019.1,897.7,628.9,870.9,881.0,808.4,901.0,924.3
630.8,1069.7,1667.6,1563.1,2660.6,1243.8,629.9,929.2,1354.3,809.6,1282.2,1554.2
630.8,1069.7,1667.6,1563.1,2660.6,1243.8,629.9,837.2,1354.3,845.6,1282.2,1554.2
630.8,1661.7,1667.6,1563.1,2660.6,1243.8,629.9,837.2,1048.3,809.6,1414.2,1554.2
630.8,1069.7,1207.6,1563.1,2660.6,1631.8,629.9,837.2,1048.3,809.6,1414.2,1554.2
620.6,1052.6,1186.7,1536.3,3044.4,1611.4,619.6,823.6,1031.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,3044.4,1223.4,619.6,823.6,1031.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2614.4,1223.4,619.6,823.6,1031.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,619.6,823.6,1031.6,795.6,1262.2,1527.7
577.0,979.8,3461.6,1425.3,2242.2,1136.1,575.9,765.5,959.4,736.9,1175.6,1417.2
577.0,979.8,3461.6,1425.3,2242.2,1136.1,575.9,765.5,959.4,736.9,1175.6,1417.2
577.0,979.8,3461.6,1425.3,2242.2,3739.1,575.9,765.5,959.4,736.9,1175.6,1417.2
577.0,979.8,3461.6,1593.8,2242.2,3739.1,575.9,765.5,959.4,736.9,1175.6,1417.2
521.5,247.6,3350.1,1453.8,2007.2,3628.1,520.4,1646.5,867.2,662.6,1065.0,220.5
521.5,247.6,3535.4,1453.8,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,220.5
521.5,247.6,3535.4,1453.8,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,220.5
521.5,132.3,3350.1,1453.8,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,145.0
1350.3,136.8,2601.5,1457.5,1826.6,2762.5,523.0,1619.4,872.7,1511.5,2648.3,1620.8
1350.3,136.8,2586.4,1457.5,1823.0,2745.0,523.0,1672.1,872.7,1511.5,2632.5,1620.2
1350.3,136.8,2223.0,2793.4,1734.6,2324.5,523.0,1604.0,872.7,1511.5,2252.5,1604.8
1350.3,136.8,991.3,3267.7,1807.4,2670.9,523.0,1616.2,872.7,1511.5,2565.6,1617.5
1061.7,139.5,903.3,1295.3,1097.8,1218.5,1060.7,1081.7,1461.0,909.2,1204.6,1086.1
1066.2,139.5,903.3,1356.7,1111.1,943.5,1065.0,1091.0,1562.6,909.2,1274.9,1096.6
1105.6,139.5,903.3,1895.4,1227.6,943.5,1102.2,637.1,800.4,988.0,1588.8,1188.1
480.7,139.5,903.3,1847.7,1217.3,943.5,1098.9,637.1,1525.3,988.0,1558.3,1180.0
467.7,782.6,738.3,857.6,766.9,739.5,757.4,619.7,811.8,758.6,740.8,763.0
467.7,807.1,740.6,919.8,783.6,742.5,759.8,619.7,851.0,590.0,744.4,777.7
467.7,790.6,739.0,884.2,883.7,740.5,754.0,619.7,824.7,590.0,742.0,767.9
467.7,790.6,739.0,884.2,883.7,740.5,754.0,619.7,824.7,590.0,742.0,767.9
456.9,716.6,671.1,684.9,795.8,672.4,684.4,605.4,745.5,575.5,673.7,696.8
456.9,802.3,681.3,704.0,1012.9,684.7,716.7,605.4,900.5,575.5,688.3,150.6
456.9,844.8,686.4,716.1,1120.6,690.9,732.8,605.4,703.5,575.5,695.5,150.6
456.9,844.8,686.4,716.1,1120.6,690.9,732.8,605.4,703.5,575.5,695.5,150.6
469.9,2929.0,881.5,1150.5,4767.9,922.0,1281.5,622.7,1030.7,592.3,963.7,1144.3
469.9,2929.0,881.5,1150.5,4767.9,922.0,468.5,622.7,1030.7,592.3,963.7,1144.3
469.9,801.0,881.5,1150.5,4767.9,922.0,720.5,622.7,1030.7,592.3,963.7,1144.3
469.9,801.0,881.5,1150.5,4767.9,922.0,720.5,622.7,1030.7,592.3,963.7,1144.3
516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6
516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6
516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6
516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6
507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1
507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1
507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1
507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
