333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
354.0,69.3,406.1,433.3,118.7,419.1,353.9,374.5,390.5,369.0,413.6,438.3,120.2,356.2,383.1
354.0,69.3,406.1,433.3,118.7,419.1,353.9,374.5,390.5,369.0,413.6,438.3,120.2,356.2,383.1
354.0,69.3,406.1,433.3,118.7,419.1,353.9,374.5,390.5,369.0,413.6,438.3,120.2,356.2,383.1
354.0,69.3,406.1,433.3,118.7,419.1,353.9,374.5,390.5,369.0,413.6,438.3,120.2,356.2,383.1
356.5,60.1,409.8,437.4,104.8,421.1,355.8,377.1,393.6,371.9,416.1,442.1,107.7,358.8,387.1
356.5,60.1,409.8,437.4,104.8,421.1,355.8,377.1,393.6,371.9,416.1,442.1,107.7,358.8,387.1
356.5,60.1,409.8,437.4,104.8,421.1,355.8,377.1,393.6,371.9,416.1,442.1,107.7,358.8,387.1
355.2,60.1,408.1,435.5,104.8,419.3,354.5,375.7,392.1,370.5,414.4,440.2,107.7,357.5,385.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
613.7,930.8,3309.5,1375.8,2260.1,1219.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
677.7,930.8,3309.5,1375.8,2260.1,1219.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2573.8,1545.9,902.4
677.7,930.8,3309.5,1375.8,2260.1,2595.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2573.8,1545.9,902.4
613.7,930.8,3309.5,1375.8,2260.1,2595.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
558.9,838.3,3198.0,1236.0,2027.0,2484.7,565.1,1641.3,1196.0,690.8,1067.8,1273.2,2026.3,1485.8,809.3
558.9,838.3,3198.0,1236.0,2027.0,2484.7,565.1,1641.3,1196.0,690.8,2340.8,1273.2,2026.3,1485.8,809.3
558.9,838.3,3198.0,1236.0,2027.0,2484.7,565.1,1641.3,868.7,690.8,2340.8,1273.2,2026.3,1485.8,809.3
558.9,838.3,3198.0,1236.0,2027.0,2484.7,565.1,1641.3,868.7,690.8,2340.8,1273.2,2026.3,582.8,809.3
405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3
405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3
405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3
405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3
401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2
401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2
401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2
401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2
1235.0,1983.4,895.1,5860.0,1797.9,1002.5,1266.5,660.5,2684.8,1410.4,1039.9,2926.0,5039.6,525.9,2829.1
1235.0,1983.4,895.1,5860.0,2139.1,1002.5,1266.5,660.5,2684.8,1410.4,1039.9,2926.0,5039.6,525.9,2829.1
1235.0,1866.5,895.1,5860.0,5921.1,1002.5,1266.5,660.5,2684.8,1410.4,961.4,2926.0,5039.6,525.9,2829.1
1235.0,1866.5,895.1,1099.0,5579.9,1002.5,1266.5,660.5,2684.8,620.4,961.4,2926.0,5039.6,525.9,718.1
361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4
361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4
361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4
361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4
341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4
341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4
