181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
134.2,0.0,471.5,647.6,0.0,555.4,133.4,266.9,370.4,230.8,520.2,680.1,0.0,148.1,322.2
134.2,0.0,471.5,647.6,0.0,555.4,133.4,266.9,370.4,230.8,520.2,680.1,0.0,148.1,322.2
134.2,0.0,471.5,647.6,0.0,555.4,133.4,266.9,370.4,230.8,520.2,680.1,0.0,148.1,322.2
134.2,0.0,471.5,647.6,0.0,555.4,133.4,266.9,370.4,230.8,520.2,680.1,0.0,148.1,322.2
164.8,0.0,544.1,740.7,0.0,624.4,159.9,311.4,429.1,274.2,588.9,773.8,0.0,181.4,382.6
164.8,0.0,544.1,740.7,0.0,624.4,159.9,311.4,429.1,274.2,588.9,773.8,0.0,181.4,382.6
164.8,0.0,544.1,740.7,0.0,624.4,159.9,311.4,429.1,274.2,588.9,773.8,0.0,181.4,382.6
166.1,0.0,545.8,742.5,0.0,626.2,161.2,312.9,430.6,275.6,590.6,775.7,0.0,182.7,384.1
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
529.9,54.5,977.0,1208.1,96.5,1065.4,68.4,701.7,840.9,658.8,1025.1,113.5,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,68.4,701.7,840.9,658.8,1025.1,113.5,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,68.4,701.7,840.9,658.8,1025.1,113.5,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,68.4,701.7,840.9,658.8,1025.1,113.5,100.2,549.4,789.5
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
634.3,61.9,1153.8,1427.6,107.6,1246.5,79.7,822.6,1993.7,780.3,1206.0,120.5,110.2,651.4,936.1
622.3,61.9,1153.8,1427.6,107.6,1246.5,79.7,822.6,989.7,780.3,1206.0,120.5,110.2,651.4,936.1
622.3,61.9,1153.8,1427.6,107.6,1246.5,79.7,822.6,989.7,780.3,1206.0,120.5,110.2,651.4,936.1
622.3,61.9,1277.8,1427.6,107.6,1246.5,79.7,822.6,989.7,780.3,1206.0,120.5,110.2,651.4,936.1
663.7,1018.7,1346.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1726.4,2487.0,697.7,1092.3
663.7,1018.7,1222.6,1615.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1726.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,1037.7,1053.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
665.6,1020.5,1224.4,1512.8,3413.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,743.8,993.6
665.6,1160.5,1224.4,1512.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2777.5,743.8,993.6
665.6,1020.5,1224.4,1512.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,699.8,993.6
665.6,1020.5,1224.4,1512.8,2489.1,1679.4,668.5,875.6,1051.2,1034.6,1716.6,1550.2,2489.5,699.8,993.6
640.1,987.4,1187.4,1470.3,2428.6,1643.5,643.9,846.3,1018.1,1005.5,1248.7,1507.6,2428.7,673.4,959.9
640.1,987.4,1187.4,1470.3,2428.6,1289.5,643.9,846.3,1018.1,805.5,1248.7,1507.6,2428.7,673.4,959.9
640.1,987.4,1187.4,1470.3,2428.6,1289.5,643.9,846.3,1018.1,805.5,1248.7,1507.6,2428.7,673.4,959.9
640.1,987.4,1187.4,1470.3,2428.6,1289.5,643.9,846.3,1018.1,805.5,1248.7,1507.6,2428.7,673.4,959.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
