294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
311.1,81.6,345.6,368.8,147.7,346.3,307.9,322.1,333.6,322.3,348.9,363.4,93.2,312.9,334.8,318.5,341.2
311.1,81.6,345.6,368.8,147.7,346.3,307.9,322.1,333.6,322.3,348.9,363.4,93.2,312.9,334.8,318.5,341.2
311.1,81.6,345.6,368.8,147.7,346.3,307.9,322.1,333.6,322.3,348.9,363.4,93.2,312.9,334.8,318.5,341.2
311.1,81.6,345.6,368.8,147.7,346.3,307.9,322.1,333.6,322.3,348.9,363.4,93.2,312.9,334.8,318.5,341.2
312.3,68.1,348.1,371.8,136.1,349.1,310.0,323.8,336.4,324.4,351.3,366.7,86.3,315.0,337.0,320.4,343.5
312.3,68.1,348.1,371.8,136.1,349.1,310.0,323.8,336.4,324.4,351.3,366.7,86.3,315.0,337.0,320.4,343.5
312.3,68.1,348.1,371.8,136.1,349.1,310.0,323.8,336.4,324.4,351.3,366.7,86.3,315.0,337.0,320.4,343.5
311.2,68.1,346.7,370.1,136.1,347.6,308.9,322.6,335.0,323.1,349.8,365.1,86.3,313.8,335.6,319.2,342.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
