312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
328.9,47.2,378.5,413.4,105.5,383.3,333.7,349.7,370.9,344.9,386.0,413.9,98.0,335.6,365.8,344.6
328.9,47.2,378.5,413.4,105.5,383.3,333.7,349.7,370.9,344.9,386.0,413.9,98.0,335.6,365.8,344.6
328.9,47.2,378.5,413.4,105.5,383.3,333.7,349.7,370.9,344.9,386.0,413.9,98.0,335.6,365.8,344.6
328.9,47.2,378.5,413.4,105.5,383.3,333.7,349.7,370.9,344.9,386.0,413.9,98.0,335.6,365.8,344.6
331.7,40.5,382.0,416.3,90.9,386.3,335.3,351.8,372.8,347.9,388.4,416.8,85.9,338.0,368.4,346.8
331.7,40.5,382.0,416.3,90.9,386.3,335.3,351.8,372.8,347.9,388.4,416.8,85.9,338.0,368.4,346.8
331.7,40.5,382.0,416.3,90.9,386.3,335.3,351.8,372.8,347.9,388.4,416.8,85.9,338.0,368.4,346.8
330.6,40.5,380.5,414.5,90.9,384.8,334.1,350.5,371.4,346.6,386.8,415.0,85.9,336.8,367.0,345.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
568.1,905.3,2689.7,1432.4,2247.8,1128.5,616.2,782.4,995.7,737.6,1156.8,1437.0,2237.1,1447.7,950.4,731.8
568.1,905.3,2689.7,1432.4,2247.8,1128.5,616.2,782.4,995.7,737.6,1259.9,1437.0,2237.1,1447.7,950.4,731.8
568.1,905.3,2689.7,1432.4,2247.8,2235.5,616.2,782.4,995.7,737.6,1259.9,1437.0,2237.1,1447.7,950.4,731.8
568.1,1110.6,2689.7,1432.4,2247.8,2235.5,616.2,782.4,995.7,737.6,1259.9,1437.0,2237.1,1447.7,950.4,731.8
512.7,1017.5,2578.0,1292.7,2014.7,2795.4,562.2,1714.2,903.9,663.5,1046.1,1297.4,2003.6,1387.3,858.1,663.3
512.7,812.3,2578.0,1292.7,2014.7,2123.9,562.2,1714.2,903.9,663.5,2476.1,1297.4,2003.6,1387.3,858.1,663.3
512.7,812.3,2578.0,1292.7,2014.7,2123.9,562.2,1714.2,903.9,663.5,2476.1,1297.4,2003.6,1387.3,858.1,663.3
525.9,812.3,2578.0,1292.7,2014.7,2123.9,612.9,1714.2,903.9,663.5,2476.1,1297.4,2003.6,1387.3,858.1,663.3
380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0
380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0
380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0
380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0
376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1
376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1
376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1
376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1
1434.1,2211.2,866.4,3948.9,1786.1,907.8,1228.2,639.5,2683.0,1546.6,939.3,3440.6,5220.7,1179.1,2020.8,598.3
1434.1,2211.2,866.4,3948.9,1786.1,907.8,1228.2,639.5,2683.0,591.6,939.3,3440.6,5220.7,1179.1,2020.8,598.3
