312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
328.1,97.8,372.6,403.8,114.2,380.9,327.2,346.4,366.3,346.1,378.0,392.2,113.1,332.3,358.0,342.8
328.1,97.8,372.6,403.8,114.2,380.9,327.2,346.4,366.3,346.1,378.0,392.2,113.1,332.3,358.0,342.8
328.1,97.8,372.6,403.8,114.2,380.9,327.2,346.4,366.3,346.1,378.0,392.2,113.1,332.3,358.0,342.8
328.1,97.8,372.6,403.8,114.2,380.9,327.2,346.4,366.3,346.1,378.0,392.2,113.1,332.3,358.0,342.8
330.6,86.2,376.1,407.4,100.7,383.8,329.9,349.1,368.6,348.5,380.9,397.2,99.2,334.9,361.2,345.6
330.6,86.2,376.1,407.4,100.7,383.8,329.9,349.1,368.6,348.5,380.9,397.2,99.2,334.9,361.2,345.6
330.6,86.2,376.1,407.4,100.7,383.8,329.9,349.1,368.6,348.5,380.9,397.2,99.2,334.9,361.2,345.6
329.4,86.2,374.5,405.6,100.7,382.2,328.8,347.8,367.1,347.2,379.4,395.5,99.2,333.7,359.7,344.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
581.1,962.1,3370.0,1462.5,2255.2,1191.6,569.4,790.4,1020.1,791.4,1168.2,1344.8,2254.7,1541.7,939.3,743.6
581.1,962.1,3370.0,1462.5,2255.2,1191.6,569.4,790.4,1020.1,791.4,1168.2,1344.8,2254.7,1541.7,939.3,743.6
581.1,962.1,3370.0,1462.5,2255.2,2285.6,569.4,790.4,1020.1,791.4,1168.2,1344.8,2254.7,1541.7,939.3,743.6
581.1,962.1,3370.0,1462.5,2255.2,2285.6,569.4,790.4,1020.1,791.4,1168.2,1344.8,2254.7,1541.7,939.3,743.6
525.9,3929.2,3259.1,1323.4,2022.0,2174.7,513.9,1443.5,928.4,718.1,1057.8,1204.3,2021.6,1481.1,847.0,673.9
525.9,3929.2,3259.1,1323.4,2022.0,2174.7,513.9,1443.5,928.4,718.1,2203.8,1204.3,2021.6,1481.1,847.0,673.9
525.9,870.0,3259.1,1323.4,2022.0,2174.7,513.9,1443.5,928.4,718.1,2203.8,1204.3,2021.6,1481.1,847.0,673.9
525.9,870.0,3259.1,1323.4,2022.0,2174.7,513.9,1443.5,928.4,718.1,2203.8,1204.3,2021.6,1481.1,847.0,673.9
388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1
388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1
388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1
388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1,388.1
383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8
383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8
383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8
383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8
473.1,2870.4,896.9,5311.9,1792.8,973.3,1172.0,645.0,2166.8,1348.2,951.6,2523.3,6351.6,514.0,2346.8,606.0
473.1,2870.4,896.9,1187.9,1792.8,973.3,1172.0,645.0,2166.8,1348.2,951.6,2523.3,6351.6,514.0,2399.9,606.0
