71.5,112.7,916.8,1214.8,131.8,172.4,59.8,658.2,170.7,659.2,149.0,70.8,131.3,523.7,774.1,106.5
71.5,112.7,916.8,1214.8,131.8,172.4,59.8,658.2,170.7,659.2,149.0,70.8,131.3,523.7,774.1,106.5
71.5,112.7,916.8,1214.8,131.8,172.4,59.8,658.2,170.7,659.2,149.0,70.8,131.3,523.7,774.1,106.5
71.5,112.7,916.8,1214.8,131.8,172.4,59.8,658.2,170.7,659.2,149.0,70.8,131.3,523.7,774.1,106.5
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2948.9,689.1,1026.3,810.4
632.5,1048.4,1449.8,1595.6,3121.7,1696.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1048.4,1449.8,1595.6,3121.7,1696.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1576.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1447.6,1482.7,2480.9,689.1,1026.3,810.4
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1450.4,1483.8,2483.7,690.8,1028.4,837.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,720.8,1028.4,837.5
638.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,720.8,1180.4,811.5
638.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1173.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
606.7,1016.7,1184.5,2334.7,2422.5,1261.2,843.7,854.9,1140.1,830.9,1237.1,1439.1,2421.8,662.6,994.2,781.0
606.7,1016.7,1184.5,1554.7,2422.5,1261.2,595.7,854.9,1074.1,858.9,1237.1,1459.1,2421.8,662.6,994.2,781.0
606.7,1016.7,1184.5,1554.7,2422.5,1261.2,595.7,830.9,1074.1,858.9,1237.1,1439.1,2421.8,662.6,994.2,781.0
606.7,1016.7,1184.5,1554.7,2422.5,1261.2,595.7,830.9,1074.1,830.9,1237.1,1439.1,2421.8,662.6,994.2,781.0
537.6,918.6,3326.5,1419.0,2211.7,1148.1,525.9,746.9,976.6,747.9,1124.7,1301.3,2211.2,1498.2,895.8,700.1
537.6,918.6,3326.5,1419.0,2211.7,1148.1,525.9,746.9,976.6,747.9,1124.7,1301.3,2211.2,1498.2,895.8,700.1
537.6,918.6,3326.5,1419.0,2211.7,2242.1,525.9,746.9,976.6,747.9,1124.7,1301.3,2211.2,1498.2,895.8,700.1
537.6,918.6,3326.5,1419.0,2211.7,2242.1,525.9,746.9,976.6,747.9,1124.7,1301.3,2211.2,1498.2,895.8,700.1
460.9,3864.1,3194.1,1258.3,1956.9,2109.6,448.8,1378.4,863.4,653.1,992.7,1139.2,1956.5,1416.0,781.9,608.8
460.9,3864.1,3194.1,1258.3,1956.9,2109.6,448.8,1378.4,863.4,653.1,2138.7,1139.2,1956.5,1416.0,781.9,608.8
460.9,805.0,3194.1,1258.3,1956.9,2109.6,448.8,1378.4,863.4,653.1,2138.7,1139.2,1956.5,1416.0,781.9,608.8
460.9,805.0,3194.1,1258.3,1956.9,2109.6,448.8,1378.4,863.4,653.1,2138.7,1139.2,1956.5,1416.0,781.9,608.8
1413.1,802.2,3273.0,1255.9,1955.2,2107.0,443.0,1374.0,861.6,1350.2,2137.3,2591.3,1955.0,1411.7,778.6,603.2
1413.1,802.2,1018.0,1255.9,1955.2,1304.0,443.0,1374.0,861.6,1350.2,2137.3,2591.3,1955.0,502.7,778.6,603.2
1413.1,802.2,1018.0,5379.9,1955.2,1304.0,443.0,1374.0,861.6,1350.2,2137.3,2591.3,1955.0,502.7,2367.6,603.2
1413.1,802.2,936.6,5379.9,1955.2,1013.0,443.0,1374.0,861.6,1350.2,2137.3,2591.3,1955.0,502.7,2367.6,603.2
1374.5,734.6,854.0,5274.6,1774.9,930.3,1115.8,1320.4,794.6,1297.6,2055.3,2484.0,1774.8,459.8,2299.7,552.7
1374.5,734.6,854.0,5274.6,1774.9,930.3,1115.8,593.4,794.6,1297.6,2055.3,2484.0,1774.8,459.8,2299.7,552.7
1374.5,734.6,854.0,5274.6,1774.9,930.3,1115.8,593.4,794.6,1297.6,2055.3,2484.0,1774.8,459.8,2299.7,552.7
