169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
130.0,0.0,500.2,759.9,0.0,568.9,122.0,282.4,447.5,279.6,545.3,662.8,0.0,164.9,378.9,251.8
130.0,0.0,500.2,759.9,0.0,568.9,122.0,282.4,447.5,279.6,545.3,662.8,0.0,164.9,378.9,251.8
130.0,0.0,500.2,759.9,0.0,568.9,122.0,282.4,447.5,279.6,545.3,662.8,0.0,164.9,378.9,251.8
130.0,0.0,500.2,759.9,0.0,568.9,122.0,282.4,447.5,279.6,545.3,662.8,0.0,164.9,378.9,251.8
162.5,0.0,569.7,850.4,0.0,639.2,156.3,328.2,502.4,322.6,613.2,758.7,0.0,200.7,436.1,296.4
162.5,0.0,569.7,850.4,0.0,639.2,156.3,328.2,502.4,322.6,613.2,758.7,0.0,200.7,436.1,296.4
162.5,0.0,569.7,850.4,0.0,639.2,156.3,328.2,502.4,322.6,613.2,758.7,0.0,200.7,436.1,296.4
163.7,0.0,571.2,852.2,0.0,640.8,157.5,329.5,503.9,323.9,614.8,760.4,0.0,201.9,437.5,297.7
490.1,81.6,941.0,1253.0,95.3,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,93.6,532.2,793.1,639.7
490.1,81.6,941.0,1253.0,95.3,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,93.6,532.2,793.1,639.7
490.1,81.6,941.0,1253.0,95.3,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,93.6,532.2,793.1,639.7
490.1,81.6,941.0,1253.0,95.3,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,93.6,532.2,793.1,639.7
502.8,79.3,966.9,1286.0,92.6,1044.2,44.1,691.3,886.5,683.2,1014.0,55.7,90.8,546.1,814.6,656.3
502.8,79.3,966.9,1286.0,92.6,1044.2,44.1,691.3,886.5,683.2,1014.0,55.7,90.8,546.1,814.6,656.3
502.8,79.3,966.9,1286.0,92.6,1044.2,44.1,691.3,886.5,683.2,1014.0,55.7,90.8,546.1,814.6,656.3
502.8,79.3,966.9,1286.0,92.6,1044.2,44.1,691.3,886.5,683.2,1014.0,55.7,90.8,546.1,814.6,656.3
587.0,78.2,1135.5,1497.1,91.3,1212.9,43.6,803.7,1026.7,795.4,1182.5,55.2,89.4,638.7,955.1,761.9
587.0,78.2,1135.5,1497.1,91.3,1212.9,43.6,803.7,1026.7,795.4,1182.5,55.2,89.4,638.7,955.1,761.9
587.0,78.2,1135.5,1497.1,91.3,1212.9,43.6,803.7,1026.7,795.4,1182.5,55.2,89.4,638.7,955.1,761.9
587.0,78.2,1135.5,1497.1,91.3,1212.9,43.6,803.7,1026.7,795.4,1182.5,55.2,89.4,638.7,955.1,761.9
593.7,88.5,1146.4,1508.0,103.4,1223.5,48.4,811.1,1038.9,805.5,1195.2,59.8,102.0,646.2,964.5,767.0
593.7,88.5,1146.4,1508.0,103.4,1223.5,48.4,811.1,1038.9,805.5,1195.2,59.8,102.0,646.2,964.5,767.0
593.7,88.5,1146.4,1508.0,103.4,1223.5,48.4,811.1,1038.9,805.5,1195.2,59.8,102.0,646.2,964.5,767.0
593.7,88.5,1146.4,1508.0,103.4,1223.5,48.4,811.1,1038.9,805.5,1195.2,59.8,102.0,646.2,964.5,767.0
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2948.9,689.1,1026.3,810.4
632.5,1048.4,1449.8,1595.6,3121.7,1696.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1048.4,1449.8,1595.6,3121.7,1696.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1576.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1447.6,1482.7,2480.9,689.1,1026.3,810.4
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1450.4,1483.8,2483.7,690.8,1028.4,837.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,720.8,1028.4,837.5
638.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,720.8,1180.4,811.5
638.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1173.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
607.3,1017.3,1185.1,2335.3,2423.1,1261.8,844.2,855.5,1140.7,831.5,1237.7,1439.6,2422.4,663.2,994.8,781.6
607.3,1017.3,1185.1,1555.3,2423.1,1261.8,596.2,855.5,1074.7,859.5,1237.7,1459.6,2422.4,663.2,994.8,781.6
607.3,1017.3,1185.1,1555.3,2423.1,1261.8,596.2,831.5,1074.7,859.5,1237.7,1439.6,2422.4,663.2,994.8,781.6
607.3,1017.3,1185.1,1555.3,2423.1,1261.8,596.2,831.5,1074.7,831.5,1237.7,1439.6,2422.4,663.2,994.8,781.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.6,487.7,2958.5,941.4,1640.7,1792.5,128.5,1059.5,547.1,1035.7,1822.8,2276.8,1640.5,1097.2,464.1,288.7
1098.6,487.7,703.5,941.4,1640.7,989.5,128.5,1059.5,547.1,1035.7,1822.8,2276.8,1640.5,188.2,464.1,288.7
1098.6,487.7,703.5,5065.4,1640.7,989.5,128.5,1059.5,547.1,1035.7,1822.8,2276.8,1640.5,188.2,2053.1,288.7
1098.6,487.7,622.1,5065.4,1640.7,698.5,128.5,1059.5,547.1,1035.7,1822.8,2276.8,1640.5,188.2,2053.1,288.7
1059.8,420.0,539.4,4960.0,1460.3,615.7,801.1,1005.8,480.0,982.9,1740.7,2169.4,1460.2,145.2,1985.1,238.1
1059.8,420.0,539.4,4960.0,1460.3,615.7,801.1,278.8,480.0,982.9,1740.7,2169.4,1460.2,145.2,1985.1,238.1
1059.8,420.0,539.4,4960.0,1460.3,615.7,801.1,278.8,480.0,982.9,1740.7,2169.4,1460.2,145.2,1985.1,238.1
102.8,420.0,539.4,4960.0,1460.3,615.7,801.1,278.8,1806.0,982.9,594.7,2169.4,1460.2,145.2,1985.1,238.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.6,2510.8,533.5,1190.5,5437.0,609.9,819.3,288.8,6208.7,992.3,663.8,695.6,5599.9,160.5,1987.1,1066.5
120.6,2510.8,533.5,818.8,5437.0,609.9,3241.2,288.8,1807.4,292.3,588.4,871.8,5599.9,160.5,1987.1,1066.5
120.6,2510.8,533.5,818.8,5437.0,609.9,107.3,654.4,481.4,292.3,588.4,871.8,5599.9,160.5,1987.1,1066.5
120.6,2510.8,533.5,818.8,5437.0,609.9,107.3,654.4,481.4,292.3,588.4,695.6,5599.9,160.5,398.1,1066.5
155.1,3488.7,580.8,871.8,5509.3,657.1,141.2,693.0,525.3,331.8,636.3,746.5,5672.3,196.4,441.1,1103.3
155.1,3488.7,580.8,871.8,5509.3,657.1,141.2,327.3,525.3,331.8,636.3,746.5,5672.3,196.4,441.1,1103.3
155.1,3488.7,580.8,871.8,5509.3,657.1,141.2,327.3,525.3,331.8,636.3,746.5,1477.3,196.4,441.1,1103.3
155.1,465.1,580.8,871.8,5509.3,657.1,141.2,327.3,525.3,331.8,636.3,746.5,1477.3,196.4,441.1,1103.3
214.2,557.0,687.4,999.7,5709.5,763.4,198.1,401.4,619.4,409.3,745.2,866.8,1678.0,260.8,531.8,1171.1
214.2,557.0,687.4,999.7,1677.5,763.4,198.1,401.4,619.4,409.3,745.2,866.8,1678.0,260.8,531.8,1171.1
214.2,557.0,687.4,999.7,1677.5,763.4,198.1,401.4,619.4,409.3,745.2,866.8,1678.0,260.8,531.8,1171.1
