0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.8,80.2,66.6,27.3,82.8,1.8,32.7,8.1,6.1,1.6,58.9,84.3,3.5,65.4,66.6,4.2,4.2,83.4,6.4,25.2,76.2,4.9,74.9,2.0,1.3
112.3,111.2,27.7,100.6,110.5,7.4,106.7,95.4,19.1,10.8,56.7,113.7,11.2,51.1,96.7,9.3,61.5,111.2,21.9,45.8,109.5,9.5,104.2,2.1,1.3
121.2,121.5,107.6,84.9,121.3,10.9,71.5,104.5,109.9,5.4,105.7,124.4,85.2,33.0,109.1,10.0,114.0,121.0,71.8,76.8,96.1,10.8,115.5,3.2,3.1
117.2,119.0,43.4,91.4,118.3,6.6,55.4,102.6,81.7,9.0,114.4,77.6,23.8,24.5,70.9,17.4,98.1,83.3,55.0,69.2,77.9,16.8,113.3,2.0,6.3
102.9,103.8,52.5,69.5,104.1,24.7,66.2,90.8,53.0,10.9,101.0,105.3,21.9,18.8,60.3,27.2,93.5,69.0,65.1,93.8,59.2,25.7,99.9,4.5,10.6
79.3,62.4,42.4,65.6,80.6,10.5,43.2,70.0,42.8,9.8,78.2,81.3,15.7,18.2,56.2,15.7,75.4,79.2,53.1,61.5,49.3,28.4,77.7,8.3,10.5
48.3,38.4,43.2,29.4,49.7,3.8,34.3,43.3,36.3,18.2,48.1,35.0,36.5,14.9,6.8,12.8,29.2,38.2,27.7,40.0,34.8,20.2,47.9,1.6,4.8
15.4,12.5,10.7,12.7,16.0,3.6,14.8,14.5,15.0,12.8,15.7,15.7,11.8,7.1,12.1,6.7,14.0,14.2,12.6,13.7,16.1,11.4,15.2,1.3,1.9
0.0,3.1,2.4,2.0,0.0,1.6,0.0,0.0,2.7,1.8,0.0,0.0,2.0,1.7,1.9,0.9,2.7,0.0,2.1,1.6,1.0,2.4,0.0,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.8,9.6,69.2,77.4,82.0,59.8,2.0,6.1,5.3,77.3,4.5,3.7,11.5,1.3,82.4,29.8,4.3,25.5,78.9,2.1,88.6,2.7,28.0,73.5,2.7
101.2,23.7,97.8,62.3,71.7,91.4,16.8,1.9,1.1,107.3,13.0,3.9,37.8,1.5,109.2,107.8,14.0,60.4,107.1,6.1,116.1,6.9,46.8,91.6,4.9
111.8,9.9,103.4,120.3,87.6,104.2,38.4,13.6,4.9,118.4,38.3,9.0,67.7,17.8,22.6,77.8,30.1,74.0,117.5,12.2,125.9,9.5,60.0,70.4,10.1
109.6,115.2,102.7,117.4,76.2,103.0,41.4,8.1,12.0,114.8,65.3,9.9,69.9,4.0,25.6,93.4,37.7,73.5,114.7,7.4,122.7,13.2,57.8,64.2,11.3
96.6,101.1,91.0,103.9,104.1,14.3,50.0,12.3,15.3,100.9,60.4,16.2,44.9,16.4,50.4,80.4,31.6,58.9,101.0,11.6,107.9,11.9,95.0,61.7,38.5
