0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.2,59.4,61.4,63.1,57.9,14.0,63.5,57.1,46.0,12.0,66.6,57.5,26.0,59.2,59.7,31.0,31.0,55.5,48.0,63.8,59.1,38.0,58.7,15.0,10.0
221.0,225.4,140.0,221.3,223.3,57.0,218.6,211.3,121.4,84.0,175.9,226.8,84.0,169.7,211.7,70.0,178.6,223.7,127.9,165.0,217.4,73.2,219.0,16.0,10.0
376.7,384.7,359.6,308.3,383.4,84.0,290.6,358.6,366.9,42.0,346.3,389.3,311.3,199.4,362.8,75.0,368.4,385.3,289.8,300.6,321.4,84.0,376.4,24.0,24.0
493.2,505.4,269.3,412.4,503.5,51.0,314.9,471.0,396.0,70.0,502.7,376.7,174.6,180.5,366.9,132.0,434.7,396.4,311.3,361.0,362.0,130.5,495.2,15.0,49.0
556.5,563.0,339.4,409.5,567.3,187.2,405.1,530.9,343.2,85.0,566.6,571.2,165.2,145.0,380.9,199.5,518.8,411.8,396.1,536.8,352.3,191.8,559.1,34.0,81.2
554.9,437.7,315.9,462.2,566.5,81.0,322.8,525.6,318.7,77.0,565.6,571.3,119.0,140.0,416.7,119.0,540.9,565.7,386.0,450.8,342.7,218.1,562.0,62.0,81.9
481.7,357.7,432.3,253.2,495.9,29.0,325.0,455.3,348.3,147.3,491.3,317.7,342.6,114.0,53.0,97.0,255.8,365.4,238.3,403.8,311.9,166.8,494.0,12.0,37.5
339.5,115.6,87.2,122.9,355.0,28.0,347.1,317.4,319.7,153.2,341.2,357.8,103.5,54.0,123.2,50.0,198.9,270.2,128.7,210.7,321.4,104.7,352.7,10.0,15.0
129.4,23.0,18.0,15.0,141.3,12.0,136.6,111.0,29.9,14.0,124.1,147.8,15.0,13.0,15.0,7.0,30.5,141.6,36.6,44.7,54.5,32.8,141.5,5.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.4,58.3,56.1,60.3,57.4,63.6,15.0,46.0,40.0,58.0,33.0,27.0,59.7,10.0,55.1,63.6,32.0,63.7,55.2,16.0,54.7,20.0,63.3,56.0,21.0
212.7,130.0,209.4,178.4,184.0,210.5,115.3,14.0,8.0,222.6,96.0,29.0,154.4,11.0,220.8,221.0,105.0,177.8,220.1,46.0,224.9,52.0,163.2,203.7,38.0
364.3,72.0,353.0,383.0,313.2,356.1,216.7,104.0,37.0,381.3,213.5,67.0,278.9,136.0,158.8,298.3,188.5,294.0,378.1,93.0,385.6,72.0,266.7,287.9,77.7
479.5,479.5,464.3,501.1,372.9,462.7,262.3,62.0,91.0,498.3,341.3,74.0,352.2,30.0,184.9,419.4,243.9,370.3,497.9,56.0,508.3,101.0,320.4,343.9,86.4
541.1,537.9,523.8,564.2,566.4,109.0,328.1,95.0,117.0,562.3,368.9,122.0,292.7,125.0,326.3,455.8,225.5,368.4,562.1,88.0,573.4,91.0,532.6,385.2,266.7
