0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.6,23.0,6.0,0.0,0.0,13.0,0.0,0.0,15.5,15.5,0.0,24.0,0.0,0.0,19.0,0.0,7.5,5.0
0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,29.0,42.0,0.0,0.0,42.0,0.0,0.0,35.0,0.0,0.0,14.9,0.0,0.0,35.6,0.0,8.0,5.0
0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.5,0.0,37.5,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,12.0
0.0,0.0,12.3,0.0,0.0,25.5,0.0,0.0,0.0,35.0,0.0,0.0,75.1,74.6,0.0,66.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,7.5,24.5
0.0,0.0,0.0,0.0,0.0,80.3,0.0,0.0,0.0,42.5,0.0,0.0,78.4,72.5,0.0,79.5,0.0,0.0,0.0,0.0,0.0,71.4,0.0,17.0,36.4
0.0,0.0,39.3,0.0,0.0,40.5,34.1,0.0,38.3,38.5,0.0,0.0,59.5,70.0,0.0,59.5,0.0,0.0,0.0,0.0,0.0,69.7,0.0,31.0,37.6
50.8,64.0,60.8,75.5,53.4,14.5,68.5,53.9,65.7,67.3,54.0,70.4,66.8,57.0,26.5,48.5,75.6,63.1,76.1,56.1,65.2,68.3,51.0,6.0,18.5
196.0,60.5,44.3,64.8,205.0,14.0,200.7,182.5,183.7,82.8,196.5,207.0,53.5,27.0,65.0,25.0,110.3,154.2,68.3,117.6,184.5,54.3,204.0,5.0,7.5
175.6,11.5,9.0,7.5,192.8,6.0,187.7,146.4,21.0,7.0,165.4,204.8,7.5,6.5,7.5,3.5,21.9,195.4,31.3,42.6,56.6,25.5,193.2,2.5,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.2,0.0,0.0,0.0,0.0,7.5,23.0,20.0,0.0,16.5,13.5,3.0,5.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,10.5
0.0,10.8,0.0,0.0,0.0,0.0,41.3,7.0,4.0,0.0,48.0,14.5,0.0,5.5,0.0,0.0,52.5,0.0,0.0,23.0,0.0,26.0,0.0,0.0,19.0
0.0,36.0,0.0,0.0,0.0,0.0,0.0,52.0,18.5,0.0,0.0,33.5,0.0,68.0,60.8,0.0,35.5,0.0,0.0,46.5,0.0,36.0,0.0,0.0,36.9
0.0,0.0,0.0,0.0,0.0,0.0,21.6,31.0,45.5,0.0,0.0,37.0,0.0,15.0,74.2,0.0,42.8,0.0,0.0,28.0,0.0,50.5,0.0,0.0,38.8
0.0,0.0,0.0,0.0,0.0,54.5,0.9,47.5,58.5,0.0,0.0,61.0,38.5,62.5,5.0,0.0,75.6,0.0,0.0,44.0,0.0,45.5,0.0,0.0,25.5
