486.5,501.1,501.5,502.4,504.6,501.5,500.2,500.6,501.2,500.5
486.5,501.1,501.5,502.4,504.6,501.5,500.2,500.6,501.2,500.5
486.5,501.1,501.5,502.4,504.6,501.5,500.2,500.6,501.2,500.5
486.5,501.1,501.5,502.4,504.6,501.5,500.2,500.6,501.2,500.5
460.8,101.9,665.9,773.3,86.5,670.5,505.0,555.4,628.0,552.6
460.8,101.9,665.9,773.3,86.5,670.5,505.0,555.4,628.0,552.6
460.8,101.9,665.9,773.3,86.5,670.5,505.0,555.4,628.0,552.6
460.8,101.9,665.9,773.3,86.5,670.5,505.0,555.4,628.0,552.6
494.5,87.7,659.6,755.7,80.7,664.4,514.1,560.0,624.2,559.0
494.5,87.7,659.6,755.7,80.7,664.4,514.1,560.0,624.2,559.0
494.5,87.7,659.6,755.7,80.7,664.4,514.1,560.0,624.2,559.0
494.5,87.7,656.5,751.4,80.7,661.2,512.7,558.1,621.5,557.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
585.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,6734.9
585.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2499.2,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2499.2,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2325.9,1816.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
608.8,608.3,609.9,608.7,609.5,611.4,596.8,608.9,608.3,608.9
608.8,608.3,609.9,608.7,609.5,611.4,596.8,608.9,608.3,608.9
608.6,608.2,609.4,611.2,609.1,610.6,596.8,608.7,608.2,608.7
608.7,608.2,608.3,611.6,609.3,610.9,596.8,608.7,608.2,608.8
601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8
601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8
601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8
601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8
1295.5,2644.9,906.7,4274.4,1749.7,910.9,1493.2,654.8,2422.9,1397.2
1295.5,2644.9,906.7,1143.4,1749.7,910.9,1493.2,654.8,2422.9,641.2
478.5,2644.9,906.7,1143.4,6111.7,910.9,1493.2,654.8,2422.9,641.2
478.5,2644.9,906.7,1143.4,6111.7,910.9,540.2,654.8,2422.9,641.2
468.1,561.0,544.6,546.4,583.8,544.7,530.3,542.8,556.1,542.7
468.1,558.4,544.7,546.6,585.4,544.8,530.3,542.8,556.7,542.7
468.1,557.8,544.6,546.4,583.7,548.1,530.3,542.8,556.1,542.7
468.1,558.4,544.7,546.6,585.4,544.8,530.3,542.8,556.7,542.7
482.1,517.7,513.1,513.7,526.8,513.1,512.2,512.5,517.1,512.4
482.1,518.6,513.3,514.0,529.2,513.3,512.2,512.5,513.0,512.5
482.1,518.6,513.3,514.0,529.2,513.3,512.2,512.6,513.0,512.5
482.1,518.6,513.3,514.0,529.2,513.3,512.2,512.6,513.0,512.5
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
