0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,0.0,212.8,350.5,0.0,218.6,6.5,71.1,164.1,67.5
0.0,0.0,212.8,350.5,0.0,218.6,6.5,71.1,164.1,67.5
0.0,0.0,212.8,350.5,0.0,218.6,6.5,71.1,164.1,67.5
0.0,0.0,212.8,350.5,0.0,218.6,6.5,71.1,164.1,67.5
0.0,0.0,290.0,464.5,0.0,298.7,25.6,109.0,225.7,107.2
0.0,0.0,290.0,464.5,0.0,298.7,25.6,109.0,225.7,107.2
0.0,0.0,290.0,464.5,0.0,298.7,25.6,109.0,225.7,107.2
0.0,0.0,293.2,468.8,0.0,301.9,26.9,111.0,228.4,109.2
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
503.3,79.2,969.6,1249.6,77.2,984.9,92.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,92.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,92.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,92.2,679.5,865.8,678.8
587.4,77.8,1138.0,1461.0,76.6,1153.6,90.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,90.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,90.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,90.7,791.3,1006.0,791.0
655.3,90.6,1150.6,1981.8,81.9,1163.5,103.6,804.0,1017.7,864.5
595.3,90.6,1150.6,1981.8,81.9,1163.5,103.6,804.0,1017.7,864.5
595.3,90.6,1150.6,1469.8,581.9,1183.5,225.6,804.0,1017.7,800.5
595.3,90.6,1150.6,1469.8,581.9,1163.5,225.6,804.0,1989.7,800.5
636.0,1484.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1484.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,896.3,1085.5,855.0
637.8,1057.0,1299.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1299.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
604.1,1016.9,1185.7,1505.9,2380.4,1193.0,660.3,828.0,1045.1,818.0
604.1,1016.9,1185.7,1505.9,2380.4,1193.0,660.3,828.0,1045.1,818.0
604.1,1016.9,1185.7,1505.9,2380.4,1193.0,660.3,828.0,1045.1,818.0
604.1,1016.9,1185.7,1505.9,2380.4,1193.0,660.3,828.0,1045.1,818.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.3,277.0,1723.0,676.2,1376.1,3031.7,0.0,810.4,304.0,863.7
743.3,277.0,1723.0,676.2,1376.1,3031.7,0.0,810.4,304.0,863.7
743.6,277.1,1723.5,3804.7,1376.5,3032.6,0.0,810.6,304.1,864.0
743.5,277.1,411.6,3804.4,1376.3,3032.3,0.0,810.5,304.0,863.9
707.7,212.2,331.7,3703.8,1196.8,2954.0,907.0,761.3,706.3,813.6
707.7,212.2,331.7,3703.8,1196.8,2954.0,907.0,72.3,238.8,813.6
707.7,212.2,331.7,3703.8,1196.8,2954.0,907.0,72.3,238.8,813.6
707.7,212.2,331.7,3703.8,1196.8,335.0,907.0,72.3,1843.8,813.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2482.4,340.8,569.7,5481.3,344.6,0.0,98.3,1849.2,84.4
0.0,2069.0,340.7,569.5,5479.7,344.5,0.0,98.3,1848.6,84.4
0.0,2069.7,340.8,569.7,5481.4,792.8,0.0,98.3,1849.2,84.4
0.0,2069.0,340.7,569.5,5479.7,344.5,0.0,98.3,1848.6,84.4
0.0,2132.9,399.1,633.6,5587.2,402.1,33.8,148.0,1911.0,132.9
0.0,2132.0,399.0,633.3,5584.8,401.9,33.8,147.9,310.0,132.9
0.0,2132.0,399.0,633.3,5584.8,401.9,33.8,170.8,310.0,132.9
0.0,2132.0,399.0,633.3,5584.8,401.9,33.8,170.8,310.0,132.9
34.3,2237.0,512.6,764.3,5797.3,512.2,104.2,255.6,408.1,213.6
34.3,383.0,512.6,764.3,5797.3,512.2,104.2,255.6,1826.1,213.6
34.3,383.0,512.6,764.3,6653.3,512.2,104.2,232.6,1826.1,213.6
34.3,383.0,512.6,764.3,2291.3,512.2,104.2,232.6,408.1,213.6
106.8,1248.5,1197.7,923.5,2537.7,645.1,186.7,333.5,525.7,308.0
106.8,1248.5,1197.7,923.5,2537.7,645.1,186.7,333.5,525.7,308.0
106.8,1248.5,1197.7,3809.5,1681.7,645.1,186.7,333.5,525.7,308.0
106.8,1248.5,651.0,3809.5,1681.7,645.1,186.7,333.5,525.7,308.0
136.0,1296.2,703.1,975.6,1750.6,691.9,225.2,376.3,571.3,344.7
136.0,550.6,703.1,975.6,1750.6,691.9,225.2,376.3,571.3,344.7
136.0,550.6,703.1,975.6,1750.6,691.9,225.2,376.3,571.3,344.7
136.0,550.6,703.1,975.6,1750.6,691.9,225.2,376.3,571.3,2204.7
375.3,559.1,711.5,981.5,1754.1,698.5,233.9,384.8,579.0,351.0
375.3,559.1,711.5,981.5,1754.1,698.5,233.9,384.8,579.0,351.0
141.3,559.1,711.5,981.5,1754.1,698.5,369.1,384.8,579.0,351.0
141.3,559.1,711.5,981.5,1754.1,698.5,369.1,384.8,579.0,351.0
88.2,470.4,603.9,843.8,1520.5,589.6,318.2,315.0,489.8,279.8
88.2,470.4,603.9,843.8,1520.5,589.6,318.2,315.0,489.8,279.8
88.2,470.4,603.9,843.8,1520.5,589.6,318.2,315.0,489.8,279.8
88.2,470.4,603.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
