486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
490.9,82.1,944.0,1216.2,78.4,958.7,95.0,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,95.0,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,95.0,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,95.0,663.4,844.7,662.0
503.3,79.2,969.6,1249.6,77.2,984.9,92.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,92.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,92.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,92.2,679.5,865.8,678.8
587.4,77.8,1138.0,1461.0,76.6,1153.6,90.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,90.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,90.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,90.7,791.3,1006.0,791.0
655.3,90.6,1150.6,1981.8,81.9,1163.5,641.6,804.0,1017.7,864.5
595.3,90.6,1150.6,1981.8,81.9,1163.5,641.6,804.0,1017.7,864.5
595.3,90.6,1150.6,1469.8,581.9,1183.5,763.6,804.0,1017.7,800.5
595.3,90.6,1150.6,1469.8,581.9,1163.5,763.6,804.0,1989.7,800.5
636.0,1484.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1484.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,896.3,1085.5,855.0
637.8,1057.0,1299.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1299.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
212.2,625.0,793.8,1114.0,1988.5,801.1,268.4,436.1,653.2,426.1
212.2,625.0,793.8,1114.0,1988.5,801.1,268.4,436.1,653.2,426.1
212.2,625.0,793.8,1114.0,1988.5,801.1,268.4,436.1,653.2,426.1
212.2,625.0,793.8,1114.0,1988.5,801.1,268.4,436.1,653.2,426.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,420.9,0.0,323.9,0.0,0.0,0.0,0.0,2324.6
0.0,0.0,270.9,17.5,216.3,598.1,0.0,0.0,0.0,0.0
0.0,0.0,270.9,17.5,216.3,598.1,0.0,0.0,0.0,0.0
470.5,818.0,2265.8,1219.9,1922.5,3577.5,529.5,1352.0,845.6,651.2
470.5,818.0,2439.1,1219.9,1922.5,3577.5,529.5,1352.0,845.6,651.2
470.5,818.0,2439.1,1219.9,1922.5,3577.5,529.5,1352.0,845.6,651.2
470.5,818.0,2265.8,1755.9,1922.5,3577.5,529.5,1352.0,845.6,651.2
1286.1,819.3,2266.9,1218.9,1919.6,3577.1,530.8,1353.2,846.2,1406.6
1286.1,819.3,2266.9,1218.9,1919.6,3577.1,530.8,1353.2,846.2,1406.6
1286.1,819.3,2266.9,4349.9,1919.6,3577.1,530.8,1353.2,846.2,1406.6
1286.1,819.3,953.9,4349.9,1919.6,3577.1,530.8,1353.2,846.2,1406.6
1243.5,748.0,867.5,4239.6,1732.6,3489.8,1442.8,1297.1,1242.1,1349.4
1243.5,748.0,867.5,4239.6,1732.6,3489.8,1442.8,608.1,774.6,1349.4
1243.5,748.0,867.5,4239.6,1732.6,3489.8,1442.8,608.1,774.6,1349.4
1243.5,748.0,867.5,4239.6,1732.6,870.8,1442.8,608.1,2379.6,1349.4
1241.4,2590.8,852.6,4220.3,1695.6,856.7,1439.1,600.6,2368.8,1343.0
1241.4,2590.8,852.6,1089.3,1695.6,856.7,1439.1,600.6,2368.8,587.0
424.4,2590.8,852.6,1089.3,6057.6,856.7,1439.1,600.6,2368.8,587.0
424.4,2590.8,852.6,1089.3,6057.6,856.7,486.1,600.6,2368.8,587.0
431.9,3007.1,849.2,1079.9,6028.9,853.1,494.1,604.9,2369.1,590.9
431.9,2591.3,849.2,1079.9,6028.9,853.1,494.1,604.9,2369.1,590.9
431.9,2591.3,849.2,1079.9,6028.9,1304.7,494.1,604.9,2369.1,590.9
431.9,2591.3,849.2,1079.9,6028.9,853.1,494.1,604.9,2369.1,590.9
470.0,2638.5,900.2,1135.2,6101.9,903.1,533.9,648.3,2416.0,633.3
470.0,2638.5,900.2,1135.2,6101.9,903.1,533.9,648.3,811.0,633.3
470.0,2638.5,900.2,1135.2,6101.9,903.1,533.9,671.3,811.0,633.3
470.0,2638.5,900.2,1135.2,6101.9,903.1,533.9,671.3,811.0,633.3
534.3,2737.0,1012.6,1264.3,6297.3,1012.2,604.2,755.6,908.1,713.6
534.3,883.0,1012.6,1264.3,6297.3,1012.2,604.2,755.6,2326.1,713.6
534.3,883.0,1012.6,1264.3,7153.3,1012.2,604.2,732.6,2326.1,713.6
534.3,883.0,1012.6,1264.3,2791.3,1012.2,604.2,732.6,908.1,713.6
606.8,1748.5,1697.7,1423.5,3037.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1748.5,1697.7,1423.5,3037.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1748.5,1697.7,4309.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1748.5,1151.0,4309.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
636.0,1796.2,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,2704.7
875.3,1059.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
875.3,1059.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2254.1,1198.5,869.1,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2254.1,1198.5,869.1,884.8,1079.0,851.0
588.2,970.4,1103.9,1343.8,2020.5,1089.6,818.2,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1089.6,818.2,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1089.6,818.2,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2813.3,1163.5,641.6,808.0,1017.7,942.5
595.3,987.1,1150.6,1469.8,2813.3,1163.5,641.6,804.0,1017.7,942.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1906.8,1706.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
723.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
723.8,1129.0,1229.6,1556.3,2450.5,1369.5,692.9,864.3,1085.5,855.0
0.0,72.9,201.5,445.4,1111.7,207.1,0.0,0.0,438.8,0.0
0.0,69.2,191.3,423.0,1055.6,196.6,0.0,0.0,89.7,0.0
0.0,69.9,193.2,427.1,1066.0,198.5,0.0,0.0,90.5,0.0
0.0,69.2,191.3,423.0,1055.6,196.6,0.0,0.0,89.7,0.0
537.1,921.3,2387.9,1371.2,2169.0,1081.3,595.0,747.4,949.1,736.3
537.1,921.3,2387.9,1371.2,2169.0,1081.3,595.0,747.4,949.1,736.3
537.1,921.3,2387.9,1371.2,2169.0,3700.3,595.0,747.4,949.1,736.3
537.1,921.3,2387.9,1371.2,2169.0,3700.3,595.0,747.4,949.1,736.3
470.3,817.8,2265.5,1219.6,1922.3,3577.2,529.2,1351.8,845.4,651.0
470.3,817.8,2265.5,1219.6,1922.3,3577.2,529.2,1351.8,845.4,651.0
470.3,817.8,2265.5,1219.6,1922.3,3577.2,529.2,1351.8,845.4,651.0
470.3,817.8,2265.5,1219.6,2270.7,3577.2,529.2,1351.8,845.4,651.0
1285.8,1447.4,2266.6,1218.6,2267.7,4392.8,530.5,1353.0,846.0,1406.3
1285.8,1447.4,2675.6,1218.6,2267.7,1773.8,691.6,1353.0,846.0,1406.3
1285.8,1447.4,2675.6,4349.6,2267.7,1773.8,530.5,1353.0,846.0,1406.3
1285.8,1447.4,2675.6,4349.6,2267.7,1773.8,530.5,1353.0,846.0,1406.3
1301.1,1376.2,2589.3,4239.4,2080.7,870.5,1442.6,1296.8,774.4,1349.1
1301.1,1376.2,1449.5,4239.4,2080.7,870.5,1442.6,607.8,774.4,1349.1
1243.2,1376.2,1449.5,4239.4,2080.7,870.5,1442.6,607.8,774.4,1349.1
426.2,1376.2,1276.3,4239.4,2080.7,870.5,1442.6,607.8,2379.4,1349.1
424.2,3219.0,1261.4,4220.1,2043.8,856.6,1661.8,600.5,2368.6,1342.9
424.2,3219.0,852.4,4220.1,1695.4,856.6,1661.8,600.5,2368.6,1342.9
424.2,2913.8,852.4,4220.1,6637.2,856.6,1661.8,600.5,2368.6,586.9
424.2,3329.7,852.4,4220.1,6057.4,4017.4,1661.8,858.5,2368.6,586.9
431.8,2914.4,849.2,4210.8,6028.8,4013.9,1669.9,862.9,2369.1,590.9
431.8,2914.4,849.2,4210.8,6028.8,4013.9,1669.9,604.8,2369.1,590.9
431.8,2914.4,849.2,4210.8,6028.8,853.1,716.9,604.8,2369.1,590.9
431.8,2914.4,849.2,1079.8,6028.8,853.1,494.1,604.8,2369.1,590.9
470.0,2961.7,900.2,1135.2,6101.9,903.1,533.9,648.3,2416.0,633.3
470.0,1107.7,900.2,1135.2,6101.9,903.1,533.9,648.3,811.0,633.3
470.0,1107.7,900.2,1135.2,6101.9,903.1,533.9,648.3,811.0,633.3
470.0,1107.7,900.2,1135.2,6101.9,903.1,533.9,648.3,811.0,633.3
534.3,883.0,1012.6,1264.3,6297.3,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,2203.7,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,2203.7,1012.2,604.2,904.6,908.1,713.6
534.3,883.0,1012.6,1264.3,2203.7,1012.2,604.2,732.6,908.1,713.6
606.8,1002.9,1151.0,1423.5,2450.1,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,2037.0,1423.5,2450.1,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,2037.0,1423.5,2450.1,1145.1,686.7,833.5,1025.7,1268.0
606.8,1002.9,2037.0,1423.5,2450.1,1145.1,686.7,833.5,1025.7,1268.0
636.0,1050.6,2301.8,1475.6,2518.9,1191.9,725.2,876.3,2803.3,1304.7
636.0,1050.6,1415.8,1475.6,2518.9,1191.9,1239.2,876.3,2803.3,1304.7
834.6,1560.2,1415.8,2016.2,4554.9,1191.9,1239.2,876.3,1071.3,1304.7
