486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
490.9,82.1,944.0,1216.2,78.4,958.7,95.0,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,95.0,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,95.0,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,95.0,663.4,844.7,662.0
503.3,79.2,969.6,1249.6,77.2,984.9,92.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,92.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,92.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,92.2,679.5,865.8,678.8
587.4,77.8,1138.0,1461.0,76.6,1153.6,90.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,90.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,90.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,90.7,791.3,1006.0,791.0
655.3,90.6,1150.6,1981.8,81.9,1163.5,641.6,804.0,1017.7,864.5
595.3,90.6,1150.6,1981.8,81.9,1163.5,641.6,804.0,1017.7,864.5
595.3,90.6,1150.6,1469.8,581.9,1183.5,763.6,804.0,1017.7,800.5
595.3,90.6,1150.6,1469.8,581.9,1163.5,763.6,804.0,1989.7,800.5
636.0,1484.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1484.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,896.3,1085.5,855.0
637.8,1057.0,1299.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1299.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
585.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,6734.9
585.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2499.2,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2499.2,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2325.9,1816.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
1352.1,885.3,2332.9,1285.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,885.3,2332.9,1285.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,885.3,2332.9,4416.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,885.3,1019.9,4416.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1309.5,814.0,933.5,4305.7,1798.6,3555.8,1508.8,1363.1,1308.1,1415.4
1309.5,814.0,933.5,4305.7,1798.6,3555.8,1508.8,674.1,840.6,1415.4
1309.5,814.0,933.5,4305.7,1798.6,3555.8,1508.8,674.1,840.6,1415.4
1309.5,814.0,933.5,4305.7,1798.6,936.8,1508.8,674.1,2445.6,1415.4
1295.5,2644.9,906.7,4274.4,1749.7,910.9,1493.2,654.8,2422.9,1397.2
1295.5,2644.9,906.7,1143.4,1749.7,910.9,1493.2,654.8,2422.9,641.2
478.5,2644.9,906.7,1143.4,6111.7,910.9,1493.2,654.8,2422.9,641.2
478.5,2644.9,906.7,1143.4,6111.7,910.9,540.2,654.8,2422.9,641.2
468.1,3043.4,885.4,1116.1,6065.1,889.3,530.3,641.1,2405.3,627.1
468.1,2627.5,885.4,1116.1,6065.1,889.3,530.3,641.1,2405.3,627.1
468.1,2627.5,885.4,1116.1,6065.1,1340.9,530.3,641.1,2405.3,627.1
468.1,2627.5,885.4,1116.1,6065.1,889.3,530.3,641.1,2405.3,627.1
482.1,2650.6,912.3,1147.3,6114.0,915.2,546.0,660.4,2428.1,645.4
482.1,2650.6,912.3,1147.3,6114.0,915.2,546.0,660.4,823.1,645.4
482.1,2650.6,912.3,1147.3,6114.0,915.2,546.0,683.4,823.1,645.4
482.1,2650.6,912.3,1147.3,6114.0,915.2,546.0,683.4,823.1,645.4
534.3,2737.0,1012.6,1264.3,6297.3,1012.2,604.2,755.6,908.1,713.6
534.3,883.0,1012.6,1264.3,6297.3,1012.2,604.2,755.6,2326.1,713.6
534.3,883.0,1012.6,1264.3,7153.3,1012.2,604.2,732.6,2326.1,713.6
534.3,883.0,1012.6,1264.3,2791.3,1012.2,604.2,732.6,908.1,713.6
606.8,1748.5,1697.7,1423.5,3037.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1748.5,1697.7,1423.5,3037.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1748.5,1697.7,4309.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1748.5,1151.0,4309.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
636.0,1796.2,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,2704.7
875.3,1059.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
875.3,1059.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2254.1,1198.5,869.1,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2254.1,1198.5,869.1,884.8,1079.0,851.0
588.2,970.4,1103.9,1343.8,2020.5,1089.6,818.2,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1089.6,818.2,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1089.6,818.2,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2813.3,1163.5,641.6,808.0,1017.7,942.5
595.3,987.1,1150.6,1469.8,2813.3,1163.5,641.6,804.0,1017.7,942.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1906.8,1706.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
723.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
723.8,1129.0,1229.6,1556.3,2450.5,1369.5,692.9,864.3,1085.5,855.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,684.4,852.0,1521.2,842.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,704.4,852.0,1069.2,842.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
585.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2325.9,1280.1,2331.1,3637.7,589.7,1412.2,905.8,711.4
1352.1,1513.7,2332.9,1285.0,2334.0,4459.1,596.8,1419.3,912.3,1472.7
1352.1,1513.7,2741.9,1285.0,2334.0,1840.1,757.9,1419.3,912.3,1472.7
1352.1,1513.7,2741.9,4416.0,2334.0,1840.1,596.8,1419.3,912.3,1472.7
1352.1,1513.7,2741.9,4416.0,2334.0,1840.1,596.8,1419.3,912.3,1472.7
1367.4,1442.4,2655.5,4305.7,2147.0,936.8,1508.8,1363.1,840.6,1415.4
1367.4,1442.4,1515.8,4305.7,2147.0,936.8,1508.8,674.1,840.6,1415.4
1309.5,1442.4,1515.8,4305.7,2147.0,936.8,1508.8,674.1,840.6,1415.4
492.5,1442.4,1342.5,4305.7,2147.0,936.8,1508.8,674.1,2445.6,1415.4
478.5,3273.3,1315.7,4274.4,2098.1,910.9,1716.1,654.8,2422.9,1397.2
478.5,3273.3,906.7,4274.4,1749.7,910.9,1716.1,654.8,2422.9,1397.2
478.5,2968.1,906.7,4274.4,6691.5,910.9,1716.1,654.8,2422.9,641.2
478.5,3384.0,906.7,4274.4,6111.7,4071.7,1716.1,912.8,2422.9,641.2
468.1,2950.7,885.4,4247.1,6065.1,4050.1,1706.2,899.1,2405.3,627.1
468.1,2950.7,885.4,4247.1,6065.1,4050.1,1706.2,641.1,2405.3,627.1
468.1,2950.7,885.4,4247.1,6065.1,889.3,753.2,641.1,2405.3,627.1
468.1,2950.7,885.4,1116.1,6065.1,889.3,530.3,641.1,2405.3,627.1
482.1,2973.8,912.3,1147.3,6114.0,915.2,546.0,660.4,2428.1,645.4
482.1,1119.8,912.3,1147.3,6114.0,915.2,546.0,660.4,823.1,645.4
482.1,1119.8,912.3,1147.3,6114.0,915.2,546.0,660.4,823.1,645.4
482.1,1119.8,912.3,1147.3,6114.0,915.2,546.0,660.4,823.1,645.4
534.3,883.0,1012.6,1264.3,6297.3,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,2203.7,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,2203.7,1012.2,604.2,904.6,908.1,713.6
534.3,883.0,1012.6,1264.3,2203.7,1012.2,604.2,732.6,908.1,713.6
606.8,1002.9,1151.0,1423.5,2450.1,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,2037.0,1423.5,2450.1,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,2037.0,1423.5,2450.1,1145.1,686.7,833.5,1025.7,1268.0
606.8,1002.9,2037.0,1423.5,2450.1,1145.1,686.7,833.5,1025.7,1268.0
636.0,1050.6,2301.8,1475.6,2518.9,1191.9,725.2,876.3,2803.3,1304.7
