76.0,120.4,925.2,1171.9,94.1,110.5,133.8,663.8,148.2,652.7
76.0,120.4,925.2,1171.9,94.1,110.5,133.8,663.8,148.2,652.7
76.0,120.4,925.2,1171.9,94.1,110.5,133.8,663.8,148.2,652.7
76.0,120.4,925.2,1171.9,94.1,110.5,133.8,663.8,148.2,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
655.3,987.1,1150.6,1981.8,2323.3,1163.5,641.6,804.0,1017.7,864.5
595.3,987.1,1150.6,1981.8,2323.3,1163.5,641.6,804.0,1017.7,864.5
595.3,987.1,1150.6,1469.8,2823.3,1183.5,763.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2823.3,1163.5,763.6,804.0,1989.7,800.5
636.0,1484.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1484.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,896.3,1085.5,855.0
637.8,1057.0,1299.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1299.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
603.3,1016.0,1184.8,1505.0,2379.6,1192.1,659.5,827.1,1044.3,817.1
603.3,1016.0,1184.8,1505.0,2379.6,1192.1,659.5,827.1,1044.3,817.1
603.3,1016.0,1184.8,1505.0,2379.6,1192.1,659.5,827.1,1044.3,817.1
603.3,1016.0,1184.8,1505.0,2379.6,1192.1,659.5,827.1,1044.3,817.1
523.4,907.6,2374.2,1357.5,2155.3,1067.6,581.3,733.7,935.5,722.7
523.4,907.6,2374.2,1357.5,2155.3,1067.6,581.3,733.7,935.5,6672.8
523.4,907.6,2374.2,1357.5,2155.3,3686.6,581.3,733.7,935.5,722.7
523.4,907.6,2374.2,1357.5,2155.3,3686.6,581.3,733.7,935.5,722.7
437.8,785.2,2233.0,1187.1,1889.8,3544.7,496.7,1319.3,812.9,618.4
437.8,785.2,2406.3,1187.1,1889.8,3544.7,496.7,1319.3,812.9,618.4
437.8,785.2,2406.3,1187.1,1889.8,3544.7,496.7,1319.3,812.9,618.4
437.8,785.2,2233.0,1723.1,1889.8,3544.7,496.7,1319.3,812.9,618.4
1247.0,780.2,2227.8,1179.8,1880.5,3538.0,491.7,1314.2,807.2,1367.6
1247.0,780.2,2227.8,1179.8,1880.5,3538.0,491.7,1314.2,807.2,1367.6
1247.0,780.2,2227.8,4310.8,1880.5,3538.0,491.7,1314.2,807.2,1367.6
1247.0,780.2,914.8,4310.8,1880.5,3538.0,491.7,1314.2,807.2,1367.6
1210.7,715.2,834.7,4206.8,1699.8,3457.0,1410.0,1264.3,1209.3,1316.6
1210.7,715.2,834.7,4206.8,1699.8,3457.0,1410.0,575.3,741.8,1316.6
1210.7,715.2,834.7,4206.8,1699.8,3457.0,1410.0,575.3,741.8,1316.6
1210.7,715.2,834.7,4206.8,1699.8,838.0,1410.0,575.3,2346.8,1316.6
1221.4,2570.8,832.6,4200.3,1675.6,836.8,1419.1,580.7,2348.8,1323.1
1221.4,2570.8,832.6,1069.3,1675.6,836.8,1419.1,580.7,2348.8,567.1
404.4,2570.8,832.6,1069.3,6037.6,836.8,1419.1,580.7,2348.8,567.1
