0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.2,0.0,7.0,4.4,27.9,23.0,6.0,0.0,0.0,13.0,0.0,0.0,15.5,15.5,0.0,24.0,13.2,0.0,19.0,0.0,7.5,5.0
57.7,60.4,64.4,65.2,60.0,28.5,56.9,59.6,58.7,42.0,66.4,59.4,42.0,66.8,59.7,35.0,65.4,58.2,60.9,67.2,58.3,36.5,59.2,8.0,5.0
217.7,221.7,205.4,171.8,221.0,42.0,159.3,205.4,210.4,21.0,199.3,225.1,173.9,102.4,208.6,37.5,212.2,222.8,158.8,166.2,181.6,42.0,217.0,12.0,12.0
386.9,394.6,156.4,303.3,393.1,25.5,197.1,363.6,281.8,35.0,394.1,260.4,89.5,93.0,249.6,66.0,331.3,282.5,193.4,243.1,254.1,65.4,387.9,7.5,24.5
543.5,547.0,245.7,337.5,551.5,99.1,332.4,509.8,249.6,42.5,553.5,561.0,84.3,72.5,298.6,108.2,503.2,341.0,319.2,512.2,270.9,106.0,545.7,17.0,42.3
663.0,469.4,264.5,515.7,674.0,40.5,275.7,615.1,268.0,38.5,674.4,687.1,59.5,70.0,429.2,59.5,642.6,679.2,377.1,494.1,327.9,144.4,671.3,31.0,43.9
712.2,463.7,601.7,253.4,730.7,14.5,395.6,658.6,443.1,89.6,721.0,378.3,430.6,57.0,26.5,48.5,257.5,479.5,226.0,563.5,381.1,120.9,733.1,6.0,19.3
648.2,107.6,55.4,121.7,678.2,14.0,669.4,591.5,594.7,189.5,642.2,690.7,83.6,27.0,123.9,25.0,298.2,482.7,135.7,328.4,593.5,87.6,679.8,5.0,7.5
355.5,11.5,9.0,7.5,390.8,6.0,381.4,293.9,30.8,7.0,333.0,417.1,7.5,6.5,7.5,3.5,32.7,397.4,52.5,75.6,104.3,40.2,391.8,2.5,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.5,0.0,0.0,0.0,0.0,7.5,23.0,20.0,0.0,16.5,13.5,26.2,5.0,0.0,8.1,16.0,12.7,0.0,8.0,0.0,10.0,9.7,0.0,10.5
57.0,61.4,56.4,64.8,62.0,62.1,56.6,7.0,4.0,57.2,48.0,14.5,66.7,5.5,55.9,57.9,52.5,64.7,56.7,23.0,56.9,26.0,65.4,58.0,19.0
207.7,36.0,199.7,218.3,173.8,200.9,112.1,52.0,18.5,218.7,110.2,33.5,150.4,68.0,80.0,163.5,96.1,160.5,216.3,46.5,220.8,36.0,142.8,156.7,38.9
370.8,370.8,353.7,386.0,255.1,348.2,150.3,31.0,45.5,391.4,221.4,37.0,232.6,15.0,95.6,309.7,135.7,251.6,388.2,28.0,396.7,50.5,202.6,224.8,43.9
520.7,517.4,498.6,540.9,551.2,54.5,231.1,47.5,58.5,553.0,281.4,61.0,190.6,62.5,228.2,405.6,128.0,280.8,546.8,44.0,559.1,45.5,513.1,303.6,177.6
