0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.5,36.6,31.3,16.5,37.4,2.0,18.4,8.5,6.8,1.7,28.7,38.0,3.9,30.6,31.1,4.6,4.6,37.4,7.1,15.6,35.0,5.4,34.3,2.2,1.4
74.8,74.4,25.1,68.6,74.0,8.2,71.1,64.4,19.2,11.9,42.1,75.9,12.4,39.0,65.3,10.3,45.0,74.1,21.2,35.8,73.2,10.5,69.9,2.4,1.4
104.0,104.6,93.2,75.2,104.4,12.1,64.4,90.4,94.9,6.0,91.0,106.8,75.3,33.4,94.0,11.0,98.1,103.9,64.8,68.6,84.0,12.0,99.4,3.6,3.4
123.8,125.6,47.1,97.0,124.9,7.3,59.6,108.5,87.0,9.9,120.8,82.8,26.3,27.0,75.7,19.2,103.8,88.6,59.2,74.0,83.0,18.6,119.6,2.2,6.9
133.6,134.6,64.2,87.5,135.0,27.7,83.3,117.4,64.9,12.0,130.9,136.7,24.4,20.8,75.1,30.8,121.4,87.0,81.6,121.2,73.5,29.3,129.5,5.0,11.8
132.4,99.6,60.0,106.7,134.2,11.6,61.8,115.7,60.8,10.9,130.2,136.0,17.4,20.1,87.8,17.3,125.6,132.4,81.1,99.0,74.6,35.9,129.5,9.2,12.0
118.3,83.5,99.9,51.2,121.1,4.2,70.3,103.7,77.6,22.4,116.6,70.4,77.2,16.5,7.6,14.2,51.0,83.9,46.1,93.1,71.8,27.8,117.5,1.8,5.4
89.8,21.8,13.7,23.7,93.7,4.0,88.8,78.4,81.3,31.2,87.3,94.9,18.1,7.9,22.9,7.4,46.2,68.8,25.1,48.8,85.2,18.1,91.1,1.5,2.1
39.9,3.5,2.6,2.3,43.7,1.7,41.0,32.0,5.5,2.0,37.0,46.2,2.2,1.9,2.2,1.0,5.8,43.8,7.9,10.3,14.0,6.4,42.9,0.7,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.9,9.5,31.7,35.4,37.0,28.7,2.2,6.8,5.9,35.0,5.0,4.0,10.3,1.5,36.8,17.4,4.8,15.7,35.4,2.4,39.4,2.9,16.6,33.4,3.0
67.9,22.6,65.6,45.6,50.8,62.5,17.6,2.1,1.2,71.6,14.3,4.3,31.5,1.6,72.6,72.0,15.5,44.3,71.4,6.7,77.2,7.6,36.3,62.1,5.4
96.2,11.0,89.5,103.5,77.1,90.4,38.0,15.1,5.4,101.4,38.1,10.0,61.8,19.7,24.3,69.5,31.1,66.4,100.8,13.5,107.9,10.5,55.5,63.6,11.1
115.6,121.5,108.4,123.8,81.2,108.8,45.0,9.0,13.2,120.9,70.0,11.0,74.7,4.4,28.2,98.9,41.1,78.4,120.9,8.2,129.4,14.6,62.1,68.7,12.4
125.0,130.9,117.5,134.3,134.8,15.8,60.7,13.7,16.9,130.8,74.7,17.9,53.4,18.1,61.1,102.8,36.3,73.0,130.7,12.8,139.9,13.2,122.9,77.0,46.2
