0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,69.0,0.0,0.0
645.0,614.0,502.0,153.0,633.0,0.0,206.0,5.0,0.0,0.0,435.0,654.0,0.0,495.0,512.0,0.0,0.0,656.0,0.0,141.0,566.0,0.0,586.0,0.0,0.0
817.0,809.0,87.0,702.0,799.0,0.0,810.0,712.0,31.0,0.0,333.0,835.0,0.0,279.0,714.0,0.0,370.0,830.0,48.0,237.0,780.0,1.0,778.0,0.0,0.0
884.0,884.0,772.0,531.0,883.0,0.0,423.0,786.0,812.0,0.0,788.0,919.0,548.0,82.0,820.0,0.0,844.0,908.0,418.0,479.0,629.0,0.0,869.0,0.0,0.0
910.0,921.0,141.0,630.0,917.0,0.0,257.0,831.0,544.0,0.0,926.0,467.0,14.0,18.0,429.0,0.0,739.0,547.0,245.0,406.0,474.0,1.0,910.0,0.0,0.0
915.0,916.0,262.0,458.0,924.0,19.0,448.0,843.0,269.0,0.0,932.0,950.0,6.0,0.0,373.0,29.0,841.0,466.0,418.0,841.0,327.0,35.0,918.0,0.0,6.0
894.0,581.0,247.0,660.0,906.0,0.0,265.0,817.0,252.0,0.0,908.0,931.0,0.0,0.0,512.0,0.0,863.0,919.0,427.0,623.0,363.0,82.0,905.0,0.0,7.0
829.0,501.0,678.0,223.0,849.0,0.0,410.0,758.0,473.0,28.0,836.0,386.0,456.0,0.0,0.0,0.0,228.0,522.0,188.0,636.0,396.0,66.0,855.0,0.0,1.0
691.0,72.0,17.0,87.0,723.0,0.0,716.0,625.0,628.0,163.0,681.0,739.0,46.0,0.0,90.0,0.0,287.0,502.0,103.0,322.0,625.0,51.0,727.0,0.0,0.0
366.0,0.0,0.0,0.0,403.0,0.0,394.0,300.0,20.0,0.0,341.0,432.0,0.0,0.0,0.0,0.0,22.0,411.0,43.0,67.0,97.0,30.0,404.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,68.0,0.0
551.0,12.0,541.0,587.0,628.0,443.0,0.0,0.0,0.0,612.0,0.0,0.0,27.0,0.0,654.0,176.0,0.0,142.0,621.0,0.0,676.0,0.0,163.0,575.0,0.0
739.0,53.0,723.0,365.0,450.0,646.0,16.0,0.0,0.0,811.0,0.0,0.0,157.0,0.0,817.0,789.0,0.0,362.0,799.0,0.0,832.0,0.0,243.0,657.0,0.0
824.0,0.0,748.0,865.0,556.0,737.0,122.0,0.0,0.0,905.0,113.0,0.0,354.0,0.0,19.0,464.0,60.0,438.0,882.0,0.0,903.0,0.0,306.0,410.0,2.0
863.0,863.0,801.0,892.0,452.0,770.0,126.0,0.0,0.0,937.0,334.0,0.0,372.0,0.0,21.0,659.0,91.0,438.0,917.0,0.0,939.0,0.0,279.0,348.0,5.0
870.0,864.0,823.0,900.0,932.0,0.0,233.0,0.0,0.0,945.0,337.0,0.0,154.0,0.0,226.0,618.0,53.0,336.0,924.0,0.0,947.0,0.0,858.0,386.0,154.0
