0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,1.0,1.0
37.0,43.0,48.0,59.0,41.0,14.0,58.0,57.0,46.0,12.0,55.0,40.0,26.0,46.0,46.0,31.0,31.0,38.0,48.0,60.0,44.0,38.0,43.0,15.0,10.0
52.0,58.0,122.0,76.0,58.0,57.0,51.0,64.0,115.0,84.0,107.0,54.0,84.0,112.0,64.0,70.0,102.0,52.0,118.0,116.0,56.0,73.0,58.0,16.0,10.0
60.0,68.0,83.0,118.0,67.0,84.0,139.0,77.0,76.0,42.0,64.0,60.0,115.0,170.0,69.0,75.0,66.0,60.0,140.0,129.0,96.0,84.0,65.0,24.0,24.0
65.0,72.0,203.0,116.0,72.0,51.0,194.0,80.0,140.0,70.0,67.0,157.0,168.0,172.0,165.0,132.0,87.0,139.0,196.0,170.0,139.0,130.0,67.0,15.0,49.0
66.0,72.0,199.0,164.0,72.0,177.0,165.0,79.0,199.0,85.0,67.0,62.0,162.0,145.0,181.0,184.0,68.0,162.0,172.0,86.0,177.0,173.0,67.0,34.0,78.0
63.0,118.0,180.0,99.0,68.0,81.0,177.0,76.0,180.0,77.0,66.0,59.0,119.0,140.0,135.0,119.0,66.0,60.0,151.0,108.0,143.0,173.0,64.0,62.0,78.0
57.0,101.0,85.0,139.0,61.0,29.0,115.0,67.0,106.0,133.0,63.0,120.0,109.0,114.0,53.0,97.0,139.0,98.0,142.0,78.0,109.0,133.0,56.0,12.0,37.0
46.0,85.0,80.0,86.0,48.0,28.0,43.0,52.0,53.0,84.0,52.0,44.0,84.0,54.0,85.0,50.0,77.0,57.0,85.0,74.0,56.0,83.0,44.0,10.0,15.0
22.0,23.0,18.0,15.0,23.0,12.0,21.0,23.0,24.0,14.0,24.0,21.0,15.0,13.0,15.0,7.0,24.0,21.0,24.0,25.0,26.0,24.0,23.0,5.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,7.0,1.0
43.0,58.0,42.0,45.0,41.0,52.0,15.0,46.0,40.0,42.0,33.0,27.0,59.0,10.0,38.0,59.0,32.0,60.0,39.0,16.0,37.0,20.0,59.0,41.0,21.0
60.0,119.0,60.0,103.0,91.0,77.0,112.0,14.0,8.0,55.0,96.0,29.0,122.0,11.0,52.0,58.0,105.0,103.0,55.0,46.0,53.0,52.0,113.0,68.0,38.0
69.0,72.0,85.0,73.0,114.0,92.0,173.0,104.0,37.0,57.0,173.0,67.0,152.0,136.0,152.0,132.0,167.0,137.0,62.0,93.0,62.0,72.0,157.0,141.0,77.0
73.0,73.0,87.0,81.0,160.0,100.0,203.0,62.0,91.0,57.0,184.0,74.0,177.0,30.0,175.0,109.0,201.0,164.0,66.0,56.0,66.0,101.0,189.0,180.0,84.0
74.0,74.0,82.0,81.0,66.0,109.0,203.0,95.0,117.0,55.0,188.0,122.0,210.0,125.0,205.0,124.0,197.0,188.0,66.0,88.0,65.0,91.0,72.0,178.0,184.0
