0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,18.3,16.8,12.5,18.4,2.2,12.9,9.1,7.4,1.9,16.5,18.5,4.2,16.3,16.4,5.0,5.0,18.0,7.7,12.1,17.9,5.9,17.3,2.4,1.6
49.3,49.5,23.8,47.1,49.2,9.0,46.9,43.6,19.7,13.0,32.9,50.1,13.5,31.4,44.2,11.2,34.4,48.8,21.1,29.7,48.6,11.4,46.6,2.6,1.6
75.9,76.7,69.4,58.8,76.6,13.2,52.3,67.0,70.3,6.5,66.8,77.9,58.6,32.8,69.2,12.0,72.0,75.8,52.6,54.6,63.8,13.0,72.9,3.9,3.7
94.5,96.3,44.7,77.0,95.7,8.0,53.1,83.8,70.6,10.8,92.4,68.5,27.9,28.5,63.4,21.0,80.6,71.8,53.1,62.4,67.9,20.2,91.5,2.4,7.6
104.1,105.2,57.4,73.4,105.5,29.3,70.1,92.2,57.9,13.1,102.1,106.4,26.3,22.7,64.5,32.0,94.8,72.8,69.2,95.5,63.7,30.2,101.0,5.5,12.6
103.4,80.7,53.5,85.2,105.1,12.6,54.6,91.1,54.0,11.8,101.9,106.1,18.9,21.9,72.2,18.9,98.3,103.4,68.0,79.6,63.0,35.1,101.2,10.0,12.7
91.2,67.0,78.5,44.8,93.6,4.5,57.6,80.6,62.7,23.1,90.2,58.1,62.6,17.9,8.2,15.5,44.6,67.1,41.1,73.0,58.7,27.0,90.6,1.9,5.8
67.0,20.3,14.1,21.6,69.9,4.4,66.1,58.9,61.1,26.6,65.5,70.6,17.5,8.6,20.8,8.0,37.1,52.3,22.5,38.7,64.2,17.3,67.8,1.6,2.3
27.7,3.8,2.9,2.5,30.2,1.9,28.2,22.4,5.1,2.2,25.8,31.8,2.4,2.1,2.4,1.1,5.3,30.1,6.7,8.3,10.9,5.7,29.7,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,9.9,16.2,18.0,18.2,16.2,2.4,7.4,6.5,17.4,5.4,4.4,10.2,1.6,17.7,12.8,5.2,12.2,17.3,2.6,18.8,3.2,12.4,16.7,3.3
45.5,22.4,44.1,35.0,37.3,43.4,18.5,2.2,1.3,47.5,15.6,4.7,27.9,1.8,47.9,48.0,16.9,34.0,47.4,7.4,50.9,8.3,29.9,42.5,5.9
70.8,12.0,67.0,76.3,60.0,68.0,36.0,16.4,5.9,73.9,36.4,10.9,51.6,21.5,25.6,55.6,31.2,53.7,73.8,14.8,78.8,11.4,47.2,51.8,12.0
88.8,93.3,84.1,95.4,67.6,85.0,43.1,9.8,14.4,92.1,60.6,11.9,63.8,4.8,29.7,78.1,40.4,65.5,92.5,8.9,98.9,15.9,54.8,59.1,13.3
97.9,102.4,92.4,105.4,105.1,17.3,55.0,14.9,18.4,101.6,65.0,19.5,50.4,19.8,55.5,83.1,36.8,63.5,102.0,13.9,109.0,14.4,96.2,65.9,43.0
