0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.2,110.7,103.3,75.5,110.8,13.9,80.4,57.1,45.7,11.9,102.8,112.2,25.8,100.5,102.4,30.8,30.8,110.4,47.6,75.2,106.4,37.7,107.6,14.9,9.9
304.1,307.5,148.0,292.3,304.4,56.6,300.9,283.5,123.7,83.4,209.1,311.6,83.4,197.4,284.1,69.5,215.6,308.1,131.9,188.4,296.6,72.8,298.0,15.9,9.9
479.9,487.8,449.4,369.6,486.3,83.4,339.1,450.1,461.5,41.7,438.2,496.5,374.7,207.7,458.4,74.4,466.8,491.3,337.7,355.8,394.3,83.4,477.7,23.8,23.8
609.5,623.1,285.9,492.4,620.7,50.6,346.4,577.1,464.7,69.5,621.1,435.5,175.1,181.5,420.7,131.0,528.9,465.6,341.2,411.9,421.8,129.6,611.5,14.9,48.6
679.4,686.0,373.3,470.0,691.4,188.4,464.3,644.0,378.0,84.4,691.8,698.9,164.8,143.9,429.9,202.1,631.7,473.4,451.1,649.6,395.0,195.2,682.4,33.7,81.4
676.3,516.0,348.2,551.4,689.5,80.4,357.6,636.4,351.7,76.4,688.9,697.8,118.1,138.9,485.5,118.1,658.0,690.5,443.0,534.9,391.1,228.0,684.9,61.5,82.2
591.1,423.3,521.5,281.7,608.0,28.8,378.5,555.3,410.2,150.0,601.6,368.0,402.2,113.1,52.6,96.3,285.0,433.8,262.1,487.5,363.5,174.5,606.9,11.9,37.4
424.7,123.8,88.7,133.1,444.2,27.8,435.4,394.4,397.0,172.8,425.1,449.0,108.6,53.6,133.7,49.6,233.8,331.9,140.8,250.0,398.4,110.3,442.4,9.9,14.9
169.7,22.8,17.9,14.9,185.7,11.9,180.1,144.1,31.9,13.9,161.6,195.4,14.9,12.9,14.9,6.9,32.7,186.9,41.2,51.9,65.0,35.9,186.1,5.0,8.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.3,58.9,101.2,109.2,109.7,100.3,14.9,45.7,39.7,109.0,32.7,26.8,61.5,9.9,109.6,77.9,31.8,75.2,107.0,15.9,111.0,19.8,76.5,103.9,20.8
287.5,134.4,282.5,214.8,229.1,275.6,116.1,13.9,7.9,304.7,95.3,28.8,169.5,10.9,303.6,300.9,104.2,213.9,301.0,45.7,309.2,51.6,187.1,270.1,37.7
460.1,71.5,439.9,483.6,377.4,441.6,229.7,103.2,36.7,486.7,225.4,66.5,319.1,135.0,159.9,351.5,194.2,344.1,480.7,92.3,490.7,71.5,301.2,334.8,77.4
589.5,589.5,566.2,614.8,429.6,560.6,276.9,61.5,90.3,618.0,382.7,73.4,398.5,29.8,186.3,503.0,254.0,425.2,614.9,55.6,628.1,100.2,354.7,387.1,86.4
657.7,653.7,634.1,684.8,691.4,108.2,357.9,94.3,116.1,689.2,412.9,121.1,311.8,124.1,355.2,538.1,231.1,412.2,686.0,87.3,700.5,90.3,647.7,435.9,286.0
