0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.1,103.9,94.6,62.1,104.7,10.5,67.6,43.3,34.5,9.0,92.0,106.4,19.5,92.3,94.3,23.2,23.2,105.1,36.0,61.5,99.1,28.5,100.7,11.2,7.5
96.1,100.0,97.6,106.0,99.3,42.8,94.8,97.7,88.4,63.0,103.5,98.8,63.0,103.5,97.9,52.5,102.3,97.0,91.9,103.6,96.5,54.8,97.8,12.0,7.5
40.8,46.8,58.6,86.0,46.1,63.0,102.2,54.0,53.1,31.5,44.3,40.6,83.6,127.1,47.9,56.2,45.5,40.7,103.0,94.5,69.0,63.0,44.6,18.0,18.0
0.0,0.0,137.9,22.8,0.0,38.2,119.3,0.0,49.5,52.5,0.0,70.1,124.6,127.2,80.0,99.0,0.0,48.5,122.0,86.1,55.9,97.4,0.0,11.2,36.8
0.0,0.0,92.9,24.5,0.0,128.7,27.4,0.0,91.4,63.8,0.0,0.0,120.2,108.8,55.5,131.8,0.0,21.2,39.1,0.0,62.4,122.2,0.0,25.5,57.2
0.0,0.0,51.9,0.0,0.0,60.8,43.5,0.0,50.2,57.8,0.0,0.0,89.2,105.0,0.0,89.2,0.0,0.0,0.0,0.0,0.0,102.1,0.0,46.5,56.1
0.0,0.0,0.0,2.1,0.0,21.8,0.0,0.0,0.0,86.9,0.0,0.0,0.0,85.5,39.8,72.8,0.0,0.0,20.4,0.0,0.0,69.5,0.0,9.0,27.3
0.0,22.6,50.3,14.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,40.5,12.3,37.5,0.0,0.0,4.9,0.0,0.0,33.1,0.0,7.5,11.2
0.0,17.2,13.5,11.2,0.0,9.0,0.0,0.0,4.6,10.5,0.0,0.0,11.2,9.8,11.2,5.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.5,44.9,95.5,103.2,105.1,91.4,11.2,34.5,30.0,103.9,24.8,20.2,47.4,7.5,105.9,65.1,24.0,61.8,102.7,12.0,107.8,15.0,63.5,98.8,15.8
97.9,93.0,96.8,103.4,100.5,104.0,85.1,10.5,6.0,99.3,72.0,21.8,102.7,8.2,97.5,100.0,78.8,103.2,98.5,34.5,99.4,39.0,102.2,98.1,28.5
49.4,54.0,61.6,52.3,83.9,66.9,129.4,78.0,27.8,40.2,129.4,50.2,113.0,102.0,113.9,97.7,125.1,101.5,44.0,69.8,44.0,54.0,116.9,104.6,57.7
0.0,0.0,0.0,0.0,74.8,0.0,139.7,46.5,68.2,0.0,104.6,55.5,95.6,22.5,129.2,15.9,141.7,79.2,0.0,42.0,0.0,75.8,113.9,100.2,62.5
0.0,0.0,0.0,0.0,0.0,81.8,102.6,71.2,87.8,0.0,69.2,91.5,124.7,93.8,105.6,0.0,136.5,69.4,0.0,66.0,0.0,68.2,0.0,51.2,105.2
