0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,17.2,15.4,10.3,17.4,1.7,10.9,6.9,5.6,1.4,14.8,17.6,3.2,15.0,15.1,3.8,3.8,17.2,5.8,9.9,16.7,4.5,16.2,1.8,1.2
15.9,16.5,15.8,17.4,16.4,6.8,15.1,15.3,14.1,9.9,16.5,16.3,10.3,16.7,15.5,8.5,16.5,15.7,14.8,16.5,16.2,8.6,15.6,2.0,1.2
6.8,7.7,9.5,14.1,7.6,10.0,16.2,8.4,8.5,4.9,7.1,6.7,13.5,20.3,7.6,9.1,7.4,6.6,16.5,14.9,11.6,9.9,7.1,2.9,2.8
0.0,0.0,21.9,3.7,0.0,6.1,18.8,0.0,7.9,8.2,0.0,11.5,20.0,20.1,12.5,15.9,0.0,7.8,19.5,13.5,9.4,15.2,0.0,1.8,5.7
0.0,0.0,14.7,4.0,0.0,20.1,4.3,0.0,14.5,9.9,0.0,0.0,19.3,17.2,8.7,21.1,0.0,3.4,6.3,0.0,10.4,19.1,0.0,4.2,8.9
0.0,0.0,8.2,0.0,0.0,9.6,6.9,0.0,8.0,9.0,0.0,0.0,14.3,16.6,0.0,14.3,0.0,0.0,0.0,0.0,0.0,15.9,0.0,7.6,8.7
0.0,0.0,0.0,0.3,0.0,3.4,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.6,6.2,11.7,0.0,0.0,3.3,0.0,0.0,10.9,0.0,1.5,4.2
0.0,3.7,8.0,2.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,1.9,6.1,0.0,0.0,0.8,0.0,0.0,5.2,0.0,1.2,1.8
0.0,2.9,2.2,1.9,0.0,1.4,0.0,0.0,0.7,1.7,0.0,0.0,1.8,1.6,1.8,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,7.6,15.3,17.1,17.5,14.7,1.8,5.6,4.9,16.6,4.1,3.3,7.9,1.2,17.2,10.7,3.9,10.0,16.7,1.9,18.2,2.4,10.4,15.9,2.5
15.8,15.6,15.4,17.0,16.6,16.7,13.6,1.7,1.0,15.8,11.8,3.6,17.0,1.3,15.8,16.3,12.8,16.6,15.9,5.6,16.7,6.3,16.5,15.7,4.5
8.0,9.1,9.8,8.7,13.8,10.8,20.5,12.5,4.5,6.4,21.1,8.2,18.7,16.3,18.3,15.9,20.2,16.3,7.1,11.2,7.4,8.6,18.7,16.6,9.0
0.0,0.0,0.0,0.0,12.2,0.0,22.1,7.4,10.9,0.0,17.1,9.0,15.8,3.6,20.7,2.6,22.8,12.7,0.0,6.7,0.0,12.1,18.1,15.8,9.7
0.0,0.0,0.0,0.0,0.0,13.1,16.2,11.3,14.0,0.0,11.3,14.8,20.6,15.0,17.0,0.0,22.0,11.1,0.0,10.6,0.0,10.9,0.0,8.1,16.2
