0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.2,68.1,56.5,22.9,70.3,1.5,27.5,6.6,5.0,1.3,49.9,71.6,2.9,55.4,56.4,3.4,3.4,70.9,5.2,21.1,64.7,4.0,63.6,1.7,1.1
80.8,80.1,21.3,72.7,79.6,6.1,76.8,68.8,15.2,8.8,41.5,81.9,9.2,37.6,69.8,7.6,44.9,80.1,17.2,33.9,78.8,7.8,75.1,1.8,1.1
71.4,71.9,64.1,52.0,71.7,8.9,44.9,62.2,65.3,4.4,62.4,73.4,52.1,24.2,64.6,8.1,67.4,71.4,45.1,47.6,57.8,8.8,68.3,2.6,2.5
51.1,52.2,28.3,43.0,51.9,5.4,32.4,45.7,40.2,7.3,50.1,39.6,18.8,19.1,37.0,14.2,44.2,40.8,32.5,36.6,38.8,13.7,49.5,1.6,5.1
23.5,24.1,25.5,25.9,24.2,18.9,24.9,22.0,25.6,8.9,23.1,23.5,17.5,15.4,25.1,20.3,21.8,25.4,25.5,23.3,25.6,18.7,22.9,3.7,8.2
0.0,3.2,15.1,0.0,0.0,8.6,14.4,0.0,15.0,8.0,0.0,0.0,12.9,14.9,5.9,12.8,0.0,0.0,9.2,1.3,9.8,16.8,0.0,6.8,8.0
0.0,0.0,0.0,3.6,0.0,3.1,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.2,5.6,10.5,3.3,0.0,5.7,0.0,0.0,10.7,0.0,1.3,3.8
0.0,3.2,7.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.8,1.5,5.4,0.0,0.0,0.5,0.0,0.0,4.6,0.0,1.1,1.6
0.0,2.6,2.0,1.7,0.0,1.3,0.0,0.0,0.3,1.5,0.0,0.0,1.6,1.4,1.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,7.9,58.8,65.8,69.8,50.7,1.6,5.0,4.4,65.7,3.7,3.0,9.5,1.1,70.2,25.0,3.5,21.4,67.1,1.7,75.5,2.2,23.5,62.5,2.2
73.1,18.5,70.6,45.6,52.1,66.2,13.5,1.5,0.9,77.5,10.6,3.2,28.5,1.2,78.8,77.8,11.5,44.2,77.3,5.0,83.7,5.6,34.7,66.2,4.0
66.4,8.1,61.9,71.5,53.5,62.6,27.3,11.2,4.0,70.0,27.4,7.4,43.4,14.6,17.8,48.4,22.6,46.4,69.6,10.0,74.4,7.7,39.0,44.4,8.2
48.5,50.9,46.3,52.2,39.3,47.1,27.5,6.6,9.8,49.9,36.3,8.1,37.8,3.2,19.9,43.6,26.1,38.3,50.3,6.0,53.7,10.8,33.2,35.3,9.0
23.1,24.2,22.7,25.2,23.9,11.7,25.5,10.1,12.5,22.3,26.5,13.2,26.0,13.4,26.0,24.5,22.2,25.9,23.3,9.5,24.6,9.7,22.7,25.3,21.5
