0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.2,0.0,30.1,27.0,7.0,0.0,0.0,15.3,0.0,0.0,18.2,18.2,0.0,28.2,0.0,0.0,22.3,0.0,8.8,5.9
0.0,0.0,28.2,0.0,0.0,33.4,0.0,0.0,52.0,49.3,0.0,0.0,49.3,0.0,0.0,41.1,0.0,0.0,45.3,0.0,0.0,42.3,0.0,9.4,5.9
0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,24.6,0.0,0.0,0.0,75.6,0.0,44.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,14.1,14.1
0.0,0.0,109.8,26.2,0.0,29.9,96.8,0.0,46.0,41.1,0.0,61.1,97.7,99.7,68.3,77.5,2.0,45.3,98.8,72.8,50.1,76.2,0.0,8.8,28.8
195.0,198.7,161.5,174.5,200.1,107.1,173.4,190.4,162.7,49.9,198.5,198.7,96.1,85.1,169.9,112.9,183.6,174.7,172.3,194.1,159.7,107.5,196.1,20.0,46.8
395.1,302.0,204.6,322.5,402.9,47.5,210.0,371.9,206.6,45.2,402.5,407.6,69.8,82.2,284.3,69.8,384.5,403.4,259.7,313.0,229.3,134.4,400.1,36.4,48.6
536.9,363.5,461.6,217.0,551.4,17.0,316.5,499.7,349.5,95.1,544.7,304.8,340.9,66.9,31.1,56.9,220.0,374.5,197.5,432.0,304.5,118.1,552.1,7.0,22.3
563.8,105.8,60.2,118.1,589.8,16.4,581.4,516.0,519.0,175.9,559.5,599.9,85.0,31.7,119.8,29.3,268.1,423.4,129.9,293.6,518.4,88.3,590.6,5.9,8.8
341.4,13.5,10.6,8.8,375.2,7.0,366.0,282.8,32.0,8.2,320.2,400.1,8.8,7.6,8.8,4.1,33.8,381.2,52.7,74.8,102.3,41.0,376.1,2.9,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,26.0,0.0,0.0,0.0,0.0,8.8,27.0,23.5,0.0,19.4,15.8,16.6,5.9,0.0,0.0,18.8,0.0,0.0,9.4,0.0,11.7,0.0,0.0,12.3
0.0,43.3,0.0,0.0,0.0,0.0,57.7,8.2,4.7,0.0,56.3,17.0,0.0,6.5,0.0,0.0,61.6,0.0,0.0,27.0,0.0,30.5,0.0,0.0,22.3
0.0,42.3,0.0,0.0,0.0,0.0,65.3,61.0,21.7,0.0,68.0,39.3,0.0,79.8,83.6,0.0,80.2,0.0,0.0,54.6,0.0,42.3,1.3,0.0,44.6
0.0,0.0,0.0,0.0,63.0,6.0,110.5,36.4,53.4,0.0,85.1,43.4,78.4,17.6,101.3,18.9,111.7,66.3,0.0,32.9,0.0,59.3,91.8,81.8,49.0
190.4,189.4,187.2,199.6,196.2,64.0,158.5,55.7,68.7,191.9,167.3,71.6,149.3,73.4,158.5,177.2,124.6,167.1,194.8,51.6,198.1,53.4,187.2,169.7,134.0
