0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.8,4.4,1.1,0.0,0.0,2.5,0.0,0.0,3.0,3.0,0.0,4.6,0.0,0.0,3.5,0.0,1.4,0.9
0.0,0.0,4.6,0.0,0.0,5.3,0.0,0.0,8.3,7.7,0.0,0.0,8.0,0.0,0.0,6.7,0.0,0.0,7.3,0.0,0.0,6.6,0.0,1.5,0.9
0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,12.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,7.7,0.0,2.3,2.2
0.0,0.0,17.5,4.3,0.0,4.7,15.3,0.0,7.3,6.4,0.0,10.0,15.7,15.8,10.7,12.5,0.3,7.3,15.8,11.5,8.4,11.9,0.0,1.4,4.5
31.6,32.2,25.4,28.2,32.3,16.8,27.1,28.8,25.5,7.8,31.0,32.0,15.4,13.5,26.3,18.1,29.0,27.8,27.3,30.1,26.4,16.8,30.7,3.3,7.3
62.4,48.4,31.9,51.1,63.4,7.5,32.6,55.0,32.3,7.0,61.6,64.1,11.3,13.0,43.3,11.2,59.3,62.4,40.7,47.8,37.6,20.9,61.2,5.9,7.5
83.4,57.9,70.0,34.8,85.4,2.7,48.5,73.0,53.8,14.7,82.2,48.5,53.4,10.7,4.9,9.2,34.7,58.3,31.2,65.1,49.5,18.4,83.0,1.2,3.5
87.5,17.4,9.6,19.2,91.3,2.6,86.7,76.0,78.7,27.1,84.8,92.7,13.8,5.1,18.7,4.8,42.4,66.0,20.7,45.2,82.4,13.9,89.0,1.0,1.4
54.6,2.2,1.7,1.5,59.9,1.1,56.2,43.3,5.2,1.3,50.2,63.6,1.4,1.2,1.4,0.7,5.5,60.1,8.5,11.9,17.0,6.5,58.7,0.5,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.4,0.0,0.0,0.0,0.0,1.4,4.4,3.8,0.0,3.2,2.6,2.8,0.9,0.0,0.0,3.1,0.0,0.0,1.5,0.0,1.9,0.0,0.0,1.9
0.0,7.3,0.0,0.0,0.0,0.0,9.3,1.3,0.8,0.0,9.3,2.8,0.0,1.0,0.0,0.0,10.1,0.0,0.0,4.4,0.0,4.9,0.0,0.0,3.5
0.0,7.1,0.0,0.0,0.0,0.0,10.4,9.8,3.5,0.0,11.2,6.4,0.0,12.8,13.5,0.0,13.0,0.0,0.0,8.8,0.0,6.8,0.2,0.0,6.9
0.0,0.0,0.0,0.0,10.3,1.0,17.5,5.8,8.6,0.0,13.9,7.1,13.0,2.8,16.3,3.1,18.1,10.6,0.0,5.3,0.0,9.5,14.6,12.9,7.6
29.9,31.2,28.8,32.4,31.5,10.3,24.9,8.8,11.0,30.0,27.1,11.6,24.5,11.7,25.3,28.5,20.1,26.5,30.7,8.3,32.6,8.5,29.3,26.4,20.5
