0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.4,5.0,1.3,0.0,0.0,2.9,0.0,0.0,3.4,3.4,0.0,5.2,0.0,0.0,4.0,0.0,1.7,1.1
0.0,0.0,1.8,0.0,0.0,6.1,0.0,0.0,8.3,8.8,0.0,0.0,9.2,0.0,0.0,7.6,0.0,0.0,6.5,0.0,0.0,7.5,0.0,1.8,1.1
0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,8.4,0.0,8.1,0.0,0.0,0.0,0.0,0.0,8.8,0.0,2.6,2.5
0.0,0.0,6.9,0.0,0.0,5.4,0.0,0.0,0.0,7.3,0.0,0.0,16.6,16.4,0.0,14.2,0.0,0.0,0.0,0.0,0.0,13.6,0.0,1.6,5.1
0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.9,0.0,0.0,16.9,15.4,0.0,17.3,0.0,0.0,0.0,0.0,0.0,15.2,0.0,3.7,7.6
0.0,0.0,2.9,0.0,0.0,8.6,1.4,0.0,2.6,8.0,0.0,0.0,12.9,14.9,0.0,12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0,6.8,7.7
0.0,0.0,0.0,5.1,0.0,3.1,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.2,5.6,10.5,4.8,0.0,6.9,0.0,0.0,11.1,0.0,1.3,3.8
0.0,7.7,8.2,7.4,0.0,3.0,0.0,0.0,0.0,5.1,0.0,0.0,8.1,5.8,6.9,5.4,1.6,0.0,6.8,0.5,0.0,7.6,0.0,1.1,1.6
1.0,2.6,2.0,1.7,1.0,1.3,0.8,1.3,2.5,1.5,1.3,0.6,1.6,1.4,1.6,0.8,2.6,0.7,2.5,2.4,2.5,2.5,1.0,0.5,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.9,0.0,0.0,0.0,0.0,1.6,5.0,4.4,0.0,3.7,3.0,2.8,1.1,0.0,0.0,3.5,0.0,0.0,1.7,0.0,2.2,0.0,0.0,2.2
0.0,6.2,0.0,0.0,0.0,0.0,10.0,1.5,0.9,0.0,10.6,3.2,0.0,1.2,0.0,0.0,11.5,0.0,0.0,5.0,0.0,5.6,0.0,0.0,4.0
0.0,8.1,0.0,0.0,0.0,0.0,3.9,11.2,4.0,0.0,5.1,7.4,0.0,14.6,14.2,0.0,10.9,0.0,0.0,10.0,0.0,7.7,0.0,0.0,7.8
0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.6,9.8,0.0,0.0,8.1,0.0,3.2,16.7,0.0,12.1,0.0,0.0,6.0,0.0,10.8,0.0,0.0,8.2
0.0,0.0,0.0,0.0,0.0,11.7,1.5,10.1,12.5,0.0,0.0,13.2,9.5,13.4,2.3,0.0,16.7,0.0,0.0,9.5,0.0,9.7,0.0,0.0,6.1
