0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.4,0.0,34.0,30.9,8.1,0.0,0.0,17.4,0.0,0.0,20.8,20.8,0.0,32.2,0.0,0.0,25.5,0.0,10.1,6.7
0.0,0.0,11.0,0.0,0.0,38.2,0.0,0.0,51.9,56.4,0.0,0.0,56.4,0.0,0.0,47.0,0.0,0.0,40.1,0.0,0.0,48.2,0.0,10.7,6.7
0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,28.2,0.0,0.0,0.0,52.4,0.0,50.3,0.0,0.0,0.0,0.0,0.0,56.4,0.0,16.1,16.1
0.0,0.0,43.2,0.0,0.0,34.2,0.0,0.0,0.0,47.0,0.0,0.0,103.5,103.5,0.0,88.6,0.0,0.0,0.0,0.0,0.0,86.6,0.0,10.1,32.9
0.0,0.0,0.0,0.0,0.0,108.4,0.0,0.0,0.0,57.0,0.0,0.0,105.4,97.3,0.0,107.7,0.0,0.0,0.0,0.0,0.0,97.0,0.0,22.8,49.1
0.0,0.0,18.3,0.0,0.0,54.4,8.8,0.0,16.2,51.7,0.0,0.0,79.9,93.9,0.0,79.9,0.0,0.0,0.0,0.0,0.0,82.1,0.0,41.6,49.4
0.0,0.0,0.0,31.2,0.0,19.5,0.0,0.0,0.0,81.4,0.0,0.0,0.0,76.5,35.6,65.1,29.8,0.0,42.9,0.0,0.0,70.9,0.0,8.1,24.5
0.0,46.6,51.2,45.1,0.0,18.8,0.0,0.0,0.0,32.7,0.0,0.0,49.7,36.2,44.0,33.6,10.1,0.0,42.1,3.0,0.0,48.3,0.0,6.7,10.1
6.1,15.4,12.1,10.1,5.9,8.1,4.8,8.4,15.6,9.4,8.1,3.9,10.1,8.7,10.1,4.7,15.6,4.4,15.1,15.2,15.2,15.4,5.9,3.4,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.8,0.0,0.0,0.0,0.0,10.1,30.9,26.8,0.0,22.1,18.1,16.8,6.7,0.0,0.0,21.5,0.0,0.0,10.7,0.0,13.4,0.0,0.0,14.1
0.0,36.7,0.0,0.0,0.0,0.0,62.1,9.4,5.4,0.0,64.4,19.5,0.0,7.4,0.0,0.0,70.5,0.0,0.0,30.9,0.0,34.9,0.0,0.0,25.5
0.0,48.3,0.0,0.0,0.0,0.0,24.4,69.8,24.8,0.0,31.2,45.0,0.0,91.3,87.7,0.0,67.0,0.0,0.0,62.4,0.0,48.3,0.0,0.0,50.2
0.0,0.0,0.0,0.0,0.0,0.0,53.1,41.6,61.1,0.0,0.0,49.7,0.0,20.1,103.6,0.0,74.8,0.0,0.0,37.6,0.0,67.8,0.0,0.0,53.1
0.0,0.0,0.0,0.0,0.0,73.1,9.3,63.7,78.5,0.0,0.0,81.9,57.0,83.9,14.4,0.0,103.3,0.0,0.0,59.0,0.0,61.1,0.0,0.0,39.6
