0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,2.9,4.3,8.2,2.5,2.1,7.5,8.4,6.9,1.8,5.7,2.2,4.0,4.1,3.9,4.7,4.7,1.9,7.3,8.2,3.5,5.6,3.0,2.3,1.5
34.5,34.9,21.1,34.2,34.8,8.4,32.8,31.2,18.1,12.2,26.3,35.1,12.7,25.6,31.6,10.6,27.1,34.2,19.2,24.6,34.3,10.7,33.0,2.4,1.5
67.5,68.3,62.0,52.9,68.2,12.4,47.3,59.8,62.7,6.1,59.5,69.3,52.7,30.5,61.7,11.3,64.1,67.5,47.7,49.3,57.1,12.3,64.9,3.7,3.5
94.4,96.1,42.9,76.2,95.6,7.5,51.6,83.5,69.6,10.2,92.3,67.4,26.4,27.0,62.2,19.7,80.2,70.9,51.5,61.2,66.9,19.0,91.4,2.3,7.1
112.8,113.8,58.4,76.9,114.1,27.9,73.3,99.5,59.0,12.3,110.6,115.4,24.8,21.3,66.8,30.7,102.6,76.3,72.1,102.9,65.7,29.0,109.4,5.2,12.0
120.7,91.8,57.1,97.8,122.4,11.9,58.6,105.7,57.7,11.1,118.8,123.9,17.8,20.6,81.3,17.8,114.5,120.7,75.6,91.0,69.7,35.3,118.0,9.4,12.1
115.4,81.8,97.7,50.8,118.2,4.3,69.1,101.2,76.2,22.8,113.8,69.3,75.8,16.9,7.7,14.6,50.6,82.2,45.9,91.0,70.6,28.0,114.6,1.8,5.5
94.2,22.6,14.1,24.6,98.2,4.1,93.1,82.2,85.2,32.5,91.5,99.4,18.7,8.1,23.8,7.6,48.3,72.1,26.1,51.1,89.4,18.7,95.5,1.5,2.2
46.0,3.6,2.7,2.3,50.4,1.8,47.2,36.7,5.9,2.1,42.5,53.3,2.3,2.0,2.2,1.1,6.3,50.4,8.7,11.4,15.8,7.0,49.4,0.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1,9.0,3.0,3.3,2.4,5.1,2.3,7.0,6.1,2.6,5.1,4.1,9.0,1.5,1.7,8.0,4.9,8.2,2.1,2.4,1.5,3.0,8.0,2.7,3.1
32.3,20.3,31.3,27.5,28.4,31.6,17.2,2.1,1.2,33.3,14.7,4.4,23.9,1.7,33.4,33.8,15.9,26.8,33.2,6.9,35.5,7.8,24.6,30.6,5.5
63.0,11.3,59.7,67.9,53.8,60.7,33.3,15.5,5.6,65.6,33.7,10.2,46.8,20.2,24.0,50.2,29.0,48.5,65.5,13.9,70.0,10.7,43.0,46.9,11.3
88.5,93.0,83.6,95.0,66.3,84.4,41.3,9.2,13.6,92.0,59.0,11.2,62.3,4.5,28.1,77.3,38.6,64.2,92.3,8.4,98.6,15.0,53.2,57.7,12.6
105.7,110.7,99.6,113.7,113.8,16.2,55.6,14.0,17.3,110.2,66.9,18.3,50.2,18.6,56.1,88.4,35.6,65.4,110.4,13.1,118.0,13.5,104.0,68.3,43.0
