0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.2,0.0,31.1,27.0,7.0,0.0,0.0,15.3,0.0,0.0,18.2,18.2,0.0,28.2,0.0,0.0,22.3,0.0,8.8,5.9
0.0,0.0,22.8,0.0,0.0,33.4,0.0,0.0,50.1,49.3,0.0,0.0,49.3,0.0,0.0,41.1,0.0,0.0,42.3,0.0,0.0,42.3,0.0,9.4,5.9
0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,24.6,0.0,0.0,0.0,47.8,0.0,44.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,14.1,14.1
0.0,0.0,22.3,0.0,0.0,29.9,0.0,0.0,0.0,41.1,0.0,0.0,89.0,88.6,0.0,77.5,0.0,0.0,0.0,0.0,0.0,75.6,0.0,8.8,28.8
0.0,0.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0,49.9,0.0,0.0,90.8,85.1,0.0,87.1,0.0,0.0,0.0,0.0,0.0,76.4,0.0,20.0,41.5
0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,45.2,0.0,0.0,69.8,82.2,0.0,69.8,0.0,0.0,0.0,0.0,0.0,42.1,0.0,36.4,40.7
0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,66.9,31.1,56.9,0.0,0.0,0.0,0.0,0.0,31.4,0.0,7.0,21.0
0.0,2.0,35.6,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,18.7,31.7,0.0,29.3,0.0,0.0,0.0,0.0,0.0,14.8,0.0,5.9,8.8
0.0,13.5,10.6,8.8,0.0,7.0,0.0,0.0,2.0,8.2,0.0,0.0,8.8,7.6,8.8,4.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.4,0.0,0.0,0.0,0.0,8.8,27.0,23.5,0.0,19.4,15.8,21.9,5.9,0.0,0.0,18.8,0.0,0.0,9.4,0.0,11.7,0.0,0.0,12.3
0.0,40.2,0.0,0.0,0.0,0.0,56.8,8.2,4.7,0.0,56.3,17.0,0.0,6.5,0.0,0.0,61.6,0.0,0.0,27.0,0.0,30.5,0.0,0.0,22.3
0.0,42.3,0.0,0.0,0.0,0.0,24.4,61.0,21.7,0.0,30.1,39.3,0.0,79.8,77.2,0.0,60.1,0.0,0.0,54.6,0.0,42.3,0.0,0.0,43.9
0.0,0.0,0.0,0.0,0.0,0.0,32.7,36.4,53.4,0.0,0.0,43.4,0.0,17.6,88.3,0.0,55.6,0.0,0.0,32.9,0.0,59.3,0.0,0.0,45.9
0.0,0.0,0.0,0.0,0.0,64.0,0.0,55.7,68.7,0.0,0.0,71.6,12.8,73.4,0.0,0.0,77.6,0.0,0.0,51.6,0.0,53.4,0.0,0.0,0.0
