0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5,6.6,1.7,0.0,0.0,3.8,0.0,0.0,4.5,4.5,0.0,6.9,0.0,0.0,5.3,0.0,2.2,1.4
0.0,0.0,11.4,0.0,0.0,8.0,0.0,0.0,14.1,11.6,0.0,0.0,12.1,0.0,0.0,10.0,0.0,0.0,13.4,0.0,0.0,10.0,0.0,2.3,1.4
0.0,0.0,0.0,0.0,0.0,11.7,3.4,0.0,0.0,5.8,0.0,0.0,0.0,20.8,0.0,10.7,0.0,0.0,3.8,0.0,0.0,11.6,0.0,3.5,3.3
2.5,3.5,27.3,12.0,3.5,7.1,25.0,5.0,15.6,9.6,2.6,19.1,23.6,23.8,19.6,18.7,6.9,15.7,25.7,20.6,16.8,17.9,2.7,2.2,6.7
29.3,30.2,33.0,33.2,30.3,24.8,32.0,27.7,33.1,11.7,28.8,29.4,23.0,20.2,32.3,26.5,27.3,32.6,32.8,29.3,33.0,24.4,28.6,4.9,10.8
50.1,43.8,35.9,44.4,51.2,11.2,36.1,45.3,36.1,10.6,49.6,51.1,16.9,19.5,40.8,16.8,48.0,49.9,40.3,42.3,37.9,27.3,49.2,8.9,11.0
61.6,47.3,54.2,34.3,63.3,4.0,41.6,54.9,44.5,19.9,61.1,42.2,44.6,16.0,7.3,13.8,34.1,47.1,32.0,50.3,42.2,22.5,61.2,1.7,5.1
59.7,18.1,12.6,19.2,62.3,3.9,58.9,52.5,54.5,23.7,58.4,62.9,15.6,7.6,18.5,7.2,33.0,46.6,20.0,34.5,57.2,15.4,60.5,1.4,2.1
33.7,3.4,2.6,2.2,36.9,1.7,34.5,27.0,5.1,2.0,31.2,38.9,2.2,1.9,2.1,1.0,5.3,36.9,7.0,9.0,12.2,5.8,36.2,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.4,0.0,0.0,0.0,0.0,2.1,6.6,5.7,0.0,4.8,3.9,5.9,1.4,0.0,0.0,4.6,0.0,0.0,2.3,0.0,2.9,0.0,0.0,2.9
0.0,13.8,0.0,0.0,0.0,0.0,14.7,2.0,1.1,0.0,13.9,4.2,6.6,1.6,0.0,0.0,15.1,0.0,0.0,6.5,0.0,7.4,0.0,0.0,5.2
0.0,10.7,0.0,0.0,0.0,0.0,19.6,14.6,5.3,0.0,20.5,9.7,8.2,19.1,20.8,0.9,21.5,2.6,0.0,13.1,0.0,10.2,10.5,4.2,10.5
3.9,4.1,6.2,4.9,19.6,8.4,27.3,8.7,12.8,1.0,23.8,10.6,22.9,4.3,24.6,10.7,27.8,19.8,2.5,7.9,2.4,14.2,24.3,22.4,11.4
28.6,29.9,28.1,31.2,29.5,15.4,32.9,13.3,16.4,27.4,34.0,17.4,33.7,17.6,33.6,30.9,29.0,33.2,28.7,12.4,30.3,12.8,28.0,32.4,27.9
