0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,9.9,10.0,10.5,9.7,2.2,10.2,9.1,7.4,1.9,10.7,9.5,4.3,9.6,9.6,5.1,5.1,9.1,7.8,10.3,10.0,6.0,9.5,2.5,1.6
36.2,36.6,22.5,36.0,36.4,9.0,34.4,32.7,19.3,13.1,27.8,36.8,13.6,27.1,33.2,11.3,28.6,35.8,20.5,26.1,36.0,11.4,34.5,2.6,1.6
60.3,61.2,56.1,49.4,61.0,13.3,45.1,54.0,56.5,6.6,53.4,61.8,49.1,31.5,55.4,12.1,57.5,60.2,45.4,46.4,52.4,13.1,58.1,3.9,3.8
77.5,79.2,42.2,65.0,78.7,8.1,48.5,69.2,60.6,10.9,75.9,59.7,27.8,28.4,55.7,21.1,67.0,61.6,48.6,55.1,58.7,20.3,75.1,2.4,7.6
86.5,87.5,52.4,64.4,87.8,29.1,61.6,77.1,52.8,13.2,84.9,88.2,26.3,22.8,57.5,31.7,78.9,63.8,61.1,80.0,57.0,29.7,84.0,5.5,12.6
86.0,69.0,48.7,72.1,87.6,12.7,49.5,76.3,49.1,11.9,84.9,88.1,19.1,22.1,62.5,19.0,81.9,85.9,59.6,67.8,55.5,33.6,84.3,10.1,12.6
75.3,57.0,65.8,40.4,77.3,4.6,49.8,66.9,53.6,22.7,74.6,50.5,53.7,18.1,8.3,15.6,40.1,56.9,37.5,61.1,50.7,25.9,74.8,2.0,5.8
54.1,19.0,13.9,20.0,56.4,4.4,53.2,47.8,49.6,23.7,53.1,56.8,16.7,8.6,19.2,8.1,31.7,42.8,20.6,32.8,52.2,16.4,54.6,1.6,2.3
21.2,3.8,2.9,2.5,23.1,1.9,21.5,17.3,4.8,2.2,19.9,24.1,2.5,2.1,2.4,1.1,5.0,22.9,5.9,7.1,9.1,5.2,22.7,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,9.8,9.0,10.0,9.6,10.3,2.4,7.5,6.5,9.3,5.5,4.4,9.9,1.6,9.0,10.4,5.3,10.4,9.0,2.6,9.3,3.2,10.3,9.1,3.3
34.0,21.7,33.0,29.2,30.1,33.4,18.4,2.3,1.3,35.0,15.8,4.8,25.4,1.8,35.2,35.6,17.1,28.4,35.0,7.4,37.4,8.4,26.2,32.3,5.9
56.7,12.1,54.3,61.1,50.1,55.4,34.0,16.6,6.0,58.6,34.5,10.9,45.3,21.6,25.4,47.5,30.3,46.1,58.7,14.9,62.7,11.5,41.9,44.8,12.0
73.2,76.8,69.8,78.8,59.0,71.0,40.9,9.9,14.5,75.3,54.3,12.0,56.7,4.8,29.5,65.7,38.8,57.4,75.9,9.0,81.1,16.1,49.7,52.8,13.3
81.6,85.4,77.4,88.0,87.4,17.4,50.6,15.0,18.6,84.2,58.4,19.6,47.4,19.9,51.2,71.0,35.9,57.0,84.8,14.0,90.5,14.5,80.2,58.6,40.2
