0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,17.3,0.0,8.2,10.8,32.9,27.0,7.0,0.0,0.0,15.3,0.0,0.0,18.2,18.2,0.0,28.2,19.3,0.0,22.3,0.0,8.8,5.9
91.1,94.0,78.0,96.7,93.3,33.4,90.0,90.3,69.8,49.3,87.5,93.6,49.3,86.4,90.5,41.1,87.3,92.1,72.8,85.6,90.7,42.9,91.7,9.4,5.9
275.1,279.8,258.2,213.3,278.9,49.3,196.3,258.5,264.9,24.6,251.4,284.6,216.2,122.0,263.0,44.0,267.7,281.6,195.6,205.7,227.0,49.3,273.9,14.1,14.1
461.5,470.7,184.7,361.1,468.8,29.9,233.4,433.5,335.2,41.1,470.1,309.4,105.1,109.3,296.4,77.5,394.8,336.0,229.0,288.6,302.1,76.8,462.6,8.8,28.8
626.6,630.8,285.1,390.5,635.9,116.1,384.7,588.0,289.6,49.9,638.1,646.8,98.9,85.1,345.9,126.6,580.3,394.5,369.5,590.8,314.0,124.0,629.1,20.0,49.6
744.3,528.9,301.1,580.3,756.7,47.5,313.5,691.0,305.0,45.2,757.1,771.2,69.8,82.2,484.3,69.8,721.5,762.3,426.5,556.3,371.1,166.4,753.6,36.4,51.3
780.5,510.7,660.9,282.5,800.9,17.0,437.0,722.4,488.4,103.3,790.3,418.3,474.9,66.9,31.1,56.9,287.0,527.9,252.7,618.9,420.8,137.5,803.3,7.0,22.6
693.7,119.3,63.3,134.4,725.7,16.4,716.0,633.5,637.0,206.6,687.6,738.8,93.7,31.7,136.7,29.3,322.1,517.8,149.3,354.1,635.9,97.9,727.2,5.9,8.8
370.8,13.5,10.6,8.8,407.6,7.0,397.6,306.9,33.6,8.2,347.6,434.8,8.8,7.6,8.8,4.1,35.6,414.2,56.1,80.2,110.1,43.4,408.6,2.9,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.7,0.0,0.0,0.0,0.0,8.8,27.0,23.5,0.0,19.4,15.8,31.5,5.9,0.0,14.4,18.8,18.9,0.0,9.4,0.0,11.7,15.8,0.0,12.3
88.3,73.6,87.2,86.7,85.8,91.6,66.9,8.2,4.7,90.6,56.3,17.0,82.9,6.5,89.3,90.8,61.6,86.5,89.7,27.0,90.9,30.5,83.8,87.1,22.3
262.3,42.3,251.2,275.7,216.6,252.4,134.4,61.0,21.7,277.1,131.9,39.3,184.5,79.8,94.3,202.4,114.2,198.3,273.8,54.6,279.4,42.3,174.5,193.1,45.7
442.6,442.6,422.1,460.7,303.3,415.4,177.5,36.4,53.4,467.5,262.7,43.4,276.2,17.6,112.4,369.2,160.1,299.1,463.5,32.9,473.7,59.3,240.1,266.8,51.6
600.9,597.1,575.5,624.3,636.0,64.0,268.4,55.7,68.7,637.8,326.3,71.6,221.9,73.4,265.1,468.8,149.6,325.6,630.8,51.6,645.0,53.4,592.1,351.8,206.7
