0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.9,0.0,1.3,1.7,5.2,4.4,1.1,0.0,0.0,2.5,0.0,0.0,3.0,3.0,0.0,4.6,3.1,0.0,3.5,0.0,1.4,0.9
15.1,15.5,12.6,15.9,15.4,5.3,14.4,14.2,11.2,7.7,14.0,15.4,8.0,13.9,14.4,6.7,14.1,14.9,11.7,13.7,15.2,6.7,14.7,1.5,0.9
44.5,45.0,40.8,34.5,44.9,7.8,30.8,39.4,41.3,3.9,39.2,45.7,34.4,19.5,40.6,7.1,42.2,44.5,31.0,32.1,37.4,7.7,42.8,2.3,2.2
72.8,74.0,29.2,57.3,73.6,4.7,36.3,64.0,51.7,6.4,71.2,49.4,16.9,17.3,45.3,12.5,61.1,52.6,36.1,44.4,49.3,12.0,70.5,1.4,4.5
96.6,97.3,44.3,61.5,97.6,18.2,58.6,84.8,44.8,7.8,94.8,99.0,15.9,13.5,52.4,20.2,87.6,61.2,57.2,87.4,51.1,19.3,93.7,3.3,7.7
112.9,82.6,46.5,89.3,114.4,7.5,48.1,98.3,47.1,7.0,111.1,116.3,11.3,13.0,72.1,11.2,107.0,113.2,65.6,82.6,59.9,25.8,110.5,5.9,8.0
117.9,80.0,97.9,45.0,120.5,2.7,66.1,102.7,74.0,16.0,115.9,65.7,73.3,10.7,4.9,9.2,44.9,80.7,39.7,91.3,67.6,21.4,117.2,1.2,3.5
106.1,19.6,10.1,21.8,110.6,2.6,105.1,92.0,95.3,31.7,102.7,112.3,15.1,5.1,21.3,4.8,50.6,79.8,23.8,54.1,99.8,15.4,107.8,1.0,1.4
59.1,2.2,1.7,1.5,64.8,1.1,60.8,46.8,5.4,1.3,54.4,68.8,1.4,1.2,1.4,0.7,5.8,65.1,9.1,12.8,18.3,6.9,63.5,0.5,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.5,0.0,0.0,0.0,0.0,1.4,4.4,3.8,0.0,3.2,2.6,5.3,0.9,0.0,2.4,3.1,3.1,0.0,1.5,0.0,1.9,2.6,0.0,1.9
14.3,12.4,13.9,14.3,14.2,14.7,10.7,1.3,0.8,14.5,9.3,2.8,13.8,1.0,14.4,14.8,10.1,13.9,14.5,4.4,15.3,4.9,13.5,14.0,3.5
41.3,7.1,39.1,44.5,35.0,39.7,21.3,9.8,3.5,43.1,21.5,6.4,30.3,12.8,15.2,32.6,18.5,31.4,43.0,8.8,45.9,6.8,27.7,30.4,7.1
67.8,71.2,63.8,72.8,48.4,64.1,27.9,5.8,8.6,70.9,42.1,7.1,44.8,2.8,18.1,58.2,25.7,46.7,71.0,5.3,75.9,9.5,37.6,41.3,8.0
90.0,94.1,84.5,96.7,97.3,10.3,41.6,8.8,11.0,94.6,51.9,11.6,36.2,11.7,41.9,73.0,24.0,50.6,94.4,8.3,101.0,8.5,88.5,53.7,31.4
