0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4,26.2,23.1,14.4,26.7,2.2,15.4,9.0,7.2,1.8,21.8,26.9,4.1,22.5,22.8,4.9,4.9,26.4,7.5,13.7,25.3,5.8,24.6,2.4,1.5
60.9,60.9,24.6,57.0,60.5,8.8,57.9,53.1,19.7,12.7,37.3,61.8,13.2,35.1,53.8,11.0,39.4,60.3,21.4,32.7,59.8,11.1,57.2,2.5,1.5
89.2,89.9,80.7,66.7,89.7,12.9,58.2,78.1,81.9,6.4,78.2,91.5,66.6,33.5,80.9,11.7,84.3,89.1,58.6,61.4,73.4,12.7,85.4,3.8,3.7
108.6,110.5,46.3,86.7,109.8,7.8,56.7,95.7,78.7,10.6,106.1,75.7,27.6,28.2,69.6,20.5,91.8,80.1,56.4,68.3,75.4,19.8,105.1,2.4,7.4
118.5,119.5,61.1,80.6,119.9,29.0,76.8,104.5,61.7,12.8,116.2,121.2,25.8,22.2,70.0,31.9,107.8,80.0,75.6,108.1,68.8,30.2,114.9,5.4,12.4
117.6,90.1,57.0,95.8,119.3,12.3,58.5,103.2,57.7,11.6,115.8,120.7,18.5,21.4,80.0,18.5,111.7,117.6,74.7,89.2,69.0,35.9,115.0,9.8,12.6
104.4,75.1,89.0,48.2,106.9,4.4,64.0,91.8,70.1,23.1,103.0,64.3,69.8,17.5,8.0,15.1,48.0,75.3,43.8,82.8,65.3,27.7,103.7,1.9,5.7
77.8,21.2,14.1,22.8,81.2,4.3,76.9,68.2,70.7,29.0,75.9,82.1,18.0,8.4,22.0,7.9,41.5,60.2,23.9,43.6,74.2,17.9,78.9,1.6,2.3
33.3,3.7,2.8,2.4,36.5,1.8,34.1,26.8,5.4,2.1,31.0,38.4,2.4,2.0,2.3,1.1,5.6,36.4,7.3,9.2,12.4,6.1,35.8,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.8,9.9,22.9,25.6,26.3,21.6,2.4,7.2,6.3,25.0,5.3,4.3,10.4,1.6,26.0,14.9,5.1,13.8,25.2,2.5,27.6,3.1,14.3,23.9,3.2
55.7,22.8,53.9,40.0,43.5,52.1,18.3,2.2,1.3,58.5,15.3,4.6,29.8,1.7,59.2,58.9,16.6,38.8,58.3,7.2,62.8,8.1,33.0,51.4,5.8
82.8,11.7,77.7,89.1,68.2,78.6,37.3,16.1,5.8,86.9,37.6,10.6,56.7,21.0,25.4,62.4,31.5,59.9,86.5,14.4,92.5,11.2,51.4,57.6,11.8
101.7,106.9,95.9,109.1,74.4,96.6,44.5,9.6,14.1,106.0,65.5,11.7,69.4,4.7,29.4,88.2,41.2,72.0,106.2,8.7,113.6,15.6,58.7,64.1,13.1
111.1,116.3,104.7,119.5,119.6,16.9,58.2,14.6,18.0,115.9,70.1,19.1,52.4,19.3,58.7,92.8,37.1,68.5,116.0,13.6,124.0,14.0,109.3,71.6,45.0
