0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.2,600.4,499.5,182.0,616.7,9.4,230.7,42.9,30.9,8.1,441.8,635.6,17.4,491.6,507.4,20.8,20.8,636.1,32.2,171.5,556.4,25.5,574.3,10.1,6.7
797.3,793.9,163.0,706.1,784.5,38.2,790.1,707.4,106.1,56.4,382.5,815.4,56.4,335.5,709.2,47.0,413.7,809.4,124.0,299.0,765.5,49.9,764.9,10.7,6.7
812.3,817.7,729.9,542.9,816.2,56.4,462.7,738.1,760.2,28.2,731.2,842.9,555.8,185.7,762.5,50.3,781.4,833.3,459.0,504.9,613.8,56.4,802.6,16.1,16.1
731.1,744.1,242.7,553.8,741.1,34.2,324.3,681.5,504.9,47.0,744.5,458.2,123.3,129.0,434.8,88.6,616.7,506.5,316.6,420.8,451.4,88.0,732.5,10.1,32.9
581.9,586.5,287.5,379.1,591.2,129.9,373.9,548.3,291.6,57.0,592.6,599.8,112.2,97.3,340.6,140.5,539.8,382.5,361.0,551.8,310.9,136.6,584.3,22.8,55.9
382.9,300.5,214.9,317.9,390.8,54.4,219.7,362.3,216.8,51.7,390.2,394.3,79.9,93.9,285.7,79.9,373.1,390.4,264.0,309.8,234.3,147.3,387.7,41.6,55.0
162.5,142.9,158.7,126.7,168.2,19.5,138.6,158.6,142.0,93.4,167.6,138.4,141.5,76.5,35.6,65.1,127.4,144.0,123.5,147.7,132.5,99.1,165.7,8.1,25.0
0.0,50.6,52.2,49.9,0.0,18.8,0.0,0.0,0.0,41.7,0.0,0.0,52.2,36.2,48.9,33.6,25.8,0.0,47.8,20.7,0.0,51.1,0.0,6.7,10.1
0.0,15.4,12.1,10.1,0.0,8.1,0.0,0.0,9.7,9.4,0.0,0.0,10.1,8.7,10.1,4.7,9.0,0.0,2.2,0.0,0.0,6.4,0.0,3.4,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.8,50.1,531.9,576.7,612.2,447.3,10.1,30.9,26.8,598.0,22.1,18.1,64.7,6.7,634.4,203.4,21.5,172.5,604.3,10.7,654.2,13.4,191.3,562.8,14.1
730.4,129.3,715.4,410.0,481.3,654.9,90.1,9.4,5.4,794.3,64.4,19.5,228.5,7.4,797.9,775.7,70.5,407.2,783.1,30.9,812.5,34.9,302.8,659.2,25.5
766.9,48.3,711.1,805.4,562.7,706.2,222.8,69.8,24.8,829.7,214.9,45.0,411.6,91.3,118.6,494.3,164.5,475.0,812.9,62.4,831.3,48.3,372.9,453.1,53.4
702.2,702.2,664.7,729.5,449.5,649.9,231.6,41.6,61.1,747.5,376.3,49.7,400.3,20.1,133.3,572.0,203.8,441.6,738.4,37.6,755.0,67.8,338.0,384.2,60.1
562.3,558.7,540.0,584.6,593.4,73.1,273.5,63.7,78.5,593.7,324.7,81.9,231.7,83.9,270.7,447.3,163.4,324.1,588.7,59.0,601.6,61.1,553.9,346.9,214.2
