0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.5,94.0,77.6,29.9,97.1,1.5,36.5,6.8,5.0,1.3,68.1,98.9,2.9,76.2,77.6,3.4,3.4,98.0,5.2,27.4,89.2,4.0,87.6,1.7,1.1
122.3,120.9,26.2,108.7,120.2,6.1,116.2,103.4,16.9,8.8,59.1,123.9,9.2,52.6,104.9,7.6,64.6,121.1,19.9,46.6,119.2,7.8,113.3,1.8,1.1
123.7,123.9,109.1,84.7,123.7,8.9,70.3,106.2,111.7,4.4,107.7,127.1,85.2,29.4,111.1,8.1,116.2,123.6,70.6,76.2,96.9,8.8,117.8,2.6,2.5
111.8,113.4,38.1,85.9,112.7,5.4,49.9,97.6,76.3,7.3,109.2,71.9,19.8,20.4,65.5,14.2,93.0,77.8,49.4,63.7,72.4,13.8,108.1,1.6,5.1
90.2,90.9,44.6,59.8,91.2,20.3,57.0,79.4,45.1,8.9,88.5,92.3,18.0,15.4,51.7,22.4,81.9,59.4,56.0,82.1,50.6,21.3,87.5,3.7,8.7
60.5,48.1,33.5,50.4,61.6,8.6,34.1,53.6,33.8,8.0,59.8,62.1,12.9,14.9,43.5,12.8,57.6,60.5,41.4,47.3,38.4,22.9,59.4,6.8,8.5
26.3,23.3,24.9,20.5,27.2,3.1,21.7,24.1,22.4,14.5,26.4,22.4,22.7,12.2,5.6,10.5,20.3,23.0,19.7,23.0,21.9,15.5,26.0,1.3,3.9
0.0,8.4,8.3,8.2,0.0,3.0,0.0,0.0,0.0,6.5,0.0,0.0,8.5,5.8,7.7,5.4,4.2,0.0,7.7,3.3,0.0,8.1,0.0,1.1,1.6
0.0,2.6,2.0,1.7,0.0,1.3,0.0,0.0,1.6,1.5,0.0,0.0,1.6,1.4,1.6,0.8,1.5,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,8.4,81.0,90.5,96.2,69.3,1.6,5.0,4.4,90.5,3.7,3.0,10.8,1.1,96.8,32.9,3.5,27.7,92.6,1.7,104.2,2.2,30.8,86.1,2.2
109.9,21.6,106.2,65.4,76.2,98.6,14.4,1.5,0.9,116.8,10.6,3.2,37.3,1.2,119.0,117.2,11.5,63.3,116.6,5.0,126.5,5.6,47.8,99.1,4.0
113.9,8.1,104.8,122.5,87.6,105.5,35.0,11.2,4.0,121.0,34.7,7.4,65.8,14.6,19.1,77.0,26.5,73.0,119.9,10.0,128.5,7.7,57.9,69.2,8.3
104.4,109.7,97.5,111.7,70.5,97.5,36.2,6.6,9.8,109.7,59.6,8.1,64.1,3.2,21.4,88.1,32.6,67.9,109.5,6.0,117.2,10.8,52.3,58.7,9.3
84.6,88.5,79.6,91.0,91.3,11.7,42.4,10.1,12.5,88.6,51.6,13.2,37.8,13.4,42.7,69.8,26.2,50.4,88.5,9.5,94.6,9.7,83.2,53.0,32.5
