0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.5,102.0,94.0,65.1,102.4,11.5,70.0,47.4,37.8,9.9,92.4,103.9,21.4,91.6,93.4,25.5,25.5,102.5,39.4,64.6,97.6,31.2,99.0,12.3,8.2
127.1,131.2,109.2,134.9,130.2,46.8,125.5,126.1,97.7,69.0,122.3,130.6,69.0,120.8,126.3,57.5,122.0,128.4,101.9,119.8,126.5,60.1,128.0,13.1,8.2
109.1,115.6,120.4,132.8,114.8,69.0,142.8,116.4,117.3,34.5,105.9,111.4,131.5,145.2,112.1,61.6,111.3,110.7,143.3,138.4,121.4,69.0,112.2,19.7,19.7
57.2,63.0,167.3,97.9,63.0,41.9,160.4,69.2,117.3,57.5,58.9,130.9,138.1,141.4,137.3,108.4,74.5,116.5,162.0,141.3,116.1,106.8,58.8,12.3,40.2
0.0,0.0,141.8,96.8,0.0,143.8,98.4,0.0,141.2,69.8,0.0,0.0,132.6,119.1,117.8,148.7,0.0,94.5,106.7,1.0,118.3,139.2,0.0,27.9,63.6
0.0,0.0,101.6,0.0,0.0,66.5,95.7,0.0,100.6,63.2,0.0,0.0,97.7,115.0,14.9,97.7,0.0,0.0,44.0,0.0,49.4,126.7,0.0,50.9,62.8
0.0,0.0,0.0,46.7,0.0,23.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,93.6,43.5,79.7,45.2,0.0,59.8,0.0,0.0,89.3,0.0,9.9,30.1
0.0,39.6,58.6,34.1,0.0,23.0,0.0,0.0,0.0,0.5,0.0,0.0,49.7,44.4,32.0,41.1,0.0,0.0,26.5,0.0,0.0,46.7,0.0,8.2,12.3
0.0,18.9,14.8,12.3,0.0,9.9,0.0,0.0,9.1,11.5,0.0,0.0,12.3,10.7,12.3,5.7,8.0,0.0,0.0,0.0,0.0,3.7,0.0,4.1,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.9,49.0,94.0,101.5,102.7,91.4,12.3,37.8,32.9,101.8,27.1,22.2,51.4,8.2,103.1,67.8,26.3,64.9,100.3,13.1,104.7,16.4,66.4,96.9,17.2
126.7,103.3,125.1,122.9,121.9,130.9,93.7,11.5,6.6,130.2,78.9,23.8,116.7,9.0,128.3,130.3,86.2,122.5,128.9,37.8,130.7,42.7,118.3,124.7,31.2
113.8,59.1,121.7,120.0,132.2,126.7,150.6,85.4,30.4,109.6,149.9,55.0,149.4,111.7,126.2,140.6,141.3,142.9,112.1,76.4,113.6,59.1,150.2,144.3,63.4
65.2,65.2,76.3,71.9,134.2,86.8,167.5,50.9,74.7,52.5,153.2,60.8,147.6,24.6,143.9,93.5,165.6,137.4,59.8,46.0,59.9,83.0,156.9,150.0,69.0
0.0,0.0,0.8,0.0,0.0,89.5,147.9,78.0,96.1,0.0,127.2,100.2,160.0,102.7,150.1,51.9,157.5,127.3,0.0,72.3,0.0,74.7,0.0,115.0,138.7
