492.9,59.8,872.7,1118.6,105.0,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,59.8,872.7,1118.6,105.0,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,59.8,872.7,1118.6,105.0,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,59.8,872.7,1118.6,105.0,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,52.4,837.8,1074.6,98.3,891.2,102.4,648.1,788.5,645.2,868.6,98.6
466.1,52.4,837.8,1074.6,98.3,891.2,102.4,648.1,788.5,645.2,868.6,98.6
466.1,52.4,837.8,1074.6,98.3,891.2,102.4,648.1,788.5,645.2,868.6,98.6
466.1,52.4,837.8,1074.6,98.3,891.2,102.4,648.1,788.5,645.2,868.6,98.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
495.0,44.5,915.6,1171.5,91.0,968.6,81.7,684.1,848.1,686.7,936.7,86.0
495.0,44.5,915.6,1171.5,91.0,968.6,81.7,684.1,848.1,686.7,936.7,86.0
495.0,44.5,915.6,1171.5,91.0,968.6,81.7,684.1,848.1,686.7,936.7,86.0
495.0,44.5,915.6,1171.5,91.0,968.6,81.7,684.1,848.1,686.7,936.7,86.0
507.3,43.3,942.8,1205.6,90.0,995.8,78.8,700.1,870.1,703.4,962.6,84.2
507.3,43.3,942.8,1205.6,90.0,995.8,78.8,700.1,870.1,703.4,962.6,84.2
507.3,43.3,942.8,1205.6,90.0,995.8,78.8,700.1,870.1,703.4,962.6,84.2
507.3,43.3,942.8,1205.6,90.0,995.8,78.8,700.1,870.1,703.4,962.6,84.2
591.2,42.8,1112.2,1417.3,89.5,1165.2,77.3,811.8,1010.8,815.6,1131.2,83.3
591.2,42.8,1112.2,1417.3,89.5,1165.2,77.3,811.8,1010.8,815.6,1131.2,83.3
591.2,42.8,1112.2,1417.3,89.5,1165.2,77.3,811.8,1010.8,815.6,1131.2,83.3
591.2,42.8,1112.2,1417.3,89.5,1165.2,77.3,811.8,1010.8,815.6,1131.2,83.3
599.9,47.9,1116.8,1893.2,94.1,1454.0,672.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,47.9,1464.8,1893.2,94.1,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,47.9,1116.8,1423.2,94.1,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,47.9,1116.8,1423.2,94.1,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,1015.4,1076.4,878.1,1215.6,1519.6
853.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,1015.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1250.4,878.1,1215.6,1915.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1250.4,878.1,1215.6,1915.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1316.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,924.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,924.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2945.8,1235.3,680.5,886.4,1078.0,880.3,1930.0,1521.4
287.7,636.3,813.3,1130.9,2553.0,867.1,325.5,527.6,714.1,520.7,851.1,1148.2
287.7,636.3,813.3,1130.9,2069.0,867.1,325.5,527.6,714.1,520.7,851.1,1148.2
287.7,636.3,813.3,1130.9,2069.0,867.1,325.5,527.6,714.1,520.7,851.1,1148.2
287.7,636.3,813.3,1130.9,2069.0,867.1,325.5,527.6,714.1,520.7,851.1,1148.2
0.0,0.0,260.3,59.2,270.5,0.0,0.0,0.0,0.0,0.0,0.0,63.6
0.0,0.0,260.3,59.2,270.5,0.0,0.0,0.0,0.0,0.0,0.0,63.6
0.0,0.0,551.2,125.4,572.8,788.4,0.0,0.0,0.0,0.0,0.0,134.7
0.0,0.0,551.2,125.4,572.8,788.4,0.0,0.0,0.0,0.0,0.0,134.7
487.2,765.8,2024.5,1175.9,1943.4,2481.5,527.5,1643.5,844.8,686.7,949.8,1194.4
487.2,765.8,2024.5,1175.9,1943.4,2481.5,527.5,1643.5,844.8,686.7,2309.8,1194.4
487.2,765.8,2024.5,1175.9,1943.4,2481.5,527.5,1643.5,844.8,686.7,2309.8,1194.4
487.2,765.8,2024.5,1175.9,1943.4,2481.5,527.5,1643.5,844.8,686.7,2309.8,1194.4
1486.1,763.8,2022.2,1174.3,1941.1,2479.3,530.0,1646.0,843.9,1562.1,2310.9,3724.0
1486.1,763.8,2022.2,1174.3,1941.1,2479.3,530.0,1646.0,843.9,1562.1,2310.9,3724.0
1486.1,763.8,906.2,5857.3,1941.1,2479.3,2165.0,1646.0,843.9,1562.1,2310.9,3724.0
1486.1,763.8,906.2,6645.2,1941.1,2479.3,2165.0,1646.0,843.9,1562.1,2310.9,3724.0
1443.7,690.0,817.1,5746.1,1754.0,871.3,1498.1,1590.0,770.8,1505.0,2223.9,3613.5
1443.7,690.0,817.1,5746.1,1754.0,871.3,1498.1,1590.0,770.8,1505.0,2223.9,3613.5
1443.7,690.0,817.1,5746.1,1754.0,871.3,1498.1,642.0,770.8,1505.0,863.9,3613.5
444.7,690.0,817.1,5746.1,1754.0,871.3,1498.1,642.0,7733.2,1505.0,863.9,3613.5
440.4,1825.8,802.9,5725.7,1715.1,856.9,1492.3,632.4,7721.8,1496.6,847.6,3592.4
440.4,1825.8,802.9,1042.7,1715.1,856.9,1492.3,632.4,7721.8,1496.6,847.6,3592.4
440.4,1825.8,802.9,1042.7,4537.1,856.9,1492.3,632.4,2775.4,1496.6,847.6,1062.4
440.4,1733.3,802.9,1042.7,4537.1,856.9,1492.3,632.4,2775.4,1496.6,847.6,1062.4
551.4,1729.9,795.7,1030.0,5193.5,849.8,1497.4,633.7,2772.3,1497.5,841.1,1049.9
445.0,1729.9,795.7,1030.0,4505.4,849.8,1497.4,633.7,2772.3,622.5,841.1,1049.9
445.0,1729.9,795.7,1030.0,4505.4,849.8,1497.4,633.7,2772.3,622.5,841.1,1049.9
445.0,1729.9,795.7,1030.0,4505.4,849.8,1497.4,633.7,2772.3,622.5,841.1,1049.9
479.3,1770.6,839.9,1080.4,4574.2,894.1,1533.2,673.3,2813.7,660.9,887.4,1101.0
479.3,1770.6,1045.9,1080.4,1752.2,894.1,927.2,673.3,2813.7,660.9,887.4,1101.0
479.3,1770.6,1045.9,2263.7,1752.2,894.1,927.2,673.3,797.7,660.9,887.4,1101.0
661.3,1770.6,1045.9,2263.7,1752.2,894.1,927.2,673.3,797.7,660.9,887.4,1101.0
724.5,1857.7,1146.6,2387.2,1945.0,995.1,996.0,756.2,887.3,739.4,995.7,1227.1
724.5,803.7,1146.6,2387.2,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
724.5,803.7,1146.6,2387.2,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,2387.2,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1435.5
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1990.7
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1990.7
647.2,1470.9,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1990.7
653.1,1474.3,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1996.1
653.1,1474.3,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1996.1
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,1583.9,1186.7,1440.9
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,1583.9,1186.7,1440.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,7483.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
552.6,86.5,925.0,1185.1,129.5,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,86.5,925.0,1185.1,129.5,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,86.5,925.0,1185.1,129.5,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,86.5,925.0,1185.1,129.5,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
514.2,72.3,883.9,1133.1,116.5,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,72.3,883.9,1133.1,116.5,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,72.3,883.9,1133.1,116.5,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,72.3,883.9,1133.1,116.5,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
492.9,59.8,872.7,1118.6,105.0,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,59.8,872.7,1118.6,105.0,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,59.8,872.7,1118.6,105.0,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,59.8,872.7,1118.6,105.0,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,52.4,837.8,1074.6,98.3,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,52.4,837.8,1074.6,98.3,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,52.4,837.8,1074.6,98.3,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,52.4,837.8,1074.6,98.3,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,46.7,917.6,1174.2,93.1,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,46.7,917.6,1174.2,93.1,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,46.7,917.6,1174.2,93.1,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,46.7,917.6,1174.2,93.1,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,44.5,915.6,1171.5,91.0,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,44.5,915.6,1171.5,91.0,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,44.5,915.6,1171.5,91.0,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,44.5,915.6,1171.5,91.0,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,43.3,942.8,1205.6,90.0,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,43.3,942.8,1205.6,90.0,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,43.3,942.8,1205.6,90.0,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,43.3,942.8,1205.6,90.0,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,42.8,1112.2,1417.3,89.5,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,42.8,1112.2,1417.3,89.5,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,42.8,1112.2,1417.3,89.5,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,42.8,1112.2,1417.3,89.5,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1572.2
599.9,944.4,1116.8,1423.2,2689.5,1170.0,628.5,825.1,1018.0,825.3,1382.7,1436.2
599.9,944.4,1116.8,1733.2,2689.5,1170.0,628.5,825.1,1018.0,825.3,1382.7,1436.2
599.9,944.4,1116.8,1733.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1382.7,1436.2
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1456.2,1519.6
641.8,999.6,1180.6,2109.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1640.2,1519.6
817.8,999.6,1180.6,2109.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1456.2,1519.6
