82.4,59.8,872.7,1118.6,105.0,105.5,121.7,686.1,138.3,678.0,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,686.1,138.3,678.0,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,686.1,138.3,678.0,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,686.1,138.3,678.0,91.5,110.3
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1893.2,2335.5,1454.0,672.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1464.8,1893.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,1015.4,1076.4,878.1,1215.6,1519.6
853.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,1015.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1250.4,878.1,1215.6,1915.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1250.4,878.1,1215.6,1915.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1316.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,924.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,924.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2945.8,1235.3,680.5,886.4,1078.0,880.3,1930.0,1521.4
634.4,983.0,1160.0,1477.6,2899.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
592.0,909.2,2186.9,1366.3,2228.5,1124.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,1124.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,999.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
1541.2,818.8,2077.2,1229.4,1996.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
