82.4,59.8,872.7,1118.6,105.0,105.5,121.7,686.1,138.3,678.0,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,686.1,138.3,678.0,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,686.1,138.3,678.0,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,686.1,138.3,678.0,91.5,110.3
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1893.2,2335.5,1454.0,672.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1464.8,1893.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,1015.4,1076.4,878.1,1215.6,1519.6
853.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,1015.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1250.4,878.1,1215.6,1915.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1250.4,878.1,1215.6,1915.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1316.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,924.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,924.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2945.8,1235.3,680.5,886.4,1078.0,880.3,1930.0,1521.4
613.6,962.2,1139.2,1456.8,2878.9,1193.0,651.4,853.4,1040.0,846.5,1177.0,1474.1
613.6,962.2,1139.2,1456.8,2394.9,1193.0,651.4,853.4,1040.0,846.5,1177.0,1474.1
613.6,962.2,1139.2,1456.8,2394.9,1193.0,651.4,853.4,1040.0,846.5,1177.0,1474.1
613.6,962.2,1139.2,1456.8,2394.9,1193.0,651.4,853.4,1040.0,846.5,1177.0,1474.1
540.2,857.4,2135.1,1314.5,2176.7,1073.0,579.5,766.4,935.9,758.4,1059.0,1332.5
540.2,857.4,2135.1,1314.5,2176.7,1073.0,579.5,766.4,935.9,758.4,1059.0,1332.5
540.2,857.4,2135.1,1314.5,2176.7,2592.0,579.5,766.4,935.9,758.4,1059.0,1332.5
540.2,857.4,2135.1,1314.5,2176.7,2592.0,579.5,766.4,935.9,758.4,1059.0,1332.5
459.8,738.5,1997.2,1148.6,1916.1,2454.1,500.2,1616.2,817.4,659.3,922.5,1167.1
459.8,738.5,1997.2,1148.6,1916.1,2454.1,500.2,1616.2,817.4,659.3,2282.5,1167.1
459.8,738.5,1997.2,1148.6,1916.1,2454.1,500.2,1616.2,817.4,659.3,2282.5,1167.1
459.8,738.5,1997.2,1148.6,1916.1,2454.1,500.2,1616.2,817.4,659.3,2282.5,1167.1
1453.6,731.2,1989.6,1141.8,1908.6,2446.7,497.4,1613.4,811.3,1529.6,2278.4,3691.5
