416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
425.9,52.4,495.6,540.0,98.3,505.6,432.1,460.0,486.4,459.5,501.4,542.8
425.9,52.4,495.6,540.0,98.3,505.6,432.1,460.0,486.4,459.5,501.4,542.8
425.9,52.4,495.6,540.0,98.3,505.6,432.1,460.0,486.4,459.5,501.4,542.8
425.9,52.4,495.6,540.0,98.3,505.6,432.1,460.0,486.4,459.5,501.4,542.8
430.0,46.7,497.8,539.4,93.1,506.4,434.5,460.9,487.1,461.1,501.7,541.4
430.0,46.7,497.8,539.4,93.1,506.4,434.5,460.9,487.1,461.1,501.7,541.4
430.0,46.7,497.8,539.4,93.1,506.4,434.5,460.9,487.1,461.1,501.7,541.4
428.6,46.7,495.8,537.0,93.1,504.4,433.0,459.3,485.2,459.4,499.7,539.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
