0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.1,0.0,51.0,42.9,11.2,0.0,0.0,24.3,0.0,0.0,28.9,28.9,0.0,44.8,0.0,0.0,35.5,0.0,14.0,9.3
0.0,0.0,88.5,0.0,0.0,53.2,0.0,0.0,98.3,78.4,2.7,0.0,78.4,23.1,0.0,65.3,0.0,0.0,96.1,39.1,0.0,67.8,0.0,14.9,9.3
0.0,0.0,0.0,27.9,0.0,78.4,64.2,0.0,0.0,39.2,0.0,0.0,22.4,145.9,0.0,70.0,0.0,0.0,65.9,46.2,0.0,78.4,0.0,22.4,22.4
34.1,40.3,185.3,89.8,40.4,47.6,173.5,50.4,114.7,65.3,35.5,132.9,156.3,160.0,141.4,123.2,59.6,113.7,175.7,146.8,115.9,121.3,36.0,14.0,45.7
131.8,137.5,205.8,188.2,138.1,166.6,188.3,138.4,206.3,79.3,134.0,130.7,151.6,135.3,197.5,173.9,128.0,186.9,192.5,144.8,190.2,164.1,132.9,31.7,73.2
197.9,200.5,206.4,195.1,204.5,75.6,206.4,198.1,207.2,71.8,202.9,200.0,111.0,130.6,205.7,111.0,195.9,199.0,207.4,197.7,189.9,174.2,200.6,57.8,73.9
220.9,195.6,216.4,174.8,228.6,27.1,190.2,215.8,194.6,129.8,227.9,190.0,193.9,106.4,49.4,90.5,175.8,197.0,170.5,201.4,181.8,137.4,225.2,11.2,34.7
190.3,94.7,78.3,98.8,199.0,26.1,192.9,181.9,183.4,113.1,193.8,198.7,88.2,50.4,98.5,46.7,133.1,160.3,101.3,137.7,185.6,88.3,196.2,9.3,14.0
89.4,21.5,16.8,14.0,97.3,11.2,93.7,77.9,26.2,13.1,86.6,100.9,14.0,12.1,14.0,6.5,26.5,96.9,30.5,35.9,42.5,28.0,97.5,4.7,8.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,48.9,0.0,0.0,0.0,0.0,14.0,42.9,37.3,0.0,30.8,25.2,43.4,9.3,0.0,0.0,29.9,0.0,0.0,14.9,0.0,18.7,0.0,0.0,19.6
0.0,95.6,0.0,0.0,0.0,0.0,99.8,13.1,7.5,0.0,89.6,27.1,68.0,10.3,0.0,0.0,98.0,0.0,0.0,42.9,0.0,48.5,34.6,0.0,35.5
0.0,67.2,0.0,0.0,20.4,0.0,142.5,97.0,34.5,0.0,143.9,62.5,87.1,126.9,138.9,51.4,146.5,60.1,0.0,86.8,0.0,67.2,99.1,68.1,71.5
43.2,43.2,58.1,49.8,136.2,71.1,185.8,57.8,84.9,26.2,162.0,69.0,154.4,28.0,162.7,82.7,184.9,140.4,35.1,52.2,34.5,94.2,168.3,157.9,78.2
136.3,135.8,140.1,145.1,133.6,101.7,207.4,88.6,109.2,124.4,201.5,113.8,207.8,116.6,208.7,163.5,187.9,201.4,133.0,82.1,133.9,84.9,133.5,195.9,183.6
