0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.1,0.0,8.1,6.9,1.8,0.0,0.0,4.0,0.0,0.0,4.7,4.7,0.0,7.3,0.0,0.0,5.6,0.0,2.3,1.5
0.0,0.0,14.3,0.0,0.0,8.4,0.0,0.0,15.7,12.2,0.4,0.0,12.7,3.8,0.0,10.6,0.0,0.0,15.4,6.3,0.0,10.6,0.0,2.4,1.5
0.0,0.0,0.0,4.6,0.0,12.4,10.2,0.0,0.0,6.1,0.0,0.0,3.7,23.2,0.0,11.3,0.0,0.0,10.6,7.3,0.0,12.3,0.0,3.7,3.5
5.6,6.6,29.3,14.7,6.6,7.5,27.1,7.8,18.1,10.2,5.6,21.6,25.0,25.2,22.0,19.7,9.6,18.3,27.8,22.9,19.3,18.9,5.7,2.3,7.1
21.5,22.4,32.2,30.3,22.4,26.0,29.3,21.0,32.2,12.3,21.1,21.2,24.2,21.3,30.5,27.7,20.3,29.7,30.4,22.6,31.4,25.5,21.0,5.2,11.3
31.9,32.5,32.2,31.4,32.9,11.9,32.1,29.9,32.3,11.1,31.8,32.2,17.8,20.6,31.6,17.8,30.9,31.5,32.7,30.6,31.3,27.0,31.4,9.4,11.4
35.5,31.7,33.8,28.2,36.7,4.3,29.6,32.6,30.5,20.0,35.7,30.6,30.9,16.9,7.7,14.6,27.8,31.3,27.0,31.2,30.0,21.4,35.2,1.8,5.4
30.8,15.6,12.5,16.1,32.2,4.1,30.1,27.9,28.9,17.6,30.6,32.1,14.3,8.1,15.4,7.6,21.3,25.7,16.2,21.6,30.6,13.9,30.9,1.5,2.2
14.7,3.6,2.7,2.3,16.0,1.8,14.8,12.2,4.2,2.1,13.9,16.6,2.3,2.0,2.2,1.1,4.3,15.8,4.9,5.7,7.1,4.5,15.7,0.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.3,0.0,0.0,0.0,0.0,2.3,7.0,6.1,0.0,5.1,4.1,7.2,1.5,0.0,0.0,4.9,0.0,0.0,2.4,0.0,3.0,0.0,0.0,3.1
0.0,16.0,0.0,0.0,0.0,0.0,15.9,2.1,1.2,0.0,14.7,4.4,11.3,1.7,0.0,0.0,15.9,0.0,0.0,6.9,0.0,7.8,5.6,0.0,5.5
0.0,11.3,0.0,0.0,3.4,0.0,22.6,15.5,5.6,0.0,23.4,10.2,14.4,20.2,22.3,8.4,23.6,9.7,0.0,13.9,0.0,10.7,15.9,10.9,11.1
6.9,7.3,9.1,8.2,22.1,11.4,29.2,9.2,13.6,4.2,26.3,11.2,25.4,4.5,26.0,13.4,29.6,22.3,5.6,8.4,5.8,15.0,26.5,24.8,12.1
21.5,22.5,21.7,23.7,21.6,16.2,32.4,14.0,17.3,19.6,32.5,18.3,34.0,18.6,33.2,26.3,30.1,31.8,21.1,13.1,22.2,13.5,21.0,30.4,27.9
