0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.1,0.0,50.8,42.9,11.2,0.0,0.0,24.3,0.0,0.0,28.9,28.9,0.0,44.8,0.0,0.0,35.5,0.0,14.0,9.3
0.0,0.0,89.5,0.0,0.0,53.2,0.0,0.0,98.6,78.4,6.7,0.0,78.4,26.5,0.0,65.3,0.0,0.0,96.7,41.9,0.0,67.8,0.0,14.9,9.3
0.0,0.0,8.6,62.7,0.0,78.4,91.9,1.7,0.0,39.2,0.0,0.0,58.4,151.3,0.0,70.0,0.0,0.0,93.3,77.6,33.4,78.4,0.0,22.4,22.4
143.6,151.1,202.3,165.7,150.8,47.6,204.4,150.4,180.2,65.3,146.9,189.0,158.0,162.1,193.0,123.2,148.5,179.5,205.2,195.6,172.9,121.4,145.5,14.0,45.7
289.5,295.4,250.9,267.1,297.4,169.9,265.6,283.7,252.7,79.3,294.7,294.5,152.6,135.3,261.8,178.9,273.0,267.2,264.6,289.8,246.6,170.1,291.2,31.7,74.3
393.1,327.4,260.3,339.2,402.2,75.6,264.2,376.4,262.2,71.8,401.1,403.2,111.0,130.6,317.4,111.0,384.3,399.6,300.6,333.7,269.2,192.1,398.1,57.8,75.4
432.1,323.3,389.2,231.6,445.0,27.1,294.7,409.0,315.1,136.9,440.9,288.4,310.1,106.4,49.4,90.5,233.9,330.1,218.4,363.5,282.7,154.3,443.1,11.2,35.0
383.6,114.8,83.0,123.1,401.2,26.1,393.1,356.6,359.0,158.7,384.2,405.3,101.0,50.4,123.7,46.7,213.3,300.6,130.1,227.8,360.3,102.6,399.4,9.3,14.0
195.8,21.5,16.8,14.0,214.5,11.2,208.3,165.2,32.0,13.1,185.7,226.5,14.0,12.1,14.0,6.5,32.9,216.5,43.0,55.4,70.7,36.8,215.0,4.7,8.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,48.5,0.0,0.0,0.0,0.0,14.0,42.9,37.3,0.0,30.8,25.2,42.4,9.3,0.0,0.0,29.9,0.0,0.0,14.9,0.0,18.7,0.0,0.0,19.6
0.0,96.2,0.0,0.0,0.0,0.0,100.0,13.1,7.5,0.0,89.6,27.1,69.8,10.3,0.0,0.0,98.0,0.0,0.0,42.9,0.0,48.5,37.3,0.0,35.5
0.0,67.2,12.2,0.0,56.5,19.7,150.5,97.0,34.5,0.0,151.3,62.5,110.0,126.9,140.1,81.5,150.4,88.5,0.0,86.8,0.0,67.2,119.0,94.8,71.7
146.5,146.5,153.9,156.6,190.3,163.3,200.8,57.8,84.9,138.3,202.0,69.0,198.9,28.0,165.2,161.6,195.8,192.8,144.9,52.2,146.9,94.2,201.7,199.6,78.8
285.8,284.3,281.5,299.8,293.8,101.7,247.4,88.6,109.2,286.7,259.4,113.8,234.3,116.6,247.6,269.7,197.0,259.1,291.8,82.1,296.6,84.9,280.9,262.2,210.0
