0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.1,0.0,8.1,6.9,1.8,0.0,0.0,4.0,0.0,0.0,4.7,4.7,0.0,7.3,0.0,0.0,5.6,0.0,2.3,1.5
0.0,0.0,14.5,0.0,0.0,8.4,0.0,0.0,15.7,12.2,1.1,0.0,12.7,4.3,0.0,10.6,0.0,0.0,15.5,6.7,0.0,10.6,0.0,2.4,1.5
0.0,0.0,1.4,10.3,0.0,12.4,14.6,0.3,0.0,6.1,0.0,0.0,9.5,24.0,0.0,11.3,0.0,0.0,15.0,12.3,5.6,12.3,0.0,3.7,3.5
23.5,24.6,31.9,26.8,24.5,7.5,31.9,23.0,28.3,10.2,23.1,30.6,25.3,25.5,29.9,19.7,23.6,28.6,32.4,30.4,28.6,18.9,23.0,2.3,7.1
46.4,47.3,39.1,42.7,47.4,26.5,41.0,42.4,39.3,12.3,45.6,46.9,24.4,21.3,40.1,28.4,42.7,42.1,41.5,44.4,40.4,26.4,45.1,5.2,11.5
62.1,52.3,40.4,53.7,63.3,11.9,40.8,55.6,40.7,11.1,61.4,63.4,17.8,20.6,48.2,17.8,59.3,61.9,46.9,50.9,44.0,29.7,60.9,9.4,11.7
67.9,51.7,59.5,37.1,69.8,4.3,45.3,60.4,48.7,21.1,67.4,46.0,48.8,16.9,7.7,14.6,36.8,51.6,34.4,55.2,46.1,24.0,67.5,1.8,5.4
60.8,18.8,13.2,20.0,63.4,4.1,60.0,53.5,55.5,24.5,59.4,64.0,16.3,8.1,19.3,7.6,33.9,47.5,20.8,35.3,58.3,16.1,61.5,1.5,2.2
31.8,3.6,2.7,2.3,34.8,1.8,32.6,25.6,5.2,2.1,29.6,36.7,2.3,2.0,2.2,1.1,5.4,34.8,7.0,8.8,11.8,5.9,34.2,0.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.2,0.0,0.0,0.0,0.0,2.3,7.0,6.1,0.0,5.1,4.1,7.1,1.5,0.0,0.0,4.9,0.0,0.0,2.4,0.0,3.0,0.0,0.0,3.1
0.0,16.1,0.0,0.0,0.0,0.0,16.0,2.1,1.2,0.0,14.7,4.4,11.6,1.7,0.0,0.0,15.9,0.0,0.0,6.9,0.0,7.8,6.1,0.0,5.5
0.0,11.3,1.9,0.0,9.3,3.2,23.8,15.5,5.6,0.0,24.6,10.2,18.2,20.2,22.5,13.3,24.2,14.2,0.0,13.9,0.0,10.7,19.0,15.1,11.1
23.2,24.3,24.0,25.6,30.7,25.9,31.5,9.2,13.6,21.8,32.6,11.2,32.5,4.5,26.4,26.1,31.3,30.5,23.0,8.4,24.4,15.0,31.7,31.1,12.2
44.4,46.4,42.8,48.2,46.7,16.2,38.5,14.0,17.3,44.3,41.5,18.3,38.2,18.6,39.2,42.9,31.5,40.6,45.4,13.1,48.2,13.5,43.6,40.4,31.9
