357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
380.6,46.5,460.5,500.8,89.6,463.1,382.3,404.1,431.5,411.2,454.6,503.5,81.6,390.3
380.6,46.5,460.5,500.8,89.6,463.1,382.3,404.1,431.5,411.2,454.6,503.5,81.6,390.3
380.6,46.5,460.5,500.8,89.6,463.1,382.3,404.1,431.5,411.2,454.6,503.5,81.6,390.3
380.6,46.5,460.5,500.8,89.6,463.1,382.3,404.1,431.5,411.2,454.6,503.5,81.6,390.3
383.6,40.4,461.4,501.8,80.5,464.4,385.1,407.1,434.0,412.7,457.2,503.7,75.2,393.1
383.6,40.4,461.4,501.8,80.5,464.4,385.1,407.1,434.0,412.7,457.2,503.7,75.2,393.1
383.6,40.4,461.4,501.8,80.5,464.4,385.1,407.1,434.0,412.7,457.2,503.7,75.2,393.1
382.3,40.4,459.5,499.6,80.5,462.5,383.7,405.6,432.3,411.2,455.3,501.5,75.2,391.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
