503.4,54.4,927.2,1131.4,101.4,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,89.9,552.9
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
504.5,38.0,949.2,1183.0,76.8,968.2,74.1,639.7,793.7,670.1,927.5,95.7,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,74.1,639.7,793.7,670.1,927.5,95.7,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,74.1,639.7,793.7,670.1,927.5,95.7,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,74.1,639.7,793.7,670.1,927.5,95.7,72.6,559.1
516.6,36.8,975.0,1217.0,75.0,994.8,72.0,656.8,815.6,686.4,954.5,93.7,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,72.0,656.8,815.6,686.4,954.5,93.7,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,72.0,656.8,815.6,686.4,954.5,93.7,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,72.0,656.8,815.6,686.4,954.5,93.7,71.4,572.9
600.5,36.2,1143.6,1428.6,74.1,1163.8,71.0,769.2,956.3,798.4,1123.7,92.8,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,71.0,769.2,956.3,798.4,1123.7,92.8,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,71.0,769.2,956.3,798.4,1123.7,92.8,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,71.0,769.2,956.3,798.4,1123.7,92.8,70.7,665.4
609.6,41.6,1155.1,1435.0,82.3,1171.5,618.1,777.1,1932.0,810.0,1341.6,1446.3,76.5,673.7
609.6,41.6,1155.1,1435.0,82.3,1171.5,618.1,777.1,964.0,810.0,1341.6,1446.3,76.5,673.7
609.6,41.6,1155.1,1435.0,1222.3,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,76.5,673.7
609.6,41.6,1155.1,1435.0,82.3,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,76.5,673.7
860.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2948.8,849.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,913.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,913.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,2463.7,2454.4,1240.1,968.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
