92.9,54.4,927.2,1131.4,101.4,113.6,101.7,625.7,85.4,667.1,67.7,121.7,89.9,552.9
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,625.7,85.4,667.1,67.7,121.7,89.9,552.9
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,625.7,85.4,667.1,67.7,121.7,89.9,552.9
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,625.7,85.4,667.1,67.7,121.7,89.9,552.9
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,1932.0,810.0,1341.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1341.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,3463.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
860.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2948.8,849.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,913.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,913.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,2463.7,2454.4,1240.1,968.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1387.8,662.8,828.9,1024.8,868.3,1196.9,2168.5,2446.0,719.6
