96.1,76.0,914.5,1156.2,127.1,98.0,113.3,619.8,120.5,635.1,105.9,83.3,114.4
96.1,76.0,914.5,1156.2,127.1,98.0,113.3,619.8,120.5,635.1,105.9,83.3,114.4
96.1,76.0,914.5,1156.2,127.1,98.0,113.3,619.8,120.5,635.1,105.9,83.3,114.4
96.1,76.0,914.5,1156.2,127.1,98.0,113.3,619.8,120.5,635.1,105.9,83.3,114.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1715.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2823.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,691.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,691.2,775.9,993.5,786.5,1668.9,1412.3,2335.6
655.9,1036.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1136.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1136.4,836.6,1231.5,1779.6,2467.0
791.9,1012.9,1217.5,1761.1,2477.2,1224.5,669.6,890.8,1056.4,836.6,1231.5,1779.6,2467.0
793.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,1554.3,1233.5,1495.1,2468.9
629.1,978.7,1404.5,1494.4,2416.2,1186.1,644.8,791.1,1022.8,805.8,1193.6,1449.1,2404.5
629.1,978.7,1404.5,1494.4,2492.2,1186.1,644.8,791.1,1022.8,805.8,1193.6,1449.1,2404.5
629.1,978.7,1180.5,1494.4,2492.2,1186.1,644.8,791.1,1022.8,805.8,1193.6,1449.1,2404.5
629.1,978.7,1180.5,1494.4,2416.2,1186.1,644.8,791.1,1022.8,805.8,1193.6,1449.1,2404.5
557.9,877.5,3336.9,1356.1,2202.7,1069.4,575.2,704.1,922.0,719.4,1077.4,1309.5,2190.0
557.9,877.5,3417.4,1356.1,2202.7,1069.4,575.2,704.1,922.0,719.4,1077.4,1309.5,2190.0
557.9,877.5,3417.4,1356.1,2202.7,2879.4,575.2,704.1,922.0,719.4,1077.4,1309.5,2190.0
557.9,877.5,3417.4,1356.1,2202.7,2879.4,575.2,704.1,922.0,719.4,1077.4,1309.5,2190.0
479.4,761.4,3202.3,1193.2,1945.7,2744.2,497.7,1394.2,806.2,621.9,942.4,1145.8,1932.3
479.4,761.4,3202.3,1193.2,1945.7,2744.2,497.7,1394.2,806.2,621.9,2686.4,1145.8,1932.3
479.4,761.4,3202.3,1193.2,1945.7,2744.2,497.7,1394.2,806.2,621.9,2686.4,1145.8,1932.3
479.4,761.4,930.3,1193.2,1945.7,2744.2,497.7,1394.2,806.2,621.9,2686.4,1145.8,1932.3
1294.6,757.0,927.0,1189.9,1943.0,2739.1,495.5,1388.1,802.5,1493.9,2682.0,2469.2,1927.7
1294.6,757.0,927.0,1189.9,1943.0,1522.9,495.5,1484.3,802.5,1493.9,2682.0,2469.2,1927.7
1294.6,757.0,927.0,4486.9,1943.0,929.1,495.5,1388.1,802.5,1493.9,2682.0,2469.2,1927.7
1294.6,757.0,927.0,4486.9,1943.0,929.1,495.5,1388.1,802.5,1493.9,2682.0,2832.2,1927.7
1256.8,689.3,844.9,4382.1,1763.0,846.0,1477.4,1334.5,735.2,1441.0,2740.8,2363.0,1746.7
1256.8,689.3,844.9,4382.1,1763.0,846.0,1477.4,1334.5,735.2,1441.0,2740.8,2363.0,1746.7
1256.8,689.3,844.9,4382.1,1763.0,846.0,1477.4,1334.5,735.2,1441.0,2740.8,2363.0,1746.7
1256.8,689.3,844.9,4382.1,1763.0,846.0,1477.4,1334.5,3032.2,1441.0,2599.3,2363.0,1746.7
1261.8,2719.5,837.6,4369.2,1730.9,839.7,1480.7,1336.5,3028.9,1442.3,2592.6,2351.5,6158.6
1261.8,2719.5,837.6,4369.2,1730.9,839.7,1480.7,548.5,3028.9,1442.3,2592.6,2351.5,6158.6
1261.8,2719.5,837.6,4369.2,5368.9,839.7,1480.7,548.5,9422.8,1442.3,848.6,2351.5,6158.6
